# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
61900	3.517018	0
62100	3.539637	0
62300	3.562328	0
62500	3.585092	0
62700	3.607929	2
62900	3.630838	0
63100	3.653819	0
63300	3.676873	3
63500	3.699999	10
63700	3.723198	0
63900	3.746469	0
64100	3.769813	0
64300	3.793230	0
64500	3.816718	0
64700	3.840280	0
64900	3.863914	1
65100	3.887620	1
65300	3.911399	0
65500	3.935250	0
65700	3.959174	0
65900	3.983171	0
66100	4.007239	1
66300	4.031381	0
66500	4.055595	0
66700	4.079881	0
66900	4.104240	0
67100	4.128671	0
67300	4.153175	0
67500	4.177752	0
67700	4.202400	0
67900	4.227122	0
68100	4.251916	0
68300	4.276782	0
68500	4.301721	0
68700	4.326732	0
68900	4.351816	0
69100	4.376973	0
69300	4.402201	0
69500	4.427503	0
69700	4.452877	0
69900	4.478323	0
70100	4.503842	0
70300	4.529433	2
70500	4.555097	1
70700	4.580834	0
70900	4.606643	1
71100	4.632524	0
71300	4.658478	0
71500	4.684504	0
71700	4.710603	1
71900	4.736775	0
72100	4.763018	0
72300	4.789335	0
72500	4.815724	0
72700	4.842185	0
72900	4.868719	0
73100	4.895325	0
73300	4.922004	0
73500	4.948756	0
73700	4.975580	0
73900	5.002476	0
74100	5.029445	0
74300	5.056486	1
74500	5.083600	0
74700	5.110787	0
74900	5.138046	0
75100	5.165377	2
75300	5.192781	0
75500	5.220257	0
75700	5.247806	0
75900	5.275428	0
76100	5.303122	2
76300	5.330888	1
76500	5.358727	1
76700	5.386638	1
76900	5.414622	0
77100	5.442679	0
77300	5.470808	0
77500	5.499009	0
77700	5.527283	0
77900	5.555629	0
78100	5.584048	0
78300	5.612540	0
78500	5.641104	0
78700	5.669740	0
78900	5.698449	3
79100	5.727231	1
79300	5.756084	0
79500	5.785011	0
79700	5.814010	0
79900	5.843081	0
80100	5.872225	1
80300	5.901442	1
80500	5.930731	0
80700	5.960092	0
80900	5.989526	1
81100	6.019032	1
81300	6.048611	0
81500	6.078263	0
81700	6.107987	0
81900	6.137783	0
82100	6.167652	0
82300	6.197594	0
82500	6.227608	0
82700	6.257694	1
82900	6.287853	0
83100	6.318084	0
83300	6.348388	0
83500	6.378765	0
83700	6.409214	0
83900	6.439735	1
84100	6.470329	1
84300	6.500996	0
84500	6.531735	0
84700	6.562546	2
84900	6.593430	0
85100	6.624386	1
85300	6.655415	0
85500	6.686517	1
85700	6.717691	2
85900	6.748937	1
86100	6.780256	0
86300	6.811648	1
86500	6.843112	2
86700	6.874648	2
86900	6.906257	1
87100	6.937939	2
87300	6.969693	3
87500	7.001519	5
87700	7.033418	1
87900	7.065389	0
88100	7.097433	6
88300	7.129550	3
88500	7.161739	1
88700	7.194000	2
88900	7.226334	1
89100	7.258741	3
89300	7.291220	0
89500	7.323771	2
89700	7.356395	1
89900	7.389092	1
90100	7.421861	3
90300	7.454702	4
90500	7.487616	1
90700	7.520603	1
90900	7.553662	4
91100	7.586793	1
91300	7.619997	0
91500	7.653274	1
91700	7.686623	0
91900	7.720044	1
92100	7.753538	0
92300	7.787105	0
92500	7.820744	0
92700	7.854455	0
92900	7.888239	0
93100	7.922095	0
93300	7.956024	0
93500	7.990026	0
93700	8.024100	1
93900	8.058246	0
94100	8.092465	0
94300	8.126757	0
94500	8.161121	0
94700	8.195557	0
94900	8.230066	0
95100	8.264648	0
95300	8.299302	0
95500	8.334029	1
95700	8.368828	0
95900	8.403699	0
96100	8.438643	0
96300	8.473660	1
96500	8.508749	0
96700	8.543910	0
96900	8.579144	0
97100	8.614451	0
97300	8.649830	0
97500	8.685281	0
97700	8.720805	0
97900	8.756402	0
98100	8.792071	0
98300	8.827812	0
98500	8.863626	0
98700	8.899513	0
98900	8.935472	0
99100	8.971503	0
99300	9.007607	0
99500	9.043784	0
99700	9.080033	0
99900	9.116354	0
100100	9.152748	1
100300	9.189215	0
100500	9.225754	0
100700	9.262365	0
100900	9.299050	0
101100	9.335806	0
101300	9.372635	0
101500	9.409537	0
101700	9.446511	0
101900	9.483557	0
102100	9.520676	0
102300	9.557868	1
102500	9.595132	0
102700	9.632468	0
102900	9.669877	0
103100	9.707359	0
103300	9.744913	0
103500	9.782539	0
103700	9.820239	0
103900	9.858010	0
104100	9.895854	0
104300	9.933771	0
104500	9.971760	0
104700	10.009821	7
104900	10.047955	1
105100	10.086162	0
105300	10.124441	0
105500	10.162792	0
105700	10.201216	0
105900	10.239713	1
106100	10.278282	0
106300	10.316924	0
106500	10.355638	0
106700	10.394424	2
106900	10.433283	0
107100	10.472215	0
107300	10.511219	1
107500	10.550296	0
107700	10.589445	0
107900	10.628666	0
108100	10.667960	0
108300	10.707327	0
108500	10.746766	1
108700	10.786277	1
108900	10.825861	0
109100	10.865518	0
109300	10.905247	0
109500	10.945049	0
109700	10.984923	0
109900	11.024869	32
110100	11.064888	0
110300	11.104980	2
110500	11.145144	0
110700	11.185381	0
110900	11.225690	1
111100	11.266071	0
111300	11.306525	0
111500	11.347052	0
111700	11.387651	0
111900	11.428323	0
112100	11.469067	0
112300	11.509883	0
112500	11.550772	1
112700	11.591734	0
112900	11.632768	2
113100	11.673875	1
113300	11.715054	2
113500	11.756305	2
113700	11.797629	1
113900	11.839026	0
114100	11.880495	0
114300	11.922037	0
114500	11.963651	72
114700	12.005337	47921
114900	12.047096	7
115100	12.088928	2
115300	12.130832	4
115500	12.172809	6
115700	12.214858	1
115900	12.256979	2
116100	12.299173	4
116300	12.341440	1
116500	12.383779	1
116700	12.426191	2
116900	12.468675	1
117100	12.511231	3
117300	12.553861	4
117500	12.596562	7
117700	12.639336	2
117900	12.682183	5
118100	12.725102	2
118300	12.768094	5
118500	12.811158	4
118700	12.854294	4
118900	12.897503	6
119100	12.940785	5
119300	12.984139	412
119500	13.027566	175788
119700	13.071065	4
119900	13.114636	7
120100	13.158281	9
120300	13.201997	7
120500	13.245786	8
120700	13.289648	9
120900	13.333582	5
121100	13.377589	1
121300	13.421668	10
121500	13.465819	3
121700	13.510044	5
121900	13.554340	38
122100	13.598709	6
122300	13.643151	4
122500	13.687665	5
122700	13.732252	6
122900	13.776911	6
123100	13.821642	6
123300	13.866447	2
123500	13.911323	4
123700	13.956272	2
123900	14.001294	57689
124100	14.046388	149
124300	14.091555	6
124500	14.136794	6
124700	14.182106	11
124900	14.227490	8
125100	14.272946	4
125300	14.318475	1
125500	14.364077	2
125700	14.409751	6
125900	14.455498	6
126100	14.501317	5
126300	14.547209	2
126500	14.593173	85
126700	14.639209	5
126900	14.685319	0
127100	14.731500	5
127300	14.777754	1
127500	14.824081	0
127700	14.870480	1
127900	14.916952	2
128100	14.963496	1
128300	15.010113	72930
128500	15.056802	489
128700	15.103563	91
128900	15.150398	32
129100	15.197304	25
129300	15.244283	14
129500	15.291335	16
129700	15.338459	21
129900	15.385656	9
130100	15.432925	14
130300	15.480267	9
130500	15.527681	6
130700	15.575168	8
130900	15.622727	34
131100	15.670358	56
131300	15.718063	9
131500	15.765839	12
131700	15.813688	3
131900	15.861610	8
132100	15.909604	6
132300	15.957671	286
132500	16.005810	1271736
132700	16.054022	99
132900	16.102306	30
133100	16.150663	17
133300	16.199092	14
133500	16.247594	17
133700	16.296168	26
133900	16.344814	28
134100	16.393534	18
134300	16.442325	24
134500	16.491189	23
134700	16.540126	13
134900	16.589135	12
135100	16.638217	14
135300	16.687371	13
135500	16.736598	10
135700	16.785897	6
135900	16.835269	6
136100	16.884713	3
136300	16.934230	8
136500	16.983819	842692
136700	17.033480	21707
136900	17.083215	45
137100	17.133021	25
137300	17.182901	35
137500	17.232852	24
137700	17.282876	36
137900	17.332973	20
138100	17.383142	28
138300	17.433384	24
138500	17.483698	13
138700	17.534085	21
138900	17.584544	14
139100	17.635076	17
139300	17.685680	167
139500	17.736357	40
139700	17.787106	13
139900	17.837928	6
140100	17.888822	14
140300	17.939789	7
140500	17.990828	2774
140700	18.041940	20
140900	18.093124	6
141100	18.144380	8
141300	18.195710	7
141500	18.247111	7
141700	18.298586	7
141900	18.350132	4
142100	18.401752	1
142300	18.453443	9
142500	18.505207	7
142700	18.557044	4
142900	18.608953	0
143100	18.660935	7
143300	18.712989	1
143500	18.765116	4
143700	18.817315	3
143900	18.869587	5
144100	18.921931	3
144300	18.974348	43299
144500	19.026837	12394
144700	19.079399	9
144900	19.132033	10
145100	19.184740	4
145300	19.237519	3
145500	19.290371	3
145700	19.343295	4
145900	19.396292	5
146100	19.449361	5
146300	19.502503	3
146500	19.555717	2
146700	19.609004	2
146900	19.662363	3
147100	19.715795	0
147300	19.769299	4
147500	19.822876	6
147700	19.876525	0
147900	19.930247	1
148100	19.984041	1
148300	20.037908	3
148500	20.091847	1
148700	20.145859	1
148900	20.199943	2
149100	20.254100	1
149300	20.308329	0
149500	20.362631	2
149700	20.417005	0
149900	20.471452	1
150100	20.525971	0
150300	20.580563	2
150500	20.635227	0
150700	20.689964	0
150900	20.744773	0
151100	20.799655	0
151300	20.854609	2
151500	20.909636	1
151700	20.964735	0
151900	21.019907	6
152100	21.075151	0
152300	21.130468	1
152500	21.185857	1
152700	21.241319	1
152900	21.296853	0
153100	21.352460	2
153300	21.408139	0
153500	21.463891	0
153700	21.519715	0
153900	21.575612	0
154100	21.631581	0
154300	21.687623	1
154500	21.743737	1
154700	21.799924	0
154900	21.856183	0
155100	21.912515	1
155300	21.968919	1
155500	22.025396	5
155700	22.081945	0
155900	22.138567	2
156100	22.195261	1
156300	22.252028	0
156500	22.308867	1
156700	22.365779	2
156900	22.422764	2
157100	22.479820	1
157300	22.536950	1
157500	22.594151	0
157700	22.651426	0
157900	22.708772	2
158100	22.766192	1
158300	22.823684	2
158500	22.881248	0
158700	22.938885	1
158900	22.996594	917
159100	23.054376	5
159300	23.112230	0
159500	23.170157	0
159700	23.228156	0
159900	23.286228	1
160100	23.344372	0
160300	23.402589	0
160500	23.460878	2
160700	23.519240	1
160900	23.577674	0
161100	23.636181	0
161300	23.694761	1
161500	23.753412	2
161700	23.812137	3
161900	23.870933	0
162100	23.929803	54
162300	23.988745	79499
162500	24.047759	97
162700	24.106846	8
162900	24.166005	4
163100	24.225237	9
163300	24.284541	4
163500	24.343918	9
163700	24.403367	5
163900	24.462889	7
164100	24.522483	10
164300	24.582150	5
164500	24.641889	9
164700	24.701701	7
164900	24.761586	12
165100	24.821542	6
165300	24.881572	7
165500	24.941674	7
165700	25.001848	277349
165900	25.062095	310
166100	25.122414	52
166300	25.182806	28
166500	25.243270	18
166700	25.303807	14
166900	25.364416	9
167100	25.425098	12
167300	25.485853	5
167500	25.546679	8
167700	25.607579	5
167900	25.668551	6
168100	25.729595	4
168300	25.790712	3
168500	25.851901	4
168700	25.913163	2
168900	25.974497	101968
169100	26.035904	40672
169300	26.097383	163
169500	26.158935	51
169700	26.220560	26
169900	26.282256	19
170100	26.344026	6
170300	26.405868	10
170500	26.467782	4
170700	26.529769	2
170900	26.591828	3
171100	26.653960	4
171300	26.716164	6
171500	26.778441	3
171700	26.840791	5
171900	26.903212	1
172100	26.965707	22
172300	27.028274	30085
172500	27.090913	30
172700	27.153625	14
172900	27.216409	4
173100	27.279266	7
173300	27.342195	3
173500	27.405197	4
173700	27.468272	2
173900	27.531418	1
174100	27.594638	4
174300	27.657930	1
174500	27.721294	1
174700	27.784731	0
174900	27.848240	3
175100	27.911822	4
175300	27.975476	1212
175500	28.039203	715
175700	28.103003	3
175900	28.166875	5
176100	28.230819	1
176300	28.294836	2
176500	28.358925	1
176700	28.423087	2
176900	28.487321	2
177100	28.551628	1
177300	28.616008	1
177500	28.680460	2
177700	28.744984	0
177900	28.809581	0
178100	28.874250	1
178300	28.938992	110
178500	29.003806	4809
178700	29.068693	9
178900	29.133653	1
179100	29.198685	1
179300	29.263789	6
179500	29.328966	2
179700	29.394215	1
179900	29.459537	2
180100	29.524932	1
180300	29.590398	5
180500	29.655938	7
180700	29.721550	3
180900	29.787234	0
181100	29.852991	3
181300	29.918820	1
181500	29.984722	2573
181700	30.050697	20
181900	30.116744	1
182100	30.182863	6
182300	30.249055	3
182500	30.315319	3
182700	30.381656	2
182900	30.448066	0
183100	30.514547	1
183300	30.581102	1
183500	30.647729	1
183700	30.714428	2
183900	30.781200	4
184100	30.848045	5
184300	30.914961	0
184500	30.981951	395
184700	31.049013	2889
184900	31.116147	6
185100	31.183354	3
185300	31.250633	0
185500	31.317985	2
185700	31.385410	2
185900	31.452907	1
186100	31.520476	3
186300	31.588118	3
186500	31.655832	4
186700	31.723619	3
186900	31.791479	2
187100	31.859411	2
187300	31.927415	4
187500	31.995492	43601
187700	32.063641	17
187900	32.131863	5
188100	32.200158	0
188300	32.268525	3
188500	32.336964	1
188700	32.405476	3
188900	32.474061	3
189100	32.542717	2
189300	32.611447	2
189500	32.680249	2
189700	32.749123	3
189900	32.818070	1
190100	32.887090	3
190300	32.956182	2458
190500	33.025346	7333
190700	33.094583	8
190900	33.163892	6
191100	33.233274	4
191300	33.302729	20
191500	33.372256	3
191700	33.441855	2
191900	33.511527	8
192100	33.581272	6
192300	33.651088	7
192500	33.720978	4
192700	33.790940	3
192900	33.860974	3
193100	33.931081	15
193300	34.001261	674
193500	34.071513	3
193700	34.141837	2
193900	34.212234	1
194100	34.282703	3
194300	34.353245	2
194500	34.423860	1
194700	34.494547	1
194900	34.565306	1
195100	34.636138	1
195300	34.707043	11
195500	34.778020	7
195700	34.849069	6
195900	34.920191	430
196100	34.991386	3995981
196300	35.062653	196
196500	35.133992	203
196700	35.205404	259
196900	35.276888	175
197100	35.348445	140
197300	35.420075	111
197500	35.491777	89
197700	35.563551	73
197900	35.635398	77
198100	35.707318	62
198300	35.779310	42
198500	35.851374	46
198700	35.923511	38
198900	35.995721	8420
199100	36.068003	40
199300	36.140357	39
199500	36.212784	33
199700	36.285284	29
199900	36.357855	28
200100	36.430500	26
200300	36.503217	13
200500	36.576006	12
200700	36.648868	9
200900	36.721803	12
201100	36.794810	7
201300	36.867889	12
201500	36.941041	1388005
201700	37.014266	43112
201900	37.087563	412
202100	37.160932	205
202300	37.234374	136
202500	37.307889	78
202700	37.381476	47
202900	37.455135	45
203100	37.528867	37
203300	37.602672	31
203500	37.676549	28
203700	37.750498	24
203900	37.824520	12
204100	37.898615	17
204300	37.972782	1149
204500	38.047021	8695
204700	38.121333	25
204900	38.195718	17
205100	38.270175	11
205300	38.344704	8
205500	38.419306	10
205700	38.493981	16
205900	38.568728	13
206100	38.643547	8
206300	38.718439	6
206500	38.793404	2
206700	38.868441	4
206900	38.943550	120
207100	39.018732	7647
207300	39.093987	30
207500	39.169314	8
207700	39.244713	5
207900	39.320185	3
208100	39.395730	9
208300	39.471347	7
208500	39.547036	9
208700	39.622798	16
208900	39.698633	4
209100	39.774540	2
209300	39.850519	5
209500	39.926572	42
209700	40.002696	17289
209900	40.078893	24
210100	40.155163	4
210300	40.231505	6
210500	40.307919	6
210700	40.384406	5
210900	40.460966	6
211100	40.537598	6
211300	40.614302	17
211500	40.691079	8
211700	40.767929	3
211900	40.844851	9
212100	40.921845	542
212300	40.998912	64498
212500	41.076052	2995
212700	41.153264	49
212900	41.230549	27
213100	41.307906	21
213300	41.385335	16
213500	41.462837	16
213700	41.540412	17
213900	41.618059	15
214100	41.695778	18
214300	41.773570	9
214500	41.851435	7
214700	41.929372	200
214900	42.007381	125629
215100	42.085463	694
215300	42.163618	164
215500	42.241845	62
215700	42.320145	42
215900	42.398517	26
216100	42.476961	26
216300	42.555478	22
216500	42.634068	16
216700	42.712730	59
216900	42.791464	17
217100	42.870271	10
217300	42.949151	2019
217500	43.028103	245207
217700	43.107128	1070
217900	43.186225	348
218100	43.265394	173
218300	43.344636	89
218500	43.423951	52
218700	43.503338	42
218900	43.582798	34
219100	43.662330	23
219300	43.741934	33
219500	43.821611	12
219700	43.901361	29
219900	43.981183	11898
220100	44.061077	588
220300	44.141045	13
220500	44.221084	10
220700	44.301196	10
220900	44.381381	11
221100	44.461638	9
221300	44.541967	8
221500	44.622369	8
221700	44.702844	10
221900	44.783391	25
222100	44.864011	12
222300	44.944703	1682
222500	45.025467	119272
222700	45.106304	114
222900	45.187214	39
223100	45.268196	27
223300	45.349251	20
223500	45.430378	15
223700	45.511577	11
223900	45.592849	12
224100	45.674194	6
224300	45.755611	3
224500	45.837101	55
224700	45.918663	23
224900	46.000297	25913
225100	46.082004	52
225300	46.163784	10
225500	46.245636	12
225700	46.327561	5
225900	46.409558	6
226100	46.491627	5
226300	46.573770	4
226500	46.655984	9
226700	46.738271	20
226900	46.820631	13
227100	46.903063	15
227300	46.985568	4127
227500	47.068145	21
227700	47.150794	6
227900	47.233516	9
228100	47.316311	7
228300	47.399178	4
228500	47.482118	13
228700	47.565130	13
228900	47.648214	4
229100	47.731371	5
229300	47.814601	5
229500	47.897903	15
229700	47.981278	11196
229900	48.064725	19
230100	48.148245	7
230300	48.231837	3
230500	48.315501	7
230700	48.399238	7
230900	48.483048	12
231100	48.566930	5
231300	48.650885	11
231500	48.734912	9
231700	48.819012	5
231900	48.903184	30
232100	48.987428	25560
232300	49.071745	114
232500	49.156135	23
232700	49.240597	18
232900	49.325132	8
233100	49.409739	9
233300	49.494419	7
233500	49.579171	6
233700	49.663995	10
233900	49.748892	8
234100	49.833862	7
234300	49.918904	36
234500	50.004019	5641
234700	50.089206	19
234900	50.174466	12
235100	50.259798	8
235300	50.345202	18
235500	50.430679	10
235700	50.516229	10
235900	50.601851	10
236100	50.687546	6
236300	50.773313	5
236500	50.859153	2
236700	50.945065	34880
236900	51.031049	6567
237100	51.117107	17
237300	51.203236	12
237500	51.289438	8
237700	51.375713	6
237900	51.462060	6
238100	51.548480	11
238300	51.634972	1
238500	51.721537	11
238700	51.808174	8
238900	51.894883	13
239100	51.981666	10048
239300	52.068520	424
239500	52.155447	14
239700	52.242447	7
239900	52.329519	7
240100	52.416664	4
240300	52.503881	9
240500	52.591171	14
240700	52.678533	8
240900	52.765968	6
241100	52.853475	8
241300	52.941054	13986
241500	53.028707	5517
241700	53.116431	22
241900	53.204228	10
242100	53.292098	9
242300	53.380040	5
242500	53.468055	6
242700	53.556142	5
242900	53.644302	2
243100	53.732534	1
243300	53.820839	3
243500	53.909216	20
243700	53.997665	3819
243900	54.086188	81
244100	54.174782	9
244300	54.263450	11
244500	54.352189	13
244700	54.441001	5
244900	54.529886	15
245100	54.618843	8
245300	54.707873	13
245500	54.796975	4
245700	54.886150	7
245900	54.975397	4748
246100	55.064717	2084
246300	55.154109	11
246500	55.243574	16
246700	55.333111	7
246900	55.422720	5
247100	55.512403	6
247300	55.602157	12
247500	55.691984	4
247700	55.781884	4
247900	55.871856	4
248100	55.961901	1016
248300	56.052018	650
248500	56.142208	4
248700	56.232470	7
248900	56.322805	5
249100	56.413212	7
249300	56.503692	6
249500	56.594244	16
249700	56.684869	4
249900	56.775566	3
250100	56.866336	17
250300	56.957178	3568
250500	57.048093	6657
250700	57.139080	20
250900	57.230139	19
251100	57.321272	24
251300	57.412476	9
251500	57.503754	31
251700	57.595103	52
251900	57.686525	18
252100	57.778020	5
252300	57.869587	28
252500	57.961227	51956
252700	58.052939	26317
252900	58.144724	42
253100	58.236581	31
253300	58.328511	29
253500	58.420513	23
253700	58.512588	26
253900	58.604735	19
254100	58.696955	11
254300	58.789247	4
254500	58.881612	61
254700	58.974049	498345
254900	59.066559	40752
255100	59.159141	308
255300	59.251796	143
255500	59.344523	70
255700	59.437323	57
255900	59.530195	37
256100	59.623140	43
256300	59.716157	19
256500	59.809247	33
256700	59.902409	531
256900	59.995644	60036
257100	60.088951	112
257300	60.182331	60
257500	60.275783	51
257700	60.369308	93
257900	60.462905	29
258100	60.556575	24
258300	60.650317	22
258500	60.744132	17
258700	60.838019	18
258900	60.931979	10827
259100	61.026011	10595
259300	61.120116	25
259500	61.214293	25
259700	61.308543	18
259900	61.402865	21
260100	61.497260	32
260300	61.591727	13
260500	61.686267	10
260700	61.780879	10
260900	61.875564	28
261100	61.970321	27467
261300	62.065151	1189
261500	62.160053	32
261700	62.255028	34
261900	62.350075	12
262100	62.445195	10
262300	62.540387	15
262500	62.635652	7
262700	62.730989	9
262900	62.826399	4
263100	62.921881	5169
263300	63.017436	3822
263500	63.113063	12
263700	63.208763	16
263900	63.304535	15
264100	63.400380	4
264300	63.496297	8
264500	63.592287	8
264700	63.688349	5
264900	63.784484	11
265100	63.880691	22
265300	63.976971	5367
265500	64.073323	1432
265700	64.169748	9
265900	64.266245	12
266100	64.362815	12
266300	64.459457	14
266500	64.556172	15
266700	64.652959	5
266900	64.749819	6
267100	64.846751	11
267300	64.943756	1546
267500	65.040833	8202
267700	65.137983	17
267900	65.235205	12
268100	65.332500	12
268300	65.429868	9
268500	65.527307	5
268700	65.624820	14
268900	65.722404	8
269100	65.820062	10
269300	65.917791	284
269500	66.015594	3495
269700	66.113469	26
269900	66.211416	29
270100	66.309436	16
270300	66.407528	18
270500	66.505693	7
270700	66.603930	14
270900	66.702240	14
271100	66.800622	8
271300	66.899077	211
271500	66.997604	4813
271700	67.096204	510
271900	67.194876	12
272100	67.293621	14
272300	67.392438	11
272500	67.491328	6
272700	67.590291	5
272900	67.689325	22
273100	67.788433	18
273300	67.887613	31
273500	67.986865	1203
273700	68.086190	107
273900	68.185587	23
274100	68.285057	18
274300	68.384599	23
274500	68.484214	9
274700	68.583901	7
274900	68.683661	7
275100	68.783493	17
275300	68.883398	128
275500	68.983375	26771
275700	69.083425	2008
275900	69.183548	28
276100	69.283742	11
276300	69.384010	12
276500	69.484350	11
276700	69.584762	7
276900	69.685247	11
