# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
550700	274.563106	114
550900	274.762408	602
551100	274.961783	776
551300	275.161230	93
551500	275.360750	78
551700	275.560341	81
551900	275.760006	480
552100	275.959742	687
552300	276.159551	63
552500	276.359432	91
552700	276.559385	90
552900	276.759410	521
553100	276.959508	782
553300	277.159679	177
553500	277.359921	115
553700	277.560236	127
553900	277.760623	671
554100	277.961082	1242
554300	278.161614	73
554500	278.362218	93
554700	278.562895	109
554900	278.763643	667
555100	278.964464	1794
555300	279.165358	182
555500	279.366323	136
555700	279.567361	136
555900	279.768471	910
556100	279.969654	1878
556300	280.170909	92
556500	280.372236	79
556700	280.573636	135
556900	280.775107	1209
557100	280.976651	1812
557300	281.178268	219
557500	281.379957	136
557700	281.581718	148
557900	281.783551	1255
558100	281.985457	1439
558300	282.187434	98
558500	282.389485	82
558700	282.591607	150
558900	282.793802	1611
559100	282.996069	1108
559300	283.198409	298
559500	283.400821	132
559700	283.603305	149
559900	283.805861	1619
560100	284.008490	547
560300	284.211191	96
560500	284.413964	120
560700	284.616810	295
560900	284.819728	1305
561100	285.022718	860
561300	285.225781	129
561500	285.428916	87
561700	285.632123	197
561900	285.835403	1388
562100	286.038754	269
562300	286.242179	53
562500	286.445675	105
562700	286.649244	332
562900	286.852885	1169
563100	287.056598	435
563300	287.260384	63
563500	287.464242	87
563700	287.668172	327
563900	287.872175	1198
564100	288.076250	243
564300	288.280397	58
564500	288.484617	97
564700	288.688908	528
564900	288.893273	1557
565100	289.097709	201
565300	289.302218	87
565500	289.506799	107
565700	289.711452	282
565900	289.916178	1635
566100	290.120976	110
566300	290.325846	86
566500	290.530789	126
566700	290.735804	445
566900	290.940891	2160
567100	291.146051	142
567300	291.351283	124
567500	291.556587	118
567700	291.761963	395
567900	291.967412	1755
568100	292.172933	67
568300	292.378527	104
568500	292.584193	113
568700	292.789931	449
568900	292.995741	1180
569100	293.201624	230
569300	293.407579	122
569500	293.613606	108
569700	293.819705	488
569900	294.025877	573
570100	294.232122	77
570300	294.438438	75
570500	294.644827	109
570700	294.851288	524
570900	295.057822	370
571100	295.264427	118
571300	295.471105	79
571500	295.677856	158
571700	295.884678	531
571900	296.091573	121
572100	296.298541	67
572300	296.505580	103
572500	296.712692	257
572700	296.919877	525
572900	297.127133	171
573100	297.334462	85
573300	297.541863	72
573500	297.749337	255
573700	297.956882	359
573900	298.164501	80
574100	298.372191	102
574300	298.579954	188
574500	298.787789	1543
574700	298.995696	696
574900	299.203676	196
575100	299.411728	83
575300	299.619852	169
575500	299.828048	2053
575700	300.036317	635
575900	300.244659	107
576100	300.453072	110
576300	300.661558	291
576500	300.870116	3111
576700	301.078746	519
576900	301.287449	101
577100	301.496224	103
577300	301.705072	310
577500	301.913991	2290
577700	302.122983	149
577900	302.332047	101
578100	302.541184	117
578300	302.750393	862
578500	302.959674	2342
578700	303.169028	105
578900	303.378454	99
579100	303.587952	102
579300	303.797522	782
579500	304.007165	927
579700	304.216880	56
579900	304.426667	98
580100	304.636527	129
580300	304.846459	1307
580500	305.056463	424
580700	305.266540	86
580900	305.476689	84
581100	305.686910	157
581300	305.897204	726
581500	306.107570	113
581700	306.318008	79
581900	306.528518	74
582100	306.739101	269
582300	306.949756	695
582500	307.160484	100
582700	307.371283	89
582900	307.582155	57
583100	307.793100	388
583300	308.004116	289
583500	308.215205	55
583700	308.426367	76
583900	308.637600	100
584100	308.848906	530
584300	309.060284	162
584500	309.271735	126
584700	309.483258	83
584900	309.694853	164
585100	309.906520	671
585300	310.118260	66
585500	310.330072	75
585700	310.541956	89
585900	310.753913	366
586100	310.965942	556
586300	311.178043	177
586500	311.390217	92
586700	311.602463	100
586900	311.814781	815
587100	312.027171	274
587300	312.239634	93
587500	312.452169	84
587700	312.664777	163
587900	312.877457	919
588100	313.090209	271
588300	313.303033	87
588500	313.515930	84
588700	313.728899	231
588900	313.941940	1071
589100	314.155054	95
589300	314.368240	158
589500	314.581498	222
589700	314.794828	632
589900	315.008231	1206
590100	315.221707	163
590300	315.435254	120
590500	315.648874	156
590700	315.862566	1037
590900	316.076330	500
591100	316.290167	164
591300	316.504076	210
591500	316.718057	408
591700	316.932111	1235
591900	317.146237	177
592100	317.360435	123
592300	317.574706	111
592500	317.789049	436
592700	318.003464	476
592900	318.217951	75
593100	318.432511	90
593300	318.647143	153
593500	318.861848	629
593700	319.076625	217
593900	319.291474	103
594100	319.506395	78
594300	319.721389	176
594500	319.936455	418
594700	320.151593	78
594900	320.366804	68
595100	320.582086	81
595300	320.797442	371
595500	321.012869	220
595700	321.228369	88
595900	321.443941	84
596100	321.659586	145
596300	321.875302	569
596500	322.091091	54
596700	322.306953	87
596900	322.522887	93
597100	322.738893	277
597300	322.954971	561
597500	323.171122	98
597700	323.387344	128
597900	323.603640	133
598100	323.820007	790
598300	324.036447	252
598500	324.252959	104
598700	324.469544	93
598900	324.686201	206
599100	324.902930	1168
599300	325.119731	142
599500	325.336605	137
599700	325.553551	101
599900	325.770569	1244
600100	325.987660	797
600300	326.204823	102
600500	326.422058	142
600700	326.639366	195
600900	326.856746	2305
601100	327.074198	344
601300	327.291722	169
601500	327.509319	148
601700	327.726988	626
601900	327.944730	2537
602100	328.162543	100
602300	328.380429	168
602500	328.598388	234
602700	328.816418	2612
602900	329.034521	522
603100	329.252697	176
603300	329.470944	156
603500	329.689264	291
603700	329.907656	2472
603900	330.126121	300
604100	330.344658	121
604300	330.563267	175
604500	330.781948	1433
604700	331.000702	585
604900	331.219528	263
605100	331.438427	109
605300	331.657397	191
605500	331.876440	1380
605700	332.095556	147
605900	332.314743	107
606100	332.534003	119
606300	332.753336	482
606500	332.972740	413
606700	333.192217	142
606900	333.411766	75
607100	333.631388	163
607300	333.851081	767
607500	334.070848	114
607700	334.290686	123
607900	334.510597	87
608100	334.730580	429
608300	334.950635	520
608500	335.170763	121
608700	335.390963	100
608900	335.611235	166
609100	335.831580	797
609300	336.051996	143
609500	336.272486	79
609700	336.493047	82
609900	336.713681	290
610100	336.934387	563
610300	337.155165	99
610500	337.376016	137
610700	337.596939	144
610900	337.817935	895
611100	338.039002	302
611300	338.260142	109
611500	338.481355	116
611700	338.702639	314
611900	338.923996	998
612100	339.145425	119
612300	339.366927	145
612500	339.588501	162
612700	339.810147	909
612900	340.031865	504
613100	340.253656	106
613300	340.475519	114
613500	340.697455	282
613700	340.919462	1082
613900	341.141542	163
614100	341.363695	125
614300	341.585919	132
614500	341.808216	1015
614700	342.030585	306
614900	342.253027	122
615100	342.475541	115
615300	342.698127	309
615500	342.920786	1220
615700	343.143516	215
615900	343.366319	115
616100	343.589195	131
616300	343.812143	1297
616500	344.035163	222
616700	344.258255	112
616900	344.481420	204
617100	344.704657	347
617300	344.927966	1216
617500	345.151347	340
617700	345.374801	104
617900	345.598328	158
618100	345.821926	1145
618300	346.045597	178
618500	346.269340	94
618700	346.493155	176
618900	346.717043	435
619100	346.941003	886
619300	347.165036	146
619500	347.389140	85
619700	347.613317	234
619900	347.837567	886
620100	348.061888	206
620300	348.286282	90
620500	348.510748	73
620700	348.735287	528
620900	348.959898	473
621100	349.184581	128
621300	349.409336	98
621500	349.634164	331
621700	349.859064	611
621900	350.084037	209
622100	350.309081	135
622300	350.534198	115
622500	350.759388	601
622700	350.984649	448
622900	351.209983	138
623100	351.435389	127
623300	351.660868	360
623500	351.886419	554
623700	352.112042	138
623900	352.337738	92
624100	352.563505	160
624300	352.789345	560
624500	353.015258	304
624700	353.241243	433
624900	353.467300	337
625100	353.693429	397
625300	353.919631	505
625500	354.145905	131
625700	354.372251	172
625900	354.598669	262
626100	354.825160	571
626300	355.051724	189
626500	355.278359	119
626700	355.505067	103
626900	355.731847	461
627100	355.958699	432
627300	356.185624	113
627500	356.412621	113
627700	356.639691	273
627900	356.866832	738
628100	357.094046	148
628300	357.321333	81
628500	357.548691	138
628700	357.776122	894
628900	358.003625	223
629100	358.231201	122
629300	358.458849	176
629500	358.686569	378
629700	358.914361	1197
629900	359.142226	245
630100	359.370163	121
630300	359.598173	294
630500	359.826254	1547
630700	360.054408	273
630900	360.282635	134
631100	360.510933	263
631300	360.739304	1181
631500	360.967747	825
631700	361.196263	283
631900	361.424851	117
632100	361.653511	414
632300	361.882244	1706
632500	362.111048	143
632700	362.339925	123
632900	362.568875	242
633100	362.797897	1709
633300	363.026991	369
633500	363.256157	147
633700	363.485396	141
633900	363.714707	1014
634100	363.944090	1114
634300	364.173546	98
634500	364.403073	107
634700	364.632674	551
634900	364.862346	1198
635100	365.092091	175
635300	365.321908	138
635500	365.551798	248
635700	365.781759	1289
635900	366.011793	283
636100	366.241900	120
636300	366.472078	114
636500	366.702329	1012
636700	366.932653	589
636900	367.163048	130
637100	367.393516	176
637300	367.624056	797
637500	367.854669	576
637700	368.085354	114
637900	368.316111	123
638100	368.546940	261
638300	368.777842	1071
638500	369.008816	168
638700	369.239863	124
638900	369.470981	125
639100	369.702172	744
639300	369.933436	358
639500	370.164771	87
639700	370.396179	102
639900	370.627660	580
640100	370.859212	451
640300	371.090837	148
640500	371.322534	89
640700	371.554304	211
640900	371.786146	695
641100	372.018060	170
641300	372.250046	110
641500	372.482105	99
641700	372.714236	464
641900	372.946439	340
642100	373.178715	211
642300	373.411063	118
642500	373.643483	403
642700	373.875976	452
642900	374.108541	101
643100	374.341178	140
643300	374.573887	213
643500	374.806669	532
643700	375.039523	396
643900	375.272450	154
644100	375.505448	113
644300	375.738519	620
644500	375.971663	319
644700	376.204879	208
644900	376.438167	202
645100	376.671527	534
645300	376.904959	718
645500	377.138464	158
645700	377.372042	158
645900	377.605691	351
646100	377.839413	885
646300	378.073207	114
646500	378.307074	122
646700	378.541012	172
646900	378.775023	1400
647100	379.009107	170
647300	379.243263	157
647500	379.477491	156
647700	379.711791	1181
647900	379.946164	577
648100	380.180609	111
648300	380.415126	128
648500	380.649715	725
648700	380.884377	1093
648900	381.119111	146
649100	381.353918	115
649300	381.588797	673
649500	381.823748	1138
649700	382.058771	116
649900	382.293867	93
650100	382.529035	178
650300	382.764275	1506
650500	382.999588	203
650700	383.234973	94
650900	383.470430	104
651100	383.705960	1203
651300	383.941562	305
651500	384.177236	91
651700	384.412982	95
651900	384.648801	1032
652100	384.884692	465
652300	385.120656	107
652500	385.356692	95
652700	385.592800	702
652900	385.828980	560
653100	386.065233	165
653300	386.301558	108
653500	386.537955	216
653700	386.774425	839
653900	387.010967	309
654100	387.247581	141
654300	387.484267	125
654500	387.721026	727
654700	387.957857	389
654900	388.194761	88
655100	388.431737	143
655300	388.668785	397
655500	388.905905	436
655700	389.143098	221
655900	389.380363	128
656100	389.617700	395
656300	389.855110	458
656500	390.092592	274
656700	390.330146	118
656900	390.567773	171
657100	390.805471	350
657300	391.043243	318
657500	391.281086	139
657700	391.519002	115
657900	391.756990	315
658100	391.995050	248
658300	392.233183	89
658500	392.471388	78
658700	392.709666	278
658900	392.948015	248
659100	393.186437	97
659300	393.424932	153
659500	393.663498	213
659700	393.902137	253
659900	394.140848	76
660100	394.379632	98
660300	394.618488	244
660500	394.857416	325
660700	395.096416	94
660900	395.335489	76
661100	395.574634	196
661300	395.813851	325
661500	396.053141	99
661700	396.292503	83
661900	396.531937	86
662100	396.771444	456
662300	397.011023	134
662500	397.250674	88
662700	397.490398	90
662900	397.730194	525
663100	397.970062	176
663300	398.210002	100
663500	398.450015	92
663700	398.690100	565
663900	398.930257	254
664100	399.170487	99
664300	399.410789	69
664500	399.651163	474
664700	399.891610	415
664900	400.132129	110
665100	400.372720	82
665300	400.613384	477
665500	400.854120	503
665700	401.094928	199
665900	401.335808	108
666100	401.576761	322
666300	401.817786	581
666500	402.058884	215
666700	402.300054	111
666900	402.541296	198
667100	402.782610	460
667300	403.023997	339
667500	403.265456	135
667700	403.506987	103
667900	403.748590	481
668100	403.990266	321
668300	404.232015	124
668500	404.473835	157
668700	404.715728	374
668900	404.957693	485
669100	405.199731	248
669300	405.441840	107
669500	405.684022	309
669700	405.926277	491
669900	406.168603	96
670100	406.411002	126
670300	406.653474	190
670500	406.896017	426
670700	407.138633	131
670900	407.381321	163
671100	407.624082	152
671300	407.866915	333
671500	408.109820	86
671700	408.352798	90
671900	408.595847	137
672100	408.838969	264
672300	409.082164	119
672500	409.325431	121
672700	409.568770	147
672900	409.812181	240
673100	410.055665	168
673300	410.299220	73
673500	410.542849	117
673700	410.786549	271
673900	411.030322	192
674100	411.274167	66
674300	411.518085	90
674500	411.762075	230
674700	412.006137	238
674900	412.250271	63
675100	412.494478	68
675300	412.738757	291
675500	412.983108	271
675700	413.227532	94
675900	413.472028	61
676100	413.716596	251
676300	413.961237	328
676500	414.205950	70
676700	414.450735	65
676900	414.695593	224
677100	414.940522	304
677300	415.185524	93
677500	415.430599	67
677700	415.675746	192
677900	415.920965	301
678100	416.166256	103
678300	416.411620	90
678500	416.657056	194
678700	416.902564	426
678900	417.148145	163
679100	417.393798	74
679300	417.639523	178
679500	417.885320	514
679700	418.131190	140
679900	418.377132	156
680100	418.623147	217
680300	418.869234	540
680500	419.115393	205
680700	419.361624	127
680900	419.607928	166
681100	419.854304	500
681300	420.100752	233
681500	420.347273	141
681700	420.593866	154
681900	420.840531	420
682100	421.087269	282
682300	421.334079	166
682500	421.580961	199
682700	421.827915	413
682900	422.074942	188
683100	422.322041	82
683300	422.569213	150
683500	422.816456	409
683700	423.063772	206
683900	423.311161	85
684100	423.558621	95
684300	423.806154	470
684500	424.053760	220
684700	424.301437	80
684900	424.549187	125
685100	424.797009	543
685300	425.044904	349
685500	425.292871	85
685700	425.540910	89
685900	425.789021	439
686100	426.037205	359
686300	426.285461	84
686500	426.533790	77
686700	426.782190	438
686900	427.030663	446
687100	427.279209	84
687300	427.527826	79
687500	427.776516	398
687700	428.025278	299
687900	428.274113	90
688100	428.523020	86
688300	428.771999	377
688500	429.021050	324
688700	429.270174	78
688900	429.519370	61
689100	429.768639	349
689300	430.017979	250
689500	430.267392	78
689700	430.516878	85
689900	430.766435	331
690100	431.016065	232
690300	431.265768	124
690500	431.515542	79
690700	431.765389	301
690900	432.015308	176
691100	432.265300	90
691300	432.515364	120
691500	432.765500	318
691700	433.015708	180
691900	433.265989	149
692100	433.516342	106
692300	433.766767	272
692500	434.017265	221
692700	434.267835	154
692900	434.518477	165
693100	434.769192	345
693300	435.019979	419
693500	435.270838	177
693700	435.521770	138
693900	435.772773	451
694100	436.023850	510
694300	436.274998	198
694500	436.526219	190
694700	436.777512	680
694900	437.028877	628
695100	437.280315	133
695300	437.531825	137
695500	437.783407	675
695700	438.035062	591
695900	438.286789	110
696100	438.538588	141
696300	438.790460	743
696500	439.042403	508
696700	439.294420	101
696900	439.546508	154
697100	439.798669	746
697300	440.050902	327
697500	440.303207	73
697700	440.555585	136
697900	440.808035	752
698100	441.060557	240
698300	441.313152	71
698500	441.565819	136
698700	441.818558	751
698900	442.071370	192
699100	442.324254	67
699300	442.577210	149
699500	442.830238	780
699700	443.083339	138
699900	443.336512	84
700100	443.589758	199
700300	443.843076	811
700500	444.096466	97
700700	444.349928	89
700900	444.603463	252
701100	444.857070	707
701300	445.110749	142
701500	445.364500	76
701700	445.618324	372
701900	445.872221	651
702100	446.126189	108
702300	446.380230	97
702500	446.634343	499
702700	446.888529	563
702900	447.142786	175
703100	447.397116	106
703300	447.651519	550
703500	447.905993	496
703700	448.160540	127
703900	448.415160	152
704100	448.669851	536
704300	448.924615	475
704500	449.179452	188
704700	449.434360	178
704900	449.689341	517
705100	449.944394	470
705300	450.199520	173
705500	450.454717	170
705700	450.709988	366
705900	450.965330	489
706100	451.220745	174
706300	451.476232	115
706500	451.731791	363
706700	451.987423	371
706900	452.243127	91
707100	452.498903	116
707300	452.754751	329
707500	453.010672	296
707700	453.266666	88
707900	453.522731	131
708100	453.778869	365
708300	454.035079	218
708500	454.291361	82
708700	454.547716	140
708900	454.804143	510
709100	455.060643	180
709300	455.317214	46
709500	455.573858	169
709700	455.830575	719
709900	456.087363	129
710100	456.344224	71
710300	456.601157	193
710500	456.858163	841
710700	457.115241	115
710900	457.372391	75
711100	457.629613	325
711300	457.886908	811
711500	458.144275	102
711700	458.401714	82
711900	458.659226	453
712100	458.916810	699
712300	459.174467	109
712500	459.432195	83
712700	459.689996	622
712900	459.947869	597
713100	460.205815	106
713300	460.463833	115
713500	460.721923	718
713700	460.980085	606
713900	461.238320	150
714100	461.496627	162
714300	461.755007	895
714500	462.013458	396
714700	462.271982	129
714900	462.530579	180
715100	462.789247	950
715300	463.047988	289
715500	463.306802	146
715700	463.565687	244
715900	463.824645	855
716100	464.083675	163
716300	464.342778	168
716500	464.601953	329
716700	464.861200	592
716900	465.120519	225
717100	465.379911	93
717300	465.639375	419
717500	465.898911	337
717700	466.158520	99
717900	466.418201	131
718100	466.677954	440
718300	466.937780	218
718500	467.197678	116
718700	467.457648	130
718900	467.717691	402
719100	467.977805	209
719300	468.237993	90
719500	468.498252	170
719700	468.758584	322
719900	469.018988	163
720100	469.279464	61
720300	469.540013	186
720500	469.800634	287
720700	470.061327	101
720900	470.322093	65
721100	470.582931	207
721300	470.843841	302
721500	471.104824	95
721700	471.365878	71
721900	471.627006	252
722100	471.888205	393
722300	472.149477	82
722500	472.410821	84
722700	472.672237	296
722900	472.933726	390
723100	473.195287	107
723300	473.456921	107
723500	473.718626	403
723700	473.980404	410
723900	474.242254	77
724100	474.504177	156
724300	474.766172	589
724500	475.028239	296
724700	475.290379	103
724900	475.552590	170
725100	475.814875	664
725300	476.077231	159
725500	476.339660	109
725700	476.602161	261
725900	476.864734	681
726100	477.127380	146
726300	477.390098	115
726500	477.652888	437
726700	477.915751	527
726900	478.178686	126
727100	478.441693	184
727300	478.704772	497
727500	478.967924	365
727700	479.231148	158
727900	479.494445	230
728100	479.757814	473
728300	480.021255	213
728500	480.284768	151
728700	480.548354	270
728900	480.812012	482
729100	481.075742	183
729300	481.339545	89
729500	481.603420	433
729700	481.867367	342
729900	482.131386	109
730100	482.395478	102
730300	482.659642	446
730500	482.923879	247
730700	483.188188	83
730900	483.452569	194
731100	483.717022	412
731300	483.981548	213
731500	484.246146	70
731700	484.510816	302
731900	484.775559	384
732100	485.040374	207
732300	485.305261	74
732500	485.570221	386
732700	485.835253	366
732900	486.100357	127
733100	486.365533	84
733300	486.630782	385
733500	486.896103	336
733700	487.161497	91
733900	487.426963	120
734100	487.692501	366
734300	487.958111	248
734500	488.223794	76
734700	488.489549	267
734900	488.755376	261
735100	489.021276	193
735300	489.287247	77
735500	489.553292	247
735700	489.819408	303
735900	490.085597	107
736100	490.351858	77
736300	490.618192	232
736500	490.884597	241
736700	491.151076	109
736900	491.417626	103
737100	491.684249	289
737300	491.950944	168
737500	492.217711	97
737700	492.484551	141
737900	492.751463	337
738100	493.018447	149
738300	493.285503	120
738500	493.552632	220
738700	493.819833	357
738900	494.087107	113
739100	494.354453	144
739300	494.621871	354
739500	494.889361	360
739700	495.156924	147
739900	495.424559	116
740100	495.692266	496
740300	495.960046	351
740500	496.227898	163
740700	496.495822	298
740900	496.763819	534
741100	497.031888	201
741300	497.300029	90
741500	497.568242	395
741700	497.836528	472
741900	498.104886	150
742100	498.373317	85
742300	498.641820	498
742500	498.910395	343
742700	499.179042	107
742900	499.447762	194
743100	499.716554	438
743300	499.985418	222
743500	500.254355	69
743700	500.523363	369
743900	500.792445	302
744100	501.061598	118
744300	501.330824	78
744500	501.600122	460
744700	501.869493	202
744900	502.138935	95
745100	502.408451	119
745300	502.678038	439
745500	502.947698	197
745700	503.217430	89
745900	503.487234	277
746100	503.757111	257
746300	504.027060	107
746500	504.297081	66
746700	504.567174	315
746900	504.837340	273
747100	505.107578	99
747300	505.377889	95
747500	505.648272	291
747700	505.918727	230
747900	506.189254	78
748100	506.459854	135
748300	506.730526	301
748500	507.001270	126
748700	507.272087	110
748900	507.542976	188
749100	507.813937	292
749300	508.084971	94
749500	508.356077	104
749700	508.627255	164
749900	508.898505	297
750100	509.169828	123
750300	509.441223	124
750500	509.712691	236
750700	509.984231	190
750900	510.255843	146
751100	510.527527	153
751300	510.799284	244
751500	511.071113	132
751700	511.343014	82
751900	511.614988	171
752100	511.887033	205
752300	512.159152	90
752500	512.431342	80
752700	512.703605	179
752900	512.975940	154
753100	513.248348	62
753300	513.520827	127
753500	513.793380	230
753700	514.066004	129
753900	514.338701	65
754100	514.611470	233
754300	514.884311	181
754500	515.157225	77
754700	515.430211	86
754900	515.703269	251
755100	515.976399	107
755300	516.249602	53
755500	516.522877	173
755700	516.796225	212
755900	517.069645	98
756100	517.343137	57
756300	517.616701	220
756500	517.890338	186
756700	518.164047	83
756900	518.437828	116
757100	518.711682	260
757300	518.985608	147
757500	519.259606	89
757700	519.533677	178
757900	519.807820	275
758100	520.082035	110
758300	520.356322	73
758500	520.630682	212
758700	520.905114	267
758900	521.179619	126
759100	521.454196	124
759300	521.728845	292
759500	522.003566	174
759700	522.278360	89
759900	522.553226	163
760100	522.828164	344
760300	523.103175	134
760500	523.378258	91
760700	523.653413	160
760900	523.928640	285
761100	524.203940	92
761300	524.479312	138
761500	524.754757	298
761700	525.030274	159
761900	525.305863	92
762100	525.581524	135
762300	525.857258	252
762500	526.133064	107
762700	526.408942	90
762900	526.684893	192
763100	526.960916	145
763300	527.237011	72
763500	527.513178	84
763700	527.789418	220
763900	528.065730	90
764100	528.342115	50
764300	528.618572	150
764500	528.895101	189
764700	529.171702	57
764900	529.448376	79
765100	529.725122	214
765300	530.001940	114
765500	530.278831	53
765700	530.555794	133
765900	530.832829	223
766100	531.109937	75
766300	531.387117	69
766500	531.664369	231
766700	531.941694	174
766900	532.219090	65
767100	532.496560	105
767300	532.774101	281
767500	533.051715	130
767700	533.329401	73
767900	533.607159	200
768100	533.884990	229
768300	534.162893	74
768500	534.440868	88
768700	534.718916	244
768900	534.997036	138
769100	535.275228	93
769300	535.553492	176
769500	535.831829	252
769700	536.110238	95
769900	536.388720	96
770100	536.667274	215
770300	536.945900	201
770500	537.224598	107
770700	537.503369	128
770900	537.782212	328
771100	538.061127	105
771300	538.340115	112
771500	538.619175	171
771700	538.898307	330
771900	539.177512	122
772100	539.456788	100
772300	539.736138	348
772500	540.015559	157
772700	540.295053	110
772900	540.574619	162
773100	540.854257	328
773300	541.133968	116
773500	541.413751	81
773700	541.693607	286
773900	541.973534	174
774100	542.253534	70
774300	542.533607	126
774500	542.813751	293
774700	543.093968	80
774900	543.374257	49
775100	543.654619	214
775300	543.935053	173
775500	544.215559	45
775700	544.496137	95
775900	544.776788	320
776100	545.057511	110
776300	545.338306	55
776500	545.619174	221
776700	545.900114	234
776900	546.181126	54
777100	546.462211	75
777300	546.743368	291
777500	547.024597	107
777700	547.305899	65
777900	547.587272	232
778100	547.868719	172
778300	548.150237	73
778500	548.431828	83
778700	548.713491	273
778900	548.995226	112
779100	549.277034	75
779300	549.558914	225
779500	549.840866	215
779700	550.122891	72
779900	550.404988	106
780100	550.687157	237
780300	550.969399	126
780500	551.251713	94
780700	551.534099	128
780900	551.816557	225
781100	552.099088	84
781300	552.381691	113
781500	552.664367	234
781700	552.947114	157
781900	553.229935	116
782100	553.512827	130
782300	553.795792	266
782500	554.078829	96
782700	554.361938	166
782900	554.645119	228
783100	554.928373	200
783300	555.211699	133
783500	555.495098	142
783700	555.778569	348
783900	556.062112	138
784100	556.345727	106
784300	556.629415	265
784500	556.913175	265
784700	557.197008	86
784900	557.480912	138
785100	557.764889	358
785300	558.048939	127
785500	558.333060	82
785700	558.617254	263
785900	558.901520	303
786100	559.185859	77
786300	559.470270	126
786500	559.754753	443
786700	560.039308	115
786900	560.323936	61
787100	560.608636	330
787300	560.893409	240
787500	561.178253	71
787700	561.463170	133
787900	561.748160	443
788100	562.033221	86
788300	562.318355	68
788500	562.603562	356
788700	562.888840	219
788900	563.174191	69
789100	563.459614	142
789300	563.745110	414
789500	564.030678	104
789700	564.316318	66
789900	564.602030	344
790100	564.887815	214
790300	565.173672	83
790500	565.459601	139
790700	565.745603	362
790900	566.031677	86
791100	566.317823	90
791300	566.604042	248
791500	566.890333	201
791700	567.176696	83
791900	567.463131	125
792100	567.749639	254
792300	568.036219	103
792500	568.322872	117
792700	568.609597	201
792900	568.896394	174
793100	569.183263	103
793300	569.470205	129
793500	569.757219	231
793700	570.044305	85
793900	570.331464	119
794100	570.618694	179
794300	570.905998	182
794500	571.193373	90
794700	571.480821	114
794900	571.768341	268
795100	572.055934	88
795300	572.343599	78
795500	572.631336	217
795700	572.919145	140
795900	573.207027	73
796100	573.494981	144
796300	573.783007	266
796500	574.071106	88
796700	574.359277	77
796900	574.647520	265
797100	574.935836	158
797300	575.224223	69
797500	575.512684	191
797700	575.801216	285
797900	576.089821	80
798100	576.378498	112
798300	576.667247	339
798500	576.956069	110
798700	577.244963	63
798900	577.533930	287
799100	577.822968	244
799300	578.112079	70
799500	578.401262	129
799700	578.690518	384
799900	578.979846	92
800100	579.269246	81
800300	579.558719	334
800500	579.848264	217
800700	580.137881	66
800900	580.427570	128
801100	580.717332	319
801300	581.007166	120
801500	581.297072	102
801700	581.587051	322
801900	581.877102	142
802100	582.167225	105
802300	582.457421	188
802500	582.747689	288
802700	583.038029	118
802900	583.328442	145
803100	583.618927	251
803300	583.909484	161
803500	584.200113	106
803700	584.490815	211
803900	584.781589	214
804100	585.072435	124
804300	585.363354	144
804500	585.654345	204
804700	585.945409	155
804900	586.236544	93
805100	586.527752	178
805300	586.819032	174
805500	587.110385	89
805700	587.401810	124
805900	587.693307	214
806100	587.984877	117
806300	588.276518	86
806500	588.568232	200
806700	588.860019	188
806900	589.151878	70
807100	589.443809	125
807300	589.735812	202
807500	590.027888	95
807700	590.320036	84
807900	590.612256	210
808100	590.904549	144
808300	591.196913	68
808500	591.489351	160
808700	591.781860	233
808900	592.074442	78
809100	592.367096	112
809300	592.659823	246
809500	592.952621	128
809700	593.245492	71
809900	593.538436	215
810100	593.831452	228
810300	594.124540	70
810500	594.417700	125
810700	594.710932	306
810900	595.004237	116
811100	595.297615	99
811300	595.591064	277
811500	595.884586	210
811700	596.178180	83
811900	596.471847	180
812100	596.765585	255
812300	597.059397	112
812500	597.353280	126
812700	597.647236	268
812900	597.941264	168
813100	598.235364	108
813300	598.529537	256
813500	598.823782	195
813700	599.118099	105
813900	599.412488	157
814100	599.706950	238
814300	600.001485	158
814500	600.296091	129
814700	600.590770	239
814900	600.885521	201
815100	601.180344	76
815300	601.475240	208
815500	601.770208	188
815700	602.065249	82
815900	602.360361	116
816100	602.655546	192
816300	602.950803	122
816500	603.246133	74
816700	603.541535	211
816900	603.837009	149
817100	604.132556	72
817300	604.428175	149
817500	604.723866	142
817700	605.019629	79
817900	605.315465	83
818100	605.611373	189
818300	605.907353	128
818500	606.203406	63
818700	606.499531	172
818900	606.795728	177
819100	607.091998	69
819300	607.388340	105
819500	607.684754	185
819700	607.981241	107
819900	608.277800	65
820100	608.574431	171
820300	608.871134	152
820500	609.167910	74
820700	609.464758	119
820900	609.761678	160
821100	610.058671	93
821300	610.355736	90
821500	610.652874	223
821700	610.950083	130
821900	611.247365	78
822100	611.544719	174
822300	611.842146	206
822500	612.139645	65
822700	612.437216	135
822900	612.734860	201
823100	613.032575	94
823300	613.330364	137
823500	613.628224	179
823700	613.926157	122
823900	614.224162	141
824100	614.522239	177
824300	614.820389	182
824500	615.118611	108
824700	615.416905	152
824900	615.715272	208
825100	616.013711	157
825300	616.312222	124
825500	616.610805	218
825700	616.909461	175
825900	617.208189	77
826100	617.506990	206
826300	617.805863	209
826500	618.104808	98
826700	618.403825	149
826900	618.702915	179
827100	619.002077	124
827300	619.301311	84
827500	619.600618	198
827700	619.899997	176
827900	620.199448	53
828100	620.498971	156
828300	620.798567	238
828500	621.098235	78
