# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
93100	7.880168	0
93300	7.913898	0
93500	7.947700	0
93700	7.981574	0
93900	8.015520	6
94100	8.049538	0
94300	8.083628	0
94500	8.117791	1
94700	8.152025	0
94900	8.186331	0
95100	8.220710	0
95300	8.255160	0
95500	8.289682	0
95700	8.324277	0
95900	8.358943	0
96100	8.393682	0
96300	8.428492	0
96500	8.463375	0
96700	8.498330	0
96900	8.533356	0
97100	8.568455	0
97300	8.603626	0
97500	8.638869	0
97700	8.674183	0
97900	8.709570	0
98100	8.745029	0
98300	8.780560	0
98500	8.816163	0
98700	8.851838	0
98900	8.887585	0
99100	8.923404	0
99300	8.959295	0
99500	8.995258	1
99700	9.031293	0
99900	9.067401	0
100100	9.103580	0
100300	9.139831	0
100500	9.176154	0
100700	9.212550	0
100900	9.249017	0
101100	9.285556	0
101300	9.322168	0
101500	9.358851	0
101700	9.395607	0
101900	9.432434	0
102100	9.469334	0
102300	9.506306	0
102500	9.543349	0
102700	9.580465	0
102900	9.617653	0
103100	9.654912	0
103300	9.692244	0
103500	9.729648	0
103700	9.767124	0
103900	9.804672	0
104100	9.842292	0
104300	9.879984	0
104500	9.917748	0
104700	9.955584	0
104900	9.993492	17
105100	10.031472	9
105300	10.069524	0
105500	10.107648	0
105700	10.145844	0
105900	10.184112	0
106100	10.222453	0
106300	10.260865	0
106500	10.299349	0
106700	10.337906	0
106900	10.376534	0
107100	10.415234	0
107300	10.454007	0
107500	10.492851	0
107700	10.531768	0
107900	10.570757	0
108100	10.609817	0
108300	10.648950	0
108500	10.688154	0
108700	10.727431	0
108900	10.766780	0
109100	10.806201	0
109300	10.845694	0
109500	10.885258	0
109700	10.924895	0
109900	10.964604	0
110100	11.004385	124
110300	11.044238	1
110500	11.084163	0
110700	11.124160	0
110900	11.164229	0
111100	11.204370	0
111300	11.244584	0
111500	11.284869	0
111700	11.325226	0
111900	11.365655	0
112100	11.406157	0
112300	11.446730	0
112500	11.487375	0
112700	11.528093	0
112900	11.568882	0
113100	11.609744	0
113300	11.650677	0
113500	11.691683	0
113700	11.732760	0
113900	11.773910	0
114100	11.815131	0
114300	11.856425	0
114500	11.897791	0
114700	11.939229	0
114900	11.980738	5033
115100	12.022320	620
115300	12.063974	0
115500	12.105700	0
115700	12.147498	0
115900	12.189368	2
116100	12.231310	1
116300	12.273324	0
116500	12.315410	0
116700	12.357568	0
116900	12.399798	0
117100	12.442100	0
117300	12.484474	0
117500	12.526921	0
117700	12.569439	0
117900	12.612029	0
118100	12.654691	0
118300	12.697426	0
118500	12.740232	0
118700	12.783111	0
118900	12.826061	1
119100	12.869084	0
119300	12.912178	1
119500	12.955345	0
119700	12.998583	3686
119900	13.041894	6
120100	13.085277	0
120300	13.128731	0
120500	13.172258	1
120700	13.215857	0
120900	13.259528	0
121100	13.303271	0
121300	13.347085	0
121500	13.390972	0
121700	13.434931	1
121900	13.478962	0
122100	13.523065	0
122300	13.567240	0
122500	13.611487	0
122700	13.655807	0
122900	13.700198	0
123100	13.744661	0
123300	13.789196	0
123500	13.833803	0
123700	13.878483	0
123900	13.923234	0
124100	13.968057	1
124300	14.012953	5032
124500	14.057920	0
124700	14.102960	0
124900	14.148071	0
125100	14.193255	0
125300	14.238510	1
125500	14.283838	0
125700	14.329238	0
125900	14.374709	0
126100	14.420253	0
126300	14.465869	0
126500	14.511557	0
126700	14.557316	1
126900	14.603148	1
127100	14.649052	0
127300	14.695028	0
127500	14.741076	0
127700	14.787196	0
127900	14.833388	0
128100	14.879652	1
128300	14.925988	0
128500	14.972396	0
128700	15.018876	14449
128900	15.065429	16
129100	15.112053	0
129300	15.158749	0
129500	15.205517	0
129700	15.252358	0
129900	15.299270	2
130100	15.346254	2
130300	15.393311	1
130500	15.440439	0
130700	15.487640	0
130900	15.534912	0
131100	15.582257	0
131300	15.629674	0
131500	15.677162	0
131700	15.724723	0
131900	15.772356	0
132100	15.820060	0
132300	15.867837	0
132500	15.915686	0
132700	15.963607	1
132900	16.011600	406
133100	16.059665	0
133300	16.107802	0
133500	16.156011	0
133700	16.204292	0
133900	16.252645	0
134100	16.301070	0
134300	16.349567	0
134500	16.398136	0
134700	16.446777	0
134900	16.495490	0
135100	16.544276	0
135300	16.593133	0
135500	16.642062	0
135700	16.691064	0
135900	16.740137	0
136100	16.789283	0
136300	16.838500	0
136500	16.887790	0
136700	16.937151	0
136900	16.986585	112
137100	17.036090	125
137300	17.085668	0
137500	17.135318	0
137700	17.185039	0
137900	17.234833	0
138100	17.284699	0
138300	17.334637	0
138500	17.384646	0
138700	17.434728	0
138900	17.484882	0
139100	17.535108	0
139300	17.585406	0
139500	17.635776	0
139700	17.686218	0
139900	17.736732	0
140100	17.787319	0
140300	17.837977	0
140500	17.888707	0
140700	17.939509	0
140900	17.990383	83
141100	18.041330	2211
141300	18.092348	20
141500	18.143438	2
141700	18.194601	1
141900	18.245835	2
142100	18.297142	2
142300	18.348520	0
142500	18.399971	1
142700	18.451493	0
142900	18.503088	0
143100	18.554755	1
143300	18.606493	1
143500	18.658304	0
143700	18.710187	0
143900	18.762141	0
144100	18.814168	0
144300	18.866267	0
144500	18.918438	0
144700	18.970681	3
144900	19.022996	534
145100	19.075383	1
145300	19.127842	1
145500	19.180373	0
145700	19.232976	0
145900	19.285651	0
146100	19.338398	0
146300	19.391218	0
146500	19.444109	0
146700	19.497072	0
146900	19.550107	0
147100	19.603215	0
147300	19.656394	0
147500	19.709645	0
147700	19.762969	0
147900	19.816364	0
148100	19.869832	0
148300	19.923371	1
148500	19.976983	14
148700	20.030667	0
148900	20.084422	0
149100	20.138250	0
149300	20.192150	0
149500	20.246121	0
149700	20.300165	0
149900	20.354281	1
150100	20.408469	1
150300	20.462729	0
150500	20.517061	0
150700	20.571465	0
150900	20.625941	0
151100	20.680489	1
151300	20.735109	1
151500	20.789801	0
151700	20.844565	0
151900	20.899401	0
152100	20.954309	0
152300	21.009290	3
152500	21.064342	3
152700	21.119466	1
152900	21.174662	2
153100	21.229931	0
153300	21.285271	0
153500	21.340684	1
153700	21.396168	0
153900	21.451725	0
154100	21.507353	0
154300	21.563054	0
154500	21.618826	0
154700	21.674671	1
154900	21.730588	1
155100	21.786576	0
155300	21.842637	0
155500	21.898770	1
155700	21.954975	4
155900	22.011252	2
156100	22.067600	0
156300	22.124021	0
156500	22.180514	0
156700	22.237079	1
156900	22.293716	0
157100	22.350425	0
157300	22.407207	0
157500	22.464060	0
157700	22.520985	0
157900	22.577982	0
158100	22.635051	4
158300	22.692193	2
158500	22.749406	0
158700	22.806691	152
158900	22.864049	13
159100	22.921478	62
159300	22.978979	1998547
159500	23.036553	63816
159700	23.094198	2769
159900	23.151916	2233
160100	23.209705	1668
160300	23.267567	1152
160500	23.325501	843
160700	23.383506	630
160900	23.441584	443
161100	23.499734	367
161300	23.557956	272
161500	23.616249	220
161700	23.674615	175
161900	23.733053	158
162100	23.791563	143
162300	23.850145	101
162500	23.908799	77
162700	23.967525	1073
162900	24.026323	675
163100	24.085193	60
163300	24.144135	55
163500	24.203150	50
163700	24.262236	42
163900	24.321394	36
164100	24.380624	29
164300	24.439927	23
164500	24.499301	25
164700	24.558747	20
164900	24.618266	24
165100	24.677856	8
165300	24.737519	19
165500	24.797253	19
165700	24.857060	13
165900	24.916938	16
166100	24.976889	1028
166300	25.036911	589
166500	25.097006	12
166700	25.157173	8
166900	25.217412	14
167100	25.277722	12
167300	25.338105	7
167500	25.398560	18
167700	25.459087	5
167900	25.519686	8
168100	25.580357	10
168300	25.641100	7
168500	25.701915	7
168700	25.762802	10
168900	25.823761	10
169100	25.884792	2
169300	25.945895	160
169500	26.007071	8093
169700	26.068318	15
169900	26.129637	4
170100	26.191028	4
170300	26.252492	5
170500	26.314027	5
170700	26.375634	4
170900	26.437314	3
171100	26.499065	2
171300	26.560889	3
171500	26.622784	4
171700	26.684752	7
171900	26.746792	4
172100	26.808903	5
172300	26.871087	2
172500	26.933343	105
172700	26.995670	39101
172900	27.058070	4927
173100	27.120542	19
173300	27.183086	10
173500	27.245702	7
173700	27.308390	4
173900	27.371150	3
174100	27.433982	4
174300	27.496886	3
174500	27.559862	4
174700	27.622910	2
174900	27.686030	7
175100	27.749222	2
175300	27.812486	6
175500	27.875823	4
175700	27.939231	271
175900	28.002711	13386
176100	28.066263	731
176300	28.129888	10
176500	28.193584	9
176700	28.257353	2
176900	28.321193	3
177100	28.385106	0
177300	28.449090	5
177500	28.513147	3
177700	28.577275	0
177900	28.641476	2
178100	28.705749	2
178300	28.770093	4
178500	28.834510	3
178700	28.898999	6
178900	28.963560	1107
179100	29.028193	48918
179300	29.092898	86
179500	29.157675	18
179700	29.222523	10
179900	29.287444	8
180100	29.352438	11
180300	29.417503	6
180500	29.482640	5
180700	29.547849	5
180900	29.613130	2
181100	29.678483	0
181300	29.743908	4
181500	29.809406	1
181700	29.874975	0
181900	29.940616	90
182100	30.006330	5795
182300	30.072115	1507
182500	30.137973	8
182700	30.203902	4
182900	30.269904	5
183100	30.335977	1
183300	30.402123	3
183500	30.468340	3
183700	30.534630	0
183900	30.600992	3
184100	30.667425	4
184300	30.733931	2
184500	30.800509	1
184700	30.867159	7
184900	30.933881	9
185100	31.000674	4759
185300	31.067540	185
185500	31.134478	4
185700	31.201488	10
185900	31.268570	23
186100	31.335724	1
186300	31.402951	2
186500	31.470249	4
186700	31.537619	6
186900	31.605061	3
187100	31.672575	2
187300	31.740162	7
187500	31.807820	2
187700	31.875550	2
187900	31.943353	14
188100	32.011227	129
188300	32.079173	167
188500	32.147192	0
188700	32.215282	2
188900	32.283445	2
189100	32.351680	5
189300	32.419986	6
189500	32.488365	7
189700	32.556815	2
189900	32.625338	1
190100	32.693933	2
190300	32.762600	0
190500	32.831339	1
190700	32.900149	2
190900	32.969032	18
191100	33.037987	52
191300	33.107014	1
191500	33.176113	0
191700	33.245284	0
191900	33.314527	2
192100	33.383842	6
192300	33.453229	5
192500	33.522689	1
192700	33.592220	0
192900	33.661823	0
193100	33.731498	2
193300	33.801246	0
193500	33.871065	0
193700	33.940956	3
193900	34.010920	11
194100	34.080955	2
194300	34.151063	1
194500	34.221242	0
194700	34.291494	1
194900	34.361817	0
195100	34.432213	1
195300	34.502681	0
195500	34.573220	1
195700	34.643832	1
195900	34.714516	0
196100	34.785272	1
196300	34.856099	1
196500	34.926999	0
196700	34.997971	193
196900	35.069015	4
197100	35.140131	2
197300	35.211319	3
197500	35.282579	0
197700	35.353911	0
197900	35.425315	2
198100	35.496791	0
198300	35.568340	0
198500	35.639960	2
198700	35.711652	2
198900	35.783416	0
199100	35.855253	0
199300	35.927161	2
199500	35.999141	589
199700	36.071194	2
199900	36.143318	2
200100	36.215515	0
200300	36.287783	2
200500	36.360124	0
200700	36.432536	0
200900	36.505021	2
201100	36.577578	1
201300	36.650206	0
201500	36.722907	1
201700	36.795680	2
201900	36.868524	7
202100	36.941441	225
202300	37.014430	3319
202500	37.087491	2
202700	37.160624	0
202900	37.233829	6
203100	37.307106	1
203300	37.380455	2
203500	37.453876	3
203700	37.527369	2
203900	37.600934	0
204100	37.674571	1
204300	37.748281	2
204500	37.822062	2
204700	37.895915	10
204900	37.969840	370
205100	38.043838	5398
205300	38.117907	3
205500	38.192049	0
205700	38.266262	4
205900	38.340548	4
206100	38.414905	3
206300	38.489335	5
206500	38.563836	4
206700	38.638410	4
206900	38.713055	13
207100	38.787773	8
207300	38.862563	66
207500	38.937425	182943
207700	39.012358	46172
207900	39.087364	2242
208100	39.162442	1315
208300	39.237592	896
208500	39.312814	622
208700	39.388108	464
208900	39.463474	386
209100	39.538912	290
209300	39.614422	329
209500	39.690004	207
209700	39.765658	176
209900	39.841384	136
210100	39.917183	837
210300	39.993053	21304
210500	40.068995	1664
210700	40.145009	188
210900	40.221096	121
211100	40.297254	86
211300	40.373485	80
211500	40.449787	63
211700	40.526161	63
211900	40.602608	64
212100	40.679127	63
212300	40.755717	75
212500	40.832380	38
212700	40.909114	448
212900	40.985921	30768
213100	41.062800	62431
213300	41.139751	224
213500	41.216773	136
213700	41.293868	106
213900	41.371035	114
214100	41.448274	104
214300	41.525585	325
214500	41.602968	580
214700	41.680423	118
214900	41.757950	84
215100	41.835549	54
215300	41.913220	84
215500	41.990963	3516
215700	42.068778	11015
215900	42.146666	54
216100	42.224625	64
216300	42.302656	45
216500	42.380759	49
216700	42.458935	44
216900	42.537182	70
217100	42.615501	77
217300	42.693893	63
217500	42.772356	47
217700	42.850892	57
217900	42.929499	253
218100	43.008179	31754
218300	43.086931	41287
218500	43.165754	59
218700	43.244650	34
218900	43.323618	24
219100	43.402658	42
219300	43.481769	21
219500	43.560953	14
219700	43.640209	24
219900	43.719537	21
220100	43.798937	19
220300	43.878409	25
220500	43.957953	833
220700	44.037569	13005
220900	44.117257	98
221100	44.197017	25
221300	44.276849	22
221500	44.356753	21
221700	44.436729	20
221900	44.516778	19
222100	44.596898	19
222300	44.677090	15
222500	44.757355	23
222700	44.837691	107
222900	44.918099	217
223100	44.998580	9834
223300	45.079132	1962
223500	45.159757	15
223700	45.240453	12
223900	45.321222	12
224100	45.402063	14
224300	45.482975	10
224500	45.563960	13
224700	45.645017	16
224900	45.726145	24
225100	45.807346	26
225300	45.888619	65
225500	45.969964	10375
225700	46.051381	4476
225900	46.132870	54
226100	46.214431	30
226300	46.296064	13
226500	46.377769	21
226700	46.459546	12
226900	46.541395	9
227100	46.623316	21
227300	46.705309	74
227500	46.787374	79
227700	46.869512	26
227900	46.951721	2961
228100	47.034002	1702
228300	47.116356	42
228500	47.198781	10
228700	47.281278	11
228900	47.363848	21
229100	47.446489	18
229300	47.529203	35
229500	47.611988	153
229700	47.694846	86
229900	47.777776	30
230100	47.860777	19
230300	47.943851	77
230500	48.026997	193
230700	48.110214	14
230900	48.193504	15
231100	48.276866	12
231300	48.360300	9
231500	48.443806	11
231700	48.527384	14
231900	48.611034	27
232100	48.694756	17
232300	48.778550	13
232500	48.862416	19
232700	48.946354	230
232900	49.030364	1021
233100	49.114446	15
233300	49.198600	16
233500	49.282827	19
233700	49.367125	10
233900	49.451495	5
234100	49.535938	13
234300	49.620452	24
234500	49.705038	11
234700	49.789697	11
234900	49.874427	42
235100	49.959230	1167
235300	50.044104	5774
235500	50.129051	22
235700	50.214070	27
235900	50.299160	28
236100	50.384323	19
236300	50.469558	24
236500	50.554865	17
236700	50.640243	12
236900	50.725694	18
237100	50.811217	29
237300	50.896812	150
237500	50.982479	9654
237700	51.068218	2840
237900	51.154029	30
238100	51.239912	29
238300	51.325867	32
238500	51.411894	26
238700	51.497993	24
238900	51.584164	27
239100	51.670408	18
239300	51.756723	16
239500	51.843110	14
239700	51.929569	244
239900	52.016101	3200
240100	52.102704	24
240300	52.189379	25
240500	52.276127	27
240700	52.362946	35
240900	52.449838	21
241100	52.536802	19
241300	52.623837	25
241500	52.710945	18
241700	52.798124	26
241900	52.885376	86
242100	52.972700	8007
242300	53.060096	11038
242500	53.147563	37
242700	53.235103	28
242900	53.322715	25
243100	53.410399	18
243300	53.498155	30
243500	53.585983	14
243700	53.673883	21
243900	53.761855	31
244100	53.849899	25
244300	53.938015	416
244500	54.026203	4640
244700	54.114463	32
244900	54.202796	32
245100	54.291200	34
245300	54.379676	66
245500	54.468224	43
245700	54.556845	38
245900	54.645537	38
246100	54.734302	51
246300	54.823138	26
246500	54.912046	260
246700	55.001027	10841
246900	55.090080	33716
247100	55.179204	55
247300	55.268401	75
247500	55.357669	59
247700	55.447010	77
247900	55.536423	92
248100	55.625908	35
248300	55.715464	21
248500	55.805093	26
248700	55.894794	129
248900	55.984567	2317
249100	56.074412	6550
249300	56.164329	39
249500	56.254318	51
249700	56.344379	91
249900	56.434512	262
250100	56.524717	57
250300	56.614994	27
250500	56.705343	182
250700	56.795765	60
250900	56.886258	137
251100	56.976823	14271
251300	57.067460	35088
251500	57.158170	248
251700	57.248951	94
251900	57.339805	67
252100	57.430730	35
252300	57.521728	24
252500	57.612797	25
252700	57.703939	27
252900	57.795152	22
253100	57.886438	39
253300	57.977796	680
253500	58.069225	4239
253700	58.160727	46
253900	58.252301	26
254100	58.343946	36
254300	58.435664	25
254500	58.527454	18
254700	58.619316	11
254900	58.711250	14
255100	58.803256	15
255300	58.895334	46
255500	58.987484	2887
255700	59.079706	3733
255900	59.172000	28
256100	59.264366	26
256300	59.356805	37
256500	59.449315	25
256700	59.541897	25
256900	59.634551	21
257100	59.727278	12
257300	59.820076	17
257500	59.912946	162
257700	60.005889	1399
257900	60.098903	392
258100	60.191990	31
258300	60.285148	19
258500	60.378379	12
258700	60.471681	11
258900	60.565056	19
259100	60.658503	19
259300	60.752021	13
259500	60.845612	19
259700	60.939275	938
259900	61.033010	3160
260100	61.126816	28
260300	61.220695	16
260500	61.314646	20
260700	61.408669	9
260900	61.502764	20
261100	61.596931	19
261300	61.691170	19
261500	61.785481	16
261700	61.879864	60
261900	61.974319	8133
262100	62.068847	568
262300	62.163446	35
262500	62.258117	24
262700	62.352860	23
262900	62.447676	22
263100	62.542563	16
263300	62.637522	29
263500	62.732554	30
263700	62.827657	23
263900	62.922833	1247
264100	63.018080	44543
264300	63.113400	86
264500	63.208791	36
264700	63.304255	24
264900	63.399791	22
265100	63.495398	24
265300	63.591078	23
265500	63.686830	22
265700	63.782654	28
265900	63.878550	33
266100	63.974517	664
266300	64.070557	828
266500	64.166669	17
266700	64.262853	16
266900	64.359109	24
267100	64.455437	31
267300	64.551837	24
267500	64.648309	12
267700	64.744854	24
267900	64.841470	41
268100	64.938158	4429
268300	65.034918	5237
268500	65.131751	49
268700	65.228655	45
268900	65.325631	34
269100	65.422680	27
269300	65.519800	33
269500	65.616992	25
269700	65.714257	30
269900	65.811593	28
270100	65.909002	148
270300	66.006483	2650
270500	66.104035	176
270700	66.201660	45
270900	66.299357	38
271100	66.397125	45
271300	66.494966	31
271500	66.592879	30
271700	66.690864	30
271900	66.788921	34
272100	66.887049	164
272300	66.985250	7305
272500	67.083523	5958
272700	67.181868	98
272900	67.280285	45
273100	67.378775	33
273300	67.477336	37
273500	67.575969	27
273700	67.674674	37
273900	67.773451	29
274100	67.872300	53
274300	67.971222	766
274500	68.070215	2435
274700	68.169280	69
274900	68.268418	36
275100	68.367627	61
275300	68.466909	38
275500	68.566262	20
275700	68.665688	20
275900	68.765185	42
276100	68.864755	46
276300	68.964396	1402
276500	69.064110	10953
276700	69.163896	114
276900	69.263753	52
