# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
549500	278.093857	399
549700	278.296175	166
549900	278.498566	204
550100	278.701031	1913
550300	278.903570	919
550500	279.106182	218
550700	279.308868	331
550900	279.511627	199
551100	279.714460	2415
551300	279.917367	554
551500	280.120347	81
551700	280.323400	189
551900	280.526527	231
552100	280.729728	3529
552300	280.933002	450
552500	281.136350	327
552700	281.339772	563
552900	281.543267	230
553100	281.746835	3827
553300	281.950477	215
553500	282.154193	154
553700	282.357982	231
553900	282.561845	257
554100	282.765782	4277
554300	282.969791	334
554500	283.173875	1650
554700	283.378032	653
554900	283.582263	294
555100	283.786567	4825
555300	283.990945	169
555500	284.195396	461
555700	284.399921	227
555900	284.604520	424
556100	284.809192	5766
556300	285.013937	184
556500	285.218757	227
556700	285.423649	244
556900	285.628616	528
557100	285.833656	6486
557300	286.038769	127
557500	286.243956	116
557700	286.449217	239
557900	286.654551	2711
558100	286.859959	4801
558300	287.065440	183
558500	287.270995	171
558700	287.476624	321
558900	287.682326	8320
559100	287.888101	1603
559300	288.093950	109
559500	288.299873	165
559700	288.505869	265
559900	288.711939	6597
560100	288.918083	545
560300	289.124300	210
560500	289.330590	188
560700	289.536954	302
560900	289.743392	8045
561100	289.949903	239
561300	290.156488	81
561500	290.363147	195
561700	290.569879	258
561900	290.776684	4893
562100	290.983563	253
562300	291.190516	217
562500	291.397542	237
562700	291.604642	402
562900	291.811816	7299
563100	292.019062	119
563300	292.226383	117
563500	292.433777	199
563700	292.641245	1584
563900	292.848786	2617
564100	293.056401	176
564300	293.264089	179
564500	293.471851	163
564700	293.679687	3779
564900	293.887596	688
565100	294.095578	97
565300	294.303635	144
565500	294.511764	200
565700	294.719968	2208
565900	294.928245	453
566100	295.136595	137
566300	295.345019	143
566500	295.553517	150
566700	295.762088	1753
566900	295.970733	148
567100	296.179451	85
567300	296.388243	147
567500	296.597108	215
567700	296.806047	1540
567900	297.015060	190
568100	297.224146	221
568300	297.433306	124
568500	297.642539	409
568700	297.851846	996
568900	298.061227	92
569100	298.270681	169
569300	298.480208	283
569500	298.689809	1431
569700	298.899484	937
569900	299.109232	281
570100	299.319054	210
570300	299.528949	183
570500	299.738918	1676
570700	299.948961	216
570900	300.159077	130
571100	300.369267	156
571300	300.579530	240
571500	300.789867	2144
571700	301.000277	181
571900	301.210761	149
572100	301.421319	132
572300	301.631950	471
572500	301.842655	1637
572700	302.053433	93
572900	302.264285	126
573100	302.475210	171
573300	302.686209	1940
573500	302.897281	536
573700	303.108427	152
573900	303.319647	164
574100	303.530940	169
574300	303.742307	2400
574500	303.953747	147
574700	304.165261	90
574900	304.376849	172
575100	304.588510	204
575300	304.800244	2486
575500	305.012053	226
575700	305.223934	129
575900	305.435890	125
576100	305.647919	1670
576300	305.860021	1020
576500	306.072197	93
576700	306.284447	119
576900	306.496770	132
577100	306.709167	2872
577300	306.921637	324
577500	307.134181	169
577700	307.346798	126
577900	307.559489	173
578100	307.772254	2830
578300	307.985092	123
578500	308.198004	88
578700	308.410989	122
578900	308.624048	939
579100	308.837180	2104
579300	309.050386	186
579500	309.263666	127
579700	309.477019	136
579900	309.690445	1797
580100	309.903946	291
580300	310.117519	89
580500	310.331167	132
580700	310.544888	169
580900	310.758682	3038
581100	310.972550	226
581300	311.186492	189
581500	311.400507	152
581700	311.614596	491
581900	311.828758	1065
582100	312.042994	93
582300	312.257304	127
582500	312.471687	154
582700	312.686144	2123
582900	312.900674	442
583100	313.115277	225
583300	313.329955	126
583500	313.544706	135
583700	313.759530	1094
583900	313.974428	111
584100	314.189400	119
584300	314.404445	130
584500	314.619564	628
584700	314.834756	864
584900	315.050022	132
585100	315.265361	162
585300	315.480774	116
585500	315.696261	869
585700	315.911821	302
585900	316.127455	101
586100	316.343162	235
586300	316.558943	246
586500	316.774797	1498
586700	316.990725	213
586900	317.206727	205
587100	317.422802	157
587300	317.638951	528
587500	317.855173	704
587700	318.071469	97
587900	318.287838	159
588100	318.504281	152
588300	318.720798	945
588500	318.937388	294
588700	319.154052	172
588900	319.370789	142
589100	319.587600	180
589300	319.804484	970
589500	320.021442	94
589700	320.238474	143
589900	320.455579	114
590100	320.672757	894
590300	320.890010	286
590500	321.107335	162
590700	321.324735	131
590900	321.542208	140
591100	321.759754	1156
591300	321.977374	101
591500	322.195068	120
591700	322.412835	116
591900	322.630676	755
592100	322.848590	652
592300	323.066578	143
592500	323.284639	131
592700	323.502774	134
592900	323.720983	1207
593100	323.939265	157
593300	324.157621	111
593500	324.376050	127
593700	324.594553	382
593900	324.813130	1238
594100	325.031780	158
594300	325.250503	147
594500	325.469300	106
594700	325.688171	1196
594900	325.907115	205
595100	326.126133	97
595300	326.345225	152
595500	326.564390	203
595700	326.783628	2227
595900	327.002940	134
596100	327.222326	157
596300	327.441785	132
596500	327.661318	987
596700	327.880924	332
596900	328.100604	82
597100	328.320358	157
597300	328.540185	156
597500	328.760086	2005
597700	328.980060	142
597900	329.200108	139
598100	329.420229	106
598300	329.640424	696
598500	329.860693	400
598700	330.081035	110
598900	330.301450	143
599100	330.521940	157
599300	330.742502	1124
599500	330.963139	156
599700	331.183849	176
599900	331.404632	117
600100	331.625489	453
600300	331.846420	420
600500	332.067424	107
600700	332.288502	126
600900	332.509653	122
601100	332.730878	736
601300	332.952176	178
601500	333.173548	235
601700	333.394994	115
601900	333.616513	446
602100	333.838106	443
602300	334.059772	142
602500	334.281512	148
602700	334.503326	143
602900	334.725213	797
603100	334.947173	199
603300	335.169207	258
603500	335.391315	103
603700	335.613496	521
603900	335.835751	502
604100	336.058080	130
604300	336.280481	152
604500	336.502957	138
604700	336.725506	908
604900	336.948129	139
605100	337.170825	252
605300	337.393595	121
605500	337.616438	598
605700	337.839355	396
605900	338.062346	129
606100	338.285410	203
606300	338.508548	146
606500	338.731759	962
606700	338.955044	165
606900	339.178402	261
607100	339.401834	134
607300	339.625339	771
607500	339.848918	411
607700	340.072571	127
607900	340.296297	155
608100	340.520097	174
608300	340.743970	1035
608500	340.967917	161
608700	341.191938	251
608900	341.416032	107
609100	341.640200	816
609300	341.864441	344
609500	342.088755	137
609700	342.313144	134
609900	342.537606	175
610100	342.762141	956
610300	342.986750	143
610500	343.211433	188
610700	343.436189	120
610900	343.661019	840
611100	343.885922	223
611300	344.110899	159
611500	344.335949	138
611700	344.561073	247
611900	344.786271	871
612100	345.011542	172
612300	345.236887	157
612500	345.462305	108
612700	345.687797	960
612900	345.913362	151
613100	346.139001	157
613300	346.364714	132
613500	346.590500	422
613700	346.816359	581
613900	347.042293	190
614100	347.268300	167
614300	347.494380	144
614500	347.720534	1105
614700	347.946761	119
614900	348.173063	161
615100	348.399437	119
615300	348.625885	875
615500	348.852407	286
615700	349.079003	228
615900	349.305671	159
616100	349.532414	191
616300	349.759230	1112
616500	349.986120	123
616700	350.213083	246
616900	350.440120	133
617100	350.667230	1239
617300	350.894414	208
617500	351.121671	297
617700	351.349002	144
617900	351.576407	510
618100	351.803885	948
618300	352.031437	163
618500	352.259062	217
618700	352.486761	177
618900	352.714534	1522
619100	352.942380	174
619300	353.170299	333
619500	353.398292	184
619700	353.626359	1469
619900	353.854499	338
620100	354.082713	260
620300	354.311001	248
620500	354.539362	279
620700	354.767796	1670
620900	354.996304	197
621100	355.224886	291
621300	355.453541	159
621500	355.682270	1605
621700	355.911073	180
621900	356.139949	284
622100	356.368898	199
622300	356.597921	1282
622500	356.827018	716
622700	357.056188	219
622900	357.285432	188
623100	357.514749	174
623300	357.744140	1219
623500	357.973605	129
623700	358.203143	264
623900	358.432755	240
624100	358.662440	1203
624300	358.892199	389
624500	359.122031	242
624700	359.351937	162
624900	359.581916	604
625100	359.811969	579
625300	360.042096	160
625500	360.272296	176
625700	360.502570	192
625900	360.732917	1162
626100	360.963338	153
626300	361.193833	234
626500	361.424401	116
626700	361.655042	1086
626900	361.885757	144
627100	362.116546	203
627300	362.347409	147
627500	362.578344	611
627700	362.809354	748
627900	363.040437	198
628100	363.271593	179
628300	363.502824	172
628500	363.734127	1417
628700	363.965505	108
628900	364.196955	192
629100	364.428480	184
629300	364.660078	1785
629500	364.891749	184
629700	365.123495	345
629900	365.355313	188
630100	365.587206	1348
630300	365.819171	850
630500	366.051211	187
630700	366.283324	210
630900	366.515510	303
631100	366.747770	2400
631300	366.980104	196
631500	367.212511	358
631700	367.444992	222
631900	367.677546	2860
632100	367.910174	175
632300	368.142876	303
632500	368.375651	221
632700	368.608500	2718
632900	368.841422	536
633100	369.074418	319
633300	369.307487	228
633500	369.540630	569
633700	369.773846	2765
633900	370.007136	179
634100	370.240500	272
634300	370.473937	321
634500	370.707448	3042
634700	370.941032	195
634900	371.174690	309
635100	371.408422	232
635300	371.642227	2733
635500	371.876105	207
635700	372.110058	271
635900	372.344083	234
636100	372.578183	1733
636300	372.812355	1247
636500	373.046602	250
636700	373.280922	220
636900	373.515315	264
637100	373.749783	1941
637300	373.984323	172
637500	374.218938	229
637700	374.453625	155
637900	374.688387	1844
638100	374.923222	190
638300	375.158130	292
638500	375.393113	131
638700	375.628168	1648
638900	375.863298	175
639100	376.098500	209
639300	376.333777	224
639500	376.569127	999
639700	376.804550	887
639900	377.040047	215
640100	377.275618	206
640300	377.511262	219
640500	377.746980	1293
640700	377.982771	118
640900	378.218636	196
641100	378.454575	174
641300	378.690587	1429
641500	378.926673	175
641700	379.162832	244
641900	379.399065	182
642100	379.635371	1497
642300	379.871751	184
642500	380.108204	185
642700	380.344731	153
642900	380.581332	1266
643100	380.818006	722
643300	381.054754	207
643500	381.291575	203
643700	381.528470	371
643900	381.765439	1887
644100	382.002481	121
644300	382.239596	222
644500	382.476785	218
644700	382.714048	2298
644900	382.951384	144
645100	383.188794	268
645300	383.426278	224
645500	383.663835	2571
645700	383.901465	139
645900	384.139169	261
646100	384.376947	204
646300	384.614798	2778
646500	384.852723	291
646700	385.090722	246
646900	385.328794	232
647100	385.566939	1653
647300	385.805158	1358
647500	386.043451	220
647700	386.281817	226
647900	386.520257	424
648100	386.758770	2567
648300	386.997357	158
648500	387.236018	235
648700	387.474752	279
648900	387.713560	2604
649100	387.952441	124
649300	388.191396	258
649500	388.430424	225
649700	388.669526	2226
649900	388.908701	126
650100	389.147951	326
650300	389.387273	182
650500	389.626669	2048
650700	389.866139	182
650900	390.105683	200
651100	390.345299	191
651300	390.584990	1768
651500	390.824754	430
651700	391.064592	254
651900	391.304503	153
652100	391.544487	768
652300	391.784546	984
652500	392.024678	176
652700	392.264883	155
652900	392.505162	282
653100	392.745515	1419
653300	392.985941	143
653500	393.226441	201
653700	393.467014	155
653900	393.707661	1092
654100	393.948381	122
654300	394.189175	177
654500	394.430043	149
654700	394.670984	1184
654900	394.911999	132
655100	395.153087	200
655300	395.394249	97
655500	395.635484	1003
655700	395.876793	140
655900	396.118176	143
656100	396.359632	143
656300	396.601161	972
656500	396.842765	203
656700	397.084442	150
656900	397.326192	125
657100	397.568016	748
657300	397.809913	407
657500	398.051884	130
657700	398.293929	152
657900	398.536047	425
658100	398.778239	959
658300	399.020505	150
658500	399.262843	199
658700	399.505256	201
658900	399.747742	1326
659100	399.990302	100
659300	400.232935	182
659500	400.475642	189
659700	400.718422	1546
659900	400.961276	125
660100	401.204203	211
660300	401.447204	151
660500	401.690279	1648
660700	401.933427	97
660900	402.176649	177
661100	402.419944	152
661300	402.663313	1917
661500	402.906756	106
661700	403.150272	213
661900	403.393861	172
662100	403.637524	1927
662300	403.881261	98
662500	404.125071	166
662700	404.368955	159
662900	404.612913	1867
663100	404.856944	142
663300	405.101048	177
663500	405.345226	195
663700	405.589478	1728
663900	405.833803	225
664100	406.078202	143
664300	406.322674	156
664500	406.567220	1398
664700	406.811840	404
664900	407.056533	147
665100	407.301300	110
665300	407.546140	1019
665500	407.791054	690
665700	408.036041	138
665900	408.281102	115
666100	408.526237	530
666300	408.771445	830
666500	409.016726	124
666700	409.262082	121
666900	409.507510	266
667100	409.753013	994
667300	409.998589	122
667500	410.244238	126
667700	410.489961	189
667900	410.735758	1024
668100	410.981628	116
668300	411.227572	137
668500	411.473589	119
668700	411.719680	795
668900	411.965844	91
669100	412.212082	115
669300	412.458394	99
669500	412.704779	727
669700	412.951238	108
669900	413.197770	157
670100	413.444376	100
670300	413.691056	635
670500	413.937809	124
670700	414.184635	181
670900	414.431535	139
671100	414.678509	649
671300	414.925556	116
671500	415.172677	155
671700	415.419872	98
671900	415.667140	647
672100	415.914481	113
672300	416.161896	138
672500	416.409385	83
672700	416.656947	600
672900	416.904583	113
673100	417.152292	160
673300	417.400075	99
673500	417.647932	669
673700	417.895862	93
673900	418.143866	219
674100	418.391943	186
674300	418.640094	845
674500	418.888318	235
674700	419.136616	222
674900	419.384988	117
675100	419.633433	854
675300	419.881951	118
675500	420.130544	145
675700	420.379209	128
675900	420.627949	854
676100	420.876762	137
676300	421.125648	134
676500	421.374608	115
676700	421.623642	847
676900	421.872749	94
677100	422.121930	104
677300	422.371184	115
677500	422.620512	851
677700	422.869913	110
677900	423.119388	128
678100	423.368937	99
678300	423.618559	864
678500	423.868255	108
678700	424.118024	120
678900	424.367867	106
679100	424.617784	881
679300	424.867774	103
679500	425.117837	117
679700	425.367974	98
679900	425.618185	937
680100	425.868469	110
680300	426.118827	119
680500	426.369258	102
680700	426.619763	900
680900	426.870342	105
681100	427.120994	112
681300	427.371720	87
681500	427.622519	812
681700	427.873392	97
681900	428.124338	121
682100	428.375358	106
682300	428.626452	658
682500	428.877619	88
682700	429.128860	116
682900	429.380174	76
683100	429.631562	653
683300	429.883023	102
683500	430.134558	109
683700	430.386166	103
683900	430.637848	529
684100	430.889604	116
684300	431.141433	139
684500	431.393336	89
684700	431.645312	529
684900	431.897362	78
685100	432.149486	132
685300	432.401683	90
685500	432.653953	424
685700	432.906298	89
685900	433.158715	135
686100	433.411207	104
686300	433.663772	396
686500	433.916410	89
686700	434.169122	121
686900	434.421908	89
687100	434.674767	405
687300	434.927700	108
687500	435.180706	108
687700	435.433786	110
687900	435.686939	408
688100	435.940166	119
688300	436.193467	196
688500	436.446841	161
688700	436.700289	560
688900	436.953810	132
689100	437.207405	140
689300	437.461073	137
689500	437.714815	502
689700	437.968631	108
689900	438.222520	158
690100	438.476482	187
690300	438.730519	479
690500	438.984628	121
690700	439.238812	122
690900	439.493069	265
691100	439.747399	376
691300	440.001803	121
691500	440.256281	101
691700	440.510832	395
691900	440.765457	321
692100	441.020155	129
692300	441.274927	112
692500	441.529773	494
692700	441.784692	192
692900	442.039685	113
693100	442.294751	108
693300	442.549891	489
693500	442.805104	169
693700	443.060391	109
693900	443.315751	103
694100	443.571185	532
694300	443.826693	136
694500	444.082274	104
694700	444.337929	86
694900	444.593657	526
695100	444.849459	123
695300	445.105335	119
695500	445.361284	89
695700	445.617306	549
695900	445.873402	106
696100	446.129572	96
696300	446.385815	89
696500	446.642132	500
696700	446.898523	103
696900	447.154987	104
697100	447.411524	102
697300	447.668135	485
697500	447.924820	106
697700	448.181578	104
697900	448.438410	122
698100	448.695315	434
698300	448.952294	110
698500	449.209347	82
698700	449.466473	155
698900	449.723673	318
699100	449.980946	96
699300	450.238293	90
699500	450.495713	272
699700	450.753207	235
699900	451.010775	113
700100	451.268416	106
700300	451.526130	343
700500	451.783919	172
700700	452.041780	111
700900	452.299716	75
701100	452.557725	407
701300	452.815807	138
701500	453.073963	108
701700	453.332193	96
701900	453.590496	432
702100	453.848873	135
702300	454.107323	107
702500	454.365847	85
702700	454.624445	508
702900	454.883116	133
703100	455.141860	102
703300	455.400678	123
703500	455.659570	535
703700	455.918535	132
703900	456.177574	108
704100	456.436687	154
704300	456.695873	538
704500	456.955132	148
704700	457.214465	114
704900	457.473872	285
705100	457.733352	364
705300	457.992906	136
705500	458.252534	116
705700	458.512235	470
705900	458.772009	245
706100	459.031857	144
706300	459.291779	110
706500	459.551774	489
706700	459.811843	138
706900	460.071986	128
707100	460.332202	103
707300	460.592491	488
707500	460.852854	125
707700	461.113291	85
707900	461.373801	113
708100	461.634385	472
708300	461.895042	124
708500	462.155773	103
708700	462.416578	123
708900	462.677456	441
709100	462.938407	118
709300	463.199433	92
709500	463.460531	219
709700	463.721704	348
709900	463.982950	101
710100	464.244269	96
710300	464.505662	414
710500	464.767129	188
710700	465.028669	107
710900	465.290283	92
711100	465.551970	460
711300	465.813731	127
711500	466.075566	106
711700	466.337474	103
711900	466.599455	569
712100	466.861510	120
712300	467.123639	112
712500	467.385841	135
712700	467.648117	598
712900	467.910467	102
713100	468.172890	112
713300	468.435386	207
713500	468.697956	666
713700	468.960600	158
713900	469.223317	141
714100	469.486108	619
714300	469.748973	315
714500	470.011911	146
714700	470.274922	119
714900	470.538007	842
715100	470.801166	203
715300	471.064398	145
715500	471.327704	146
715700	471.591084	918
715900	471.854536	147
716100	472.118063	118
716300	472.381663	172
716500	472.645337	882
716700	472.909084	155
716900	473.172905	193
717100	473.436799	307
717300	473.700767	741
717500	473.964809	159
717700	474.228924	150
717900	474.493112	750
718100	474.757375	286
718300	475.021710	158
718500	475.286120	177
718700	475.550603	925
718900	475.815159	155
719100	476.079789	141
719300	476.344493	139
719500	476.609270	708
719700	476.874121	141
719900	477.139045	112
720100	477.404043	154
720300	477.669114	582
720500	477.934259	165
720700	478.199478	174
720900	478.464770	431
721100	478.730136	408
721300	478.995575	153
721500	479.261088	136
721700	479.526674	574
721900	479.792334	172
722100	480.058068	132
722300	480.323875	100
722500	480.589756	706
722700	480.855710	166
722900	481.121738	126
723100	481.387839	152
723300	481.654014	722
723500	481.920263	129
723700	482.186585	115
723900	482.452981	472
724100	482.719450	520
724300	482.985993	127
724500	483.252609	156
724700	483.519299	1015
724900	483.786063	177
725100	484.052900	148
725300	484.319810	170
725500	484.586795	1101
725700	484.853852	145
725900	485.120984	162
726100	485.388189	263
726300	485.655467	1205
726500	485.922819	185
726700	486.190245	164
726900	486.457744	779
727100	486.725317	748
727300	486.992963	171
727500	487.260683	196
727700	487.528477	1425
727900	487.796344	172
728100	488.064284	181
728300	488.332298	190
728500	488.600386	1432
728700	488.868548	152
728900	489.136782	181
729100	489.405091	324
729300	489.673473	1294
729500	489.941928	163
729700	490.210458	155
729900	490.479060	1107
730100	490.747737	404
730300	491.016487	149
730500	491.285310	163
730700	491.554207	1067
730900	491.823178	164
731100	492.092222	153
731300	492.361339	130
731500	492.630531	989
731700	492.899795	132
731900	493.169134	121
732100	493.438546	414
732300	493.708031	515
732500	493.977590	132
732700	494.247223	98
732900	494.516929	818
733100	494.786709	170
733300	495.056563	113
733500	495.326490	119
733700	495.596490	738
733900	495.866564	139
734100	496.136712	200
734300	496.406933	210
734500	496.677228	725
734700	496.947596	168
734900	497.218038	168
735100	497.488554	677
735300	497.759143	226
735500	498.029805	139
735700	498.300542	149
735900	498.571351	798
736100	498.842235	146
736300	499.113192	135
736500	499.384222	203
736700	499.655326	842
736900	499.926504	136
737100	500.197755	137
737300	500.469080	764
737500	500.740478	360
737700	501.011950	127
737900	501.283495	148
738100	501.555114	1091
738300	501.826807	158
738500	502.098573	155
738700	502.370413	176
738900	502.642326	1147
739100	502.914313	143
739300	503.186373	139
739500	503.458507	839
739700	503.730715	549
739900	504.002996	165
740100	504.275351	134
740300	504.547779	1189
740500	504.820281	129
740700	505.092856	131
740900	505.365505	168
741100	505.638228	1042
741300	505.911024	140
741500	506.183893	126
741700	506.456837	658
741900	506.729853	399
742100	507.002944	98
742300	507.276108	117
742500	507.549345	970
742700	507.822656	139
742900	508.096041	107
743100	508.369499	140
743300	508.643031	653
743500	508.916636	99
743700	509.190315	109
743900	509.464068	555
744100	509.737894	200
744300	510.011793	100
744500	510.285767	99
744700	510.559813	531
744900	510.833934	105
745100	511.108128	90
745300	511.382395	147
745500	511.656736	468
745700	511.931151	80
745900	512.205639	77
746100	512.480201	388
746300	512.754836	117
746500	513.029545	79
746700	513.304327	71
746900	513.579183	471
747100	513.854113	98
747300	514.129116	89
747500	514.404193	174
747700	514.679343	365
747900	514.954567	94
748100	515.229864	80
748300	515.505235	391
748500	515.780680	119
748700	516.056198	86
748900	516.331790	75
749100	516.607455	463
749300	516.883194	99
749500	517.159006	88
749700	517.434892	272
749900	517.710852	271
750100	517.986885	96
750300	518.262991	98
750500	518.539172	514
750700	518.815425	118
750900	519.091753	87
751100	519.368154	104
751300	519.644628	480
751500	519.921176	106
751700	520.197798	86
751900	520.474493	463
752100	520.751262	191
752300	521.028104	89
752500	521.305020	107
752700	521.582010	562
752900	521.859073	89
753100	522.136209	79
753300	522.413420	245
753500	522.690703	417
753700	522.968061	66
753900	523.245492	79
754100	523.522996	537
754300	523.800574	88
754500	524.078226	77
754700	524.355951	103
754900	524.633749	530
755100	524.911622	89
755300	525.189568	78
755500	525.467587	467
755700	525.745680	149
755900	526.023847	75
756100	526.302087	68
756300	526.580401	497
756500	526.858788	81
756700	527.137249	64
756900	527.415783	289
757100	527.694391	248
757300	527.973073	92
757500	528.251828	81
757700	528.530656	412
757900	528.809559	96
758100	529.088534	53
758300	529.367584	127
758500	529.646707	390
758700	529.925903	90
758900	530.205173	62
759100	530.484517	330
759300	530.763934	112
759500	531.043425	79
759700	531.322989	75
759900	531.602627	265
760100	531.882339	83
760300	532.162124	58
760500	532.441983	237
760700	532.721915	131
760900	533.001921	55
761100	533.282000	68
761300	533.562153	261
761500	533.842379	92
761700	534.122679	100
761900	534.403053	189
762100	534.683500	247
762300	534.964021	80
762500	535.244615	81
762700	535.525283	263
762900	535.806025	87
763100	536.086840	78
763300	536.367728	117
763500	536.648690	316
763700	536.929726	95
763900	537.210835	55
764100	537.492018	328
764300	537.773275	122
764500	538.054605	126
764700	538.336008	110
764900	538.617485	324
765100	538.899036	90
765300	539.180660	97
765500	539.462358	301
765700	539.744130	127
765900	540.025975	81
766100	540.307893	84
766300	540.589885	335
766500	540.871951	76
766700	541.154090	62
766900	541.436303	289
767100	541.718589	129
767300	542.000949	68
767500	542.283383	82
767700	542.565890	309
767900	542.848471	80
768100	543.131125	65
768300	543.413853	238
768500	543.696654	172
768700	543.979529	76
768900	544.262477	65
769100	544.545499	337
769300	544.828595	88
769500	545.111764	51
769700	545.395007	205
769900	545.678323	202
770100	545.961713	72
770300	546.245177	54
770500	546.528714	283
770700	546.812324	89
770900	547.096009	56
771100	547.379766	137
771300	547.663598	170
771500	547.947503	61
771700	548.231481	46
771900	548.515533	241
772100	548.799659	86
772300	549.083858	51
772500	549.368130	108
772700	549.652477	188
772900	549.936897	78
773100	550.221390	63
773300	550.505957	234
773500	550.790598	95
773700	551.075312	47
773900	551.360099	114
774100	551.644961	196
774300	551.929896	80
774500	552.214904	70
774700	552.499986	263
774900	552.785141	112
775100	553.070371	52
775300	553.355673	115
775500	553.641049	218
775700	553.926499	80
775900	554.212023	61
776100	554.497620	257
776300	554.783290	106
776500	555.069034	49
776700	555.354852	128
776900	555.640743	245
777100	555.926708	81
777300	556.212746	83
777500	556.498858	300
777700	556.785044	112
777900	557.071303	82
778100	557.357635	128
778300	557.644042	275
778500	557.930521	79
778700	558.217075	69
778900	558.503702	306
779100	558.790402	92
779300	559.077176	71
779500	559.364024	176
779700	559.650945	264
779900	559.937940	86
780100	560.225008	59
780300	560.512150	307
780500	560.799365	91
780700	561.086654	52
780900	561.374017	189
781100	561.661453	181
781300	561.948963	76
781500	562.236546	60
781700	562.524203	257
781900	562.811933	88
782100	563.099737	60
782300	563.387615	153
782500	563.675566	150
782700	563.963591	75
782900	564.251689	54
783100	564.539861	255
783300	564.828106	76
783500	565.116425	53
783700	565.404818	173
783900	565.693284	141
784100	565.981823	49
784300	566.270437	54
784500	566.559123	216
784700	566.847884	61
784900	567.136718	55
785100	567.425625	205
785300	567.714606	102
785500	568.003661	48
785700	568.292789	58
785900	568.581991	222
786100	568.871266	62
786300	569.160615	56
786500	569.450038	234
786700	569.739534	72
786900	570.029103	54
787100	570.318747	97
787300	570.608463	240
787500	570.898254	73
787700	571.188117	63
787900	571.478055	261
788100	571.768066	90
788300	572.058151	67
788500	572.348309	172
788700	572.638540	231
788900	572.928846	65
789100	573.219225	69
789300	573.509677	324
789500	573.800203	98
789700	574.090803	70
789900	574.381476	245
790100	574.672223	158
790300	574.963043	63
790500	575.253937	67
790700	575.544904	305
790900	575.835945	80
791100	576.127060	71
791300	576.418248	316
791500	576.709509	140
791700	577.000845	59
791900	577.292253	91
792100	577.583736	298
792300	577.875292	92
792500	578.166921	90
792700	578.458624	276
792900	578.750401	118
793100	579.042251	73
793300	579.334175	154
793500	579.626173	212
793700	579.918243	63
793900	580.210388	73
794100	580.502606	289
794300	580.794898	89
794500	581.087263	64
794700	581.379702	223
794900	581.672214	149
795100	581.964800	85
795300	582.257459	77
795500	582.550192	311
795700	582.842999	88
795900	583.135879	80
796100	583.428833	301
796300	583.721860	128
796500	584.014961	88
796700	584.308136	130
796900	584.601384	292
797100	584.894705	103
797300	585.188100	91
797500	585.481569	383
797700	585.775111	109
797900	586.068727	69
798100	586.362417	283
798300	586.656180	213
798500	586.950016	94
798700	587.243927	132
798900	587.537910	421
799100	587.831967	119
799300	588.126098	118
799500	588.420303	465
799700	588.714581	154
799900	589.008932	114
800100	589.303357	176
800300	589.597856	439
800500	589.892428	115
800700	590.187074	123
800900	590.481794	517
801100	590.776586	120
801300	591.071453	103
801500	591.366393	401
801700	591.661407	231
801900	591.956494	116
802100	592.251655	119
802300	592.546889	409
802500	592.842197	101
802700	593.137579	96
802900	593.433034	453
803100	593.728562	134
803300	594.024164	92
803500	594.319840	187
803700	594.615590	346
803900	594.911412	88
804100	595.207309	94
804300	595.503279	374
804500	595.799323	123
804700	596.095440	78
804900	596.391631	330
805100	596.687895	139
805300	596.984233	80
805500	597.280644	117
805700	597.577129	339
805900	597.873688	110
806100	598.170320	106
806300	598.467026	352
806500	598.763805	92
806700	599.060658	81
806900	599.357584	287
807100	599.654584	189
807300	599.951658	104
807500	600.248805	112
807700	600.546026	383
807900	600.843320	101
808100	601.140688	100
808300	601.438129	439
808500	601.735644	127
808700	602.033233	89
808900	602.330895	286
809100	602.628630	301
809300	602.926440	89
809500	603.224323	119
809700	603.522279	503
809900	603.820309	108
810100	604.118412	85
810300	604.416589	508
810500	604.714840	138
810700	605.013164	115
810900	605.311562	198
811100	605.610033	436
811300	605.908578	118
811500	606.207197	126
811700	606.505889	527
811900	606.804655	112
812100	607.103494	104
812300	607.402407	489
812500	607.701393	146
812700	608.000453	97
812900	608.299586	178
813100	608.598793	380
813300	608.898074	82
813500	609.197428	97
813700	609.496856	445
813900	609.796357	86
814100	610.095932	88
814300	610.395580	328
814500	610.695302	129
814700	610.995098	84
814900	611.294967	126
815100	611.594910	249
815300	611.894926	67
815500	612.195016	77
815700	612.495179	279
815900	612.795416	71
816100	613.095727	63
816300	613.396111	318
816500	613.696569	93
816700	613.997100	58
816900	614.297705	118
817100	614.598383	241
817300	614.899135	73
817500	615.199961	79
817700	615.500860	305
817900	615.801833	101
818100	616.102879	78
818300	616.403999	302
818500	616.705192	117
818700	617.006459	98
818900	617.307799	163
819100	617.609214	258
819300	617.910701	91
819500	618.212262	70
819700	618.513897	350
819900	618.815606	76
820100	619.117387	59
820300	619.419243	345
820500	619.721172	101
820700	620.023175	67
820900	620.325251	197
821100	620.627401	228
821300	620.929624	60
821500	621.231921	73
821700	621.534291	378
821900	621.836735	71
822100	622.139253	66
822300	622.441844	380
822500	622.744509	88
822700	623.047247	67
822900	623.350059	269
823100	623.652944	150
823300	623.955903	68
823500	624.258936	74
823700	624.562042	269
823900	624.865222	52
824100	625.168475	75
824300	625.471802	297
824500	625.775202	73
824700	626.078676	45
824900	626.382224	261
825100	626.685845	74
825300	626.989540	58
825500	627.293308	122
825700	627.597150	224
825900	627.901065	53
826100	628.205054	63
