# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
137100	17.400743	15
137300	17.451381	29
137500	17.502092	24
137700	17.552878	16
137900	17.603736	20
138100	17.654669	6
138300	17.705675	128
138500	17.756754	20
138700	17.807907	11
138900	17.859134	5
139100	17.910434	7
139300	17.961808	9
139500	18.013255	1557
139700	18.064776	3
139900	18.116371	5
140100	18.168039	4
140300	18.219780	5
140500	18.271595	10
140700	18.323484	3
140900	18.375447	6
141100	18.427483	9
141300	18.479592	7
141500	18.531775	3
141700	18.584032	0
141900	18.636362	3
142100	18.688766	4
142300	18.741243	0
142500	18.793794	8
142700	18.846419	3
142900	18.899117	4
143100	18.951888	6
143300	19.004734	42481
143500	19.057653	48
143700	19.110645	11
143900	19.163711	6
144100	19.216850	2
144300	19.270064	3
144500	19.323350	1
144700	19.376711	2
144900	19.430144	3
145100	19.483652	2
145300	19.537233	1
145500	19.590887	0
145700	19.644616	3
145900	19.698417	3
146100	19.752293	1
146300	19.806241	0
146500	19.860264	0
146700	19.914360	4
146900	19.968529	2
147100	20.022773	7
147300	20.077089	1
147500	20.131480	2
147700	20.185944	1
147900	20.240481	0
148100	20.295092	1
148300	20.349777	0
148500	20.404535	0
148700	20.459367	0
148900	20.514272	0
149100	20.569251	3
149300	20.624303	3
149500	20.679429	0
149700	20.734629	2
149900	20.789902	3
150100	20.845249	0
150300	20.900669	1
150500	20.956163	1
150700	21.011731	12
150900	21.067372	1
151100	21.123086	1
151300	21.178875	3
151500	21.234736	0
151700	21.290672	0
151900	21.346681	2
152100	21.402763	1
152300	21.458919	1
152500	21.515149	0
152700	21.571452	0
152900	21.627829	0
153100	21.684279	1
153300	21.740803	2
153500	21.797401	1
153700	21.854072	0
153900	21.910817	1
154100	21.967635	0
154300	22.024527	26
154500	22.081492	1
154700	22.138531	0
154900	22.195644	0
155100	22.252830	0
155300	22.310089	1
155500	22.367423	0
155700	22.424829	0
155900	22.482310	0
156100	22.539864	2
156300	22.597491	0
156500	22.655193	1
156700	22.712967	1
156900	22.770816	0
157100	22.828737	0
157300	22.886733	0
157500	22.944802	1
157700	23.002944	1563
157900	23.061161	31
158100	23.119450	1
158300	23.177814	2
158500	23.236251	2
158700	23.294761	0
158900	23.353345	1
159100	23.412003	1
159300	23.470734	1
159500	23.529539	0
159700	23.588417	2
159900	23.647369	0
160100	23.706394	2
160300	23.765493	5
160500	23.824666	3
160700	23.883912	2
160900	23.943232	290
161100	24.002625	121989
161300	24.062092	99
161500	24.121633	22
161700	24.181247	7
161900	24.240934	7
162100	24.300696	8
162300	24.360530	4
162500	24.420439	6
162700	24.480421	4
162900	24.540476	8
163100	24.600605	8
163300	24.660808	5
163500	24.721084	3
163700	24.781434	15
163900	24.841857	15
164100	24.902354	8
164300	24.962925	480
164500	25.023569	512504
164700	25.084287	308
164900	25.145078	82
165100	25.205943	47
165300	25.266881	42
165500	25.327893	20
165700	25.388978	19
165900	25.450138	18
166100	25.511370	14
166300	25.572677	10
166500	25.634056	9
166700	25.695510	7
166900	25.757037	4
167100	25.818637	15
167300	25.880312	11
167500	25.942059	25
167700	26.003880	346999
167900	26.065775	3513
168100	26.127744	650
168300	26.189786	313
168500	26.251901	153
168700	26.314091	80
168900	26.376353	58
169100	26.438690	35
169300	26.501099	26
169500	26.563583	30
169700	26.626140	15
169900	26.688771	15
170100	26.751475	5
170300	26.814252	13
170500	26.877104	2
170700	26.940029	10
170900	27.003027	48933
171100	27.066099	403
171300	27.129245	39
171500	27.192464	17
171700	27.255757	13
171900	27.319123	11
172100	27.382563	11
172300	27.446076	15
172500	27.509664	6
172700	27.573324	4
172900	27.637058	4
173100	27.700866	3
173300	27.764748	9
173500	27.828702	2
173700	27.892731	7
173900	27.956833	991
174100	28.021009	1253
174300	28.085258	4
174500	28.149581	8
174700	28.213977	2
174900	28.278447	3
175100	28.342991	1
175300	28.407608	1
175500	28.472298	2
175700	28.537063	2
175900	28.601900	3
176100	28.666812	1
176300	28.731797	3
176500	28.796855	4
176700	28.861987	3
176900	28.927193	98
177100	28.992472	7148
177300	29.057825	22
177500	29.123252	1
177700	29.188752	3
177900	29.254325	2
178100	29.319972	3
178300	29.385693	6
178500	29.451487	2
178700	29.517355	3
178900	29.583297	8
179100	29.649312	3
179300	29.715400	6
179500	29.781562	6
179700	29.847798	3
179900	29.914107	4
180100	29.980490	1269
180300	30.046947	34
180500	30.113477	1
180700	30.180080	10
180900	30.246757	3
181100	30.313508	4
181300	30.380333	1
181500	30.447230	2
181700	30.514202	5
181900	30.581247	7
182100	30.648366	1
182300	30.715558	3
182500	30.782824	5
182700	30.850163	5
182900	30.917576	3
183100	30.985062	2302
183300	31.052622	2378
183500	31.120256	8
183700	31.187963	1
183900	31.255744	3
184100	31.323598	2
184300	31.391526	0
184500	31.459528	0
184700	31.527603	4
184900	31.595751	1
185100	31.663974	1
185300	31.732269	2
185500	31.800639	3
185700	31.869082	1
185900	31.937598	1092
186100	32.006188	31104
186300	32.074852	11
186500	32.143589	7
186700	32.212400	7
186900	32.281285	3
187100	32.350243	4
187300	32.419274	6
187500	32.488379	1
187700	32.557558	3
187900	32.626810	1
188100	32.696136	4
188300	32.765535	5
188500	32.835008	2
188700	32.904555	2
188900	32.974175	9510
189100	33.043869	144
189300	33.113636	11
189500	33.183477	4
189700	33.253391	6
189900	33.323379	12
190100	33.393441	2
190300	33.463576	1
190500	33.533785	6
190700	33.604067	5
190900	33.674423	3
191100	33.744852	5
191300	33.815355	6
191500	33.885932	3
191700	33.956582	221
191900	34.027306	492
192100	34.098103	4
192300	34.168974	2
192500	34.239919	0
192700	34.310937	2
192900	34.382028	2
193100	34.453193	2
193300	34.524432	12
193500	34.595745	3
193700	34.667130	4
193900	34.738590	217
194100	34.810123	18
194300	34.881730	162
194500	34.953410	4507850
194700	35.025164	5317
194900	35.096991	199
195100	35.168892	410
195300	35.240866	597
195500	35.312914	586
195700	35.385036	419
195900	35.457231	294
196100	35.529500	204
196300	35.601843	170
196500	35.674258	148
196700	35.746748	109
196900	35.819311	98
197100	35.891948	81
197300	35.964658	16277
197500	36.037442	8428
197700	36.110299	62
197900	36.183230	65
198100	36.256235	59
198300	36.329313	47
198500	36.402465	34
198700	36.475690	37
198900	36.548989	25
199100	36.622361	22
199300	36.695807	67
199500	36.769327	35
199700	36.842920	25
199900	36.916586	992
200100	36.990327	2102949
200300	37.064141	2089
200500	37.138028	991
200700	37.211989	561
200900	37.286024	341
201100	37.360132	197
201300	37.434313	144
201500	37.508569	93
201700	37.582898	92
201900	37.657300	78
202100	37.731776	38
202300	37.806326	30
202500	37.880949	29
202700	37.955646	191
202900	38.030416	20464
203100	38.105260	39
203300	38.180177	35
203500	38.255168	25
203700	38.330233	25
203900	38.405371	22
204100	38.480583	13
204300	38.555868	30
204500	38.631227	16
204700	38.706660	15
204900	38.782166	14
205100	38.857745	14
205300	38.933398	377
205500	39.009125	14745
205700	39.084926	90
205900	39.160799	25
206100	39.236747	15
206300	39.312768	12
206500	39.388863	7
206700	39.465031	16
206900	39.541273	28
207100	39.617588	29
207300	39.693977	7
207500	39.770440	7
207700	39.846976	13
207900	39.923585	31
208100	40.000269	32609
208300	40.077025	134
208500	40.153856	18
208700	40.230760	11
208900	40.307737	9
209100	40.384788	13
209300	40.461913	6
209500	40.539111	15
209700	40.616383	43
209900	40.693729	11
210100	40.771148	10
210300	40.848640	24
210500	40.926206	1015
210700	41.003846	132747
210900	41.081559	1862
211100	41.159346	79
211300	41.237206	50
211500	41.315140	27
211700	41.393148	23
211900	41.471229	20
212100	41.549384	18
212300	41.627612	29
212500	41.705914	25
212700	41.784290	25
212900	41.862739	19
213100	41.941261	1266
213300	42.019857	357883
213500	42.098527	2368
213700	42.177270	642
213900	42.256087	259
214100	42.334978	149
214300	42.413942	106
214500	42.492979	77
214700	42.572091	64
214900	42.651275	77
215100	42.730534	70
215300	42.809866	41
215500	42.889271	43
215700	42.968750	622133
215900	43.048303	142249
216100	43.127929	3898
216300	43.207629	1512
216500	43.287402	697
216700	43.367249	390
216900	43.447169	232
217100	43.527164	162
217300	43.607231	98
217500	43.687372	84
217700	43.767587	85
217900	43.847876	57
218100	43.928237	215
218300	44.008673	17775
218500	44.089182	121
218700	44.169765	45
218900	44.250421	20
219100	44.331151	15
219300	44.411954	22
219500	44.492831	16
219700	44.573782	12
219900	44.654806	19
220100	44.735903	33
220300	44.817075	17
220500	44.898320	72
220700	44.979638	167098
220900	45.061030	2694
221100	45.142496	171
221300	45.224035	62
221500	45.305647	41
221700	45.387334	27
221900	45.469093	18
222100	45.550927	18
222300	45.632834	17
222500	45.714814	22
222700	45.796869	81
222900	45.878996	29
223100	45.961198	27370
223300	46.043472	2001
223500	46.125821	36
223700	46.208243	18
223900	46.290739	11
224100	46.373308	18
224300	46.455950	9
224500	46.538667	8
224700	46.621457	10
224900	46.704320	19
225100	46.787257	20
225300	46.870268	14
225500	46.953352	4018
225700	47.036510	3820
225900	47.119741	14
226100	47.203046	8
226300	47.286424	7
226500	47.369876	11
226700	47.453402	17
226900	47.537001	18
227100	47.620674	7
227300	47.704420	11
227500	47.788240	8
227700	47.872134	14
227900	47.956101	11636
228100	48.040142	25229
228300	48.124256	44
228500	48.208444	22
228700	48.292705	11
228900	48.377040	14
229100	48.461448	5
229300	48.545930	9
229500	48.630486	7
229700	48.715115	20
229900	48.799818	5
230100	48.884595	12
230300	48.969444	68340
230500	49.054368	16715
230700	49.139365	188
230900	49.224436	78
231100	49.309580	43
231300	49.394798	23
231500	49.480089	18
231700	49.565454	17
231900	49.650893	22
232100	49.736405	17
232300	49.821991	15
232500	49.907650	37
232700	49.993383	21151
232900	50.079189	393
233100	50.165069	88
233300	50.251023	39
233500	50.337050	32
233700	50.423151	36
233900	50.509325	15
234100	50.595573	20
234300	50.681894	17
234500	50.768289	10
234700	50.854758	5
234900	50.941300	41137
235100	51.027916	15494
235300	51.114605	69
235500	51.201368	24
235700	51.288204	19
235900	51.375114	19
236100	51.462098	12
236300	51.549155	21
236500	51.636286	5
236700	51.723490	6
236900	51.810768	5
237100	51.898120	14
237300	51.985545	16543
237500	52.073043	480
237700	52.160616	21
237900	52.248261	10
238100	52.335981	14
238300	52.423774	11
238500	52.511640	21
238700	52.599580	19
238900	52.687594	17
239100	52.775681	4
239300	52.863842	8
239500	52.952076	19705
239700	53.040384	10163
239900	53.128766	49
240100	53.217221	19
240300	53.305749	8
240500	53.394352	13
240700	53.483027	8
240900	53.571777	8
241100	53.660600	6
241300	53.749496	6
241500	53.838466	7
241700	53.927510	2481
241900	54.016627	3478
242100	54.105818	22
242300	54.195083	10
242500	54.284421	25
242700	54.373832	4
242900	54.463317	14
243100	54.552876	10
243300	54.642508	9
243500	54.732214	9
243700	54.821993	4
243900	54.911846	75
244100	55.001773	9971
244300	55.091773	385
244500	55.181847	19
244700	55.271994	15
244900	55.362215	15
245100	55.452509	13
245300	55.542877	7
245500	55.633319	8
245700	55.723834	7
245900	55.814423	3
246100	55.905085	39
246300	55.995821	2612
246500	56.086631	108
246700	56.177514	7
246900	56.268470	8
247100	56.359500	5
247300	56.450604	16
247500	56.541781	11
247700	56.633032	10
247900	56.724357	7
248100	56.815755	6
248300	56.907227	258
248500	56.998772	14805
248700	57.090390	559
248900	57.182083	26
249100	57.273849	18
249300	57.365688	17
249500	57.457601	25
249700	57.549588	48
249900	57.641648	16
250100	57.733782	9
250300	57.825989	7
250500	57.918270	14975
250700	58.010625	88664
250900	58.103053	154
251100	58.195554	49
251300	58.288130	35
251500	58.380779	33
251700	58.473501	39
251900	58.566297	28
252100	58.659166	22
252300	58.752110	22
252500	58.845126	12
252700	58.938216	12497
252900	59.031380	462342
253100	59.124618	669
253300	59.217929	189
253500	59.311313	98
253700	59.404771	71
253900	59.498303	36
254100	59.591908	38
254300	59.685587	30
254500	59.779340	27
254700	59.873166	241
254900	59.967065	91152
255100	60.061038	9263
255300	60.155085	129
255500	60.249205	77
255700	60.343399	90
255900	60.437667	79
256100	60.532008	31
256300	60.626422	24
256500	60.720910	26
256700	60.815472	9
256900	60.910107	595
257100	61.004816	42026
257300	61.099599	99
257500	61.194455	30
257700	61.289384	29
257900	61.384387	17
258100	61.479464	33
258300	61.574615	11
258500	61.669838	10
258700	61.765136	8
258900	61.860507	27
259100	61.955952	31604
259300	62.051470	7879
259500	62.147062	55
259700	62.242727	49
259900	62.338466	28
260100	62.434278	30
260300	62.530164	14
260500	62.626124	8
260700	62.722157	8
260900	62.818264	10
261100	62.914444	2962
261300	63.010698	12419
261500	63.107026	42
261700	63.203427	28
261900	63.299902	20
262100	63.396450	8
262300	63.493072	20
262500	63.589767	10
262700	63.686536	9
262900	63.783378	12
263100	63.880295	43
263300	63.977284	11735
263500	64.074347	2456
263700	64.171484	33
263900	64.268695	19
264100	64.365979	15
264300	64.463336	7
264500	64.560767	20
264700	64.658272	9
264900	64.755850	7
265100	64.853502	24
265300	64.951228	6077
265500	65.049027	13617
265700	65.146899	41
265900	65.244845	26
266100	65.342865	17
266300	65.440958	15
266500	65.539125	17
266700	65.637366	23
266900	65.735680	10
267100	65.834067	20
267300	65.932528	837
267500	66.031063	8047
267700	66.129671	54
267900	66.228353	47
268100	66.327109	20
268300	66.425938	15
268500	66.524840	16
268700	66.623816	25
268900	66.722866	13
269100	66.821990	10
269300	66.921186	998
269500	67.020457	8916
269700	67.119801	84
269900	67.219219	21
270100	67.318710	17
270300	67.418274	12
270500	67.517913	9
270700	67.617625	13
270900	67.717410	35
271100	67.817269	13
271300	67.917202	265
271500	68.017208	2327
271700	68.117288	37
271900	68.217441	20
272100	68.317668	31
272300	68.417969	31
272500	68.518343	24
272700	68.618790	11
272900	68.719312	22
273100	68.819907	10
273300	68.920575	988
273500	69.021317	36328
273700	69.122132	91
273900	69.223021	25
274100	69.323984	22
274300	69.425020	11
274500	69.526130	9
274700	69.627314	10
274900	69.728571	22
275100	69.829901	29
275300	69.931305	35572
275500	70.032783	1821
275700	70.134334	27
275900	70.235959	10
276100	70.337657	13
276300	70.439429	13
276500	70.541275	13
276700	70.643194	11
