# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
548100	276.720769	4273
548300	276.922589	1129
548500	277.124482	2802
548700	277.326450	349
548900	277.528490	359
549100	277.730605	5150
549300	277.932793	621
549500	278.135054	608
549700	278.337390	340
549900	278.539798	405
550100	278.742280	4821
550300	278.944836	933
550500	279.147466	455
550700	279.350169	391
550900	279.552945	397
551100	279.755795	5481
551300	279.958719	603
551500	280.161716	175
551700	280.364787	389
551900	280.567931	532
552100	280.771149	7360
552300	280.974441	633
552500	281.177806	1088
552700	281.381245	429
552900	281.584757	536
553100	281.788343	8028
553300	281.992002	270
553500	282.195735	351
553700	282.399541	429
553900	282.603422	700
554100	282.807375	8746
554300	283.011402	526
554500	283.215503	3503
554700	283.419678	479
554900	283.623925	907
555100	283.828247	9820
555300	284.032642	234
555500	284.237111	844
555700	284.441653	500
555900	284.646269	2782
556100	284.850958	10278
556300	285.055721	356
556500	285.260557	396
556700	285.465467	549
556900	285.670451	8625
557100	285.875508	6325
557300	286.080639	162
557500	286.285843	286
557700	286.491121	559
557900	286.696473	14292
558100	286.901898	1794
558300	287.107396	302
558500	287.312969	401
558700	287.518614	716
558900	287.724334	20980
559100	287.930127	649
559300	288.135993	167
559500	288.341933	418
559700	288.547947	593
559900	288.754034	14618
560100	288.960195	532
560300	289.166429	395
560500	289.372737	473
560700	289.579118	870
560900	289.785573	17651
561100	289.992102	288
561300	290.198704	200
561500	290.405380	403
561700	290.612129	909
561900	290.818952	10210
562100	291.025848	469
562300	291.232818	377
562500	291.439862	460
562700	291.646979	8889
562900	291.854170	8321
563100	292.061434	184
563300	292.268772	297
563500	292.476183	376
563700	292.683668	6987
563900	292.891227	1634
564100	293.098859	362
564300	293.306565	331
564500	293.514344	404
564700	293.722197	9202
564900	293.930123	502
565100	294.138123	153
565300	294.346197	311
565500	294.554344	435
565700	294.762565	5120
565900	294.970859	515
566100	295.179227	287
566300	295.387668	227
566500	295.596183	407
566700	295.804772	3540
566900	296.013434	230
567100	296.222169	189
567300	296.430979	287
567500	296.639861	1010
567700	296.848818	2531
567900	297.057848	358
568100	297.266951	402
568300	297.476128	260
568500	297.685379	1877
568700	297.894703	960
568900	298.104101	149
569100	298.313572	503
569300	298.523117	556
569500	298.732736	3736
569700	298.942428	1147
569900	299.152194	544
570100	299.362033	369
570300	299.571946	364
570500	299.781932	3436
570700	299.991992	254
570900	300.202125	243
571100	300.412332	358
571300	300.622613	848
571500	300.832967	3731
571700	301.043395	303
571900	301.253896	335
572100	301.464471	256
572300	301.675120	3052
572500	301.885842	1168
572700	302.096638	154
572900	302.307507	278
573100	302.518450	336
573300	302.729466	4339
573500	302.940556	499
573700	303.151719	278
573900	303.362956	258
574100	303.574267	354
574300	303.785651	4785
574500	303.997109	217
574700	304.208640	180
574900	304.420245	355
575100	304.631924	1830
575300	304.843676	3754
575500	305.055501	333
575700	305.267400	252
575900	305.479373	252
576100	305.691419	4803
576300	305.903539	707
576500	306.115733	129
576700	306.328000	269
576900	306.540340	350
577100	306.752755	6261
577300	306.965242	407
577500	307.177804	261
577700	307.390438	328
577900	307.603147	661
578100	307.815929	5345
578300	308.028784	152
578500	308.241714	215
578700	308.454716	288
578900	308.667793	4999
579100	308.880942	1226
579300	309.094166	411
579500	309.307463	290
579700	309.520833	267
579900	309.734278	4038
580100	309.947795	292
580300	310.161387	178
580500	310.375051	289
580700	310.588790	690
580900	310.802602	6299
581100	311.016487	366
581300	311.230447	291
581500	311.444479	239
581700	311.658585	2083
581900	311.872765	959
582100	312.087019	165
582300	312.301346	303
582500	312.515746	353
582700	312.730220	5174
582900	312.944768	468
583100	313.159389	361
583300	313.374084	230
583500	313.588852	388
583700	313.803694	1993
583900	314.018610	185
584100	314.233599	224
584300	314.448662	255
584500	314.663798	2087
584700	314.879008	976
584900	315.094291	294
585100	315.309648	279
585300	315.525079	269
585500	315.740583	1938
585700	315.956160	277
585900	316.171812	223
586100	316.387536	472
586300	316.603335	720
586500	316.819207	2789
586700	317.035152	360
586900	317.251171	353
587100	317.467264	281
587300	317.683430	1588
587500	317.899670	855
587700	318.115983	219
587900	318.332370	358
588100	318.548831	310
588300	318.765365	2110
588500	318.981972	322
588700	319.198654	336
588900	319.415408	257
589100	319.632237	1148
589300	319.849139	1188
589500	320.066114	205
589700	320.283163	250
589900	320.500286	259
590100	320.717482	2032
590300	320.934752	395
590500	321.152095	300
590700	321.369512	227
590900	321.587002	397
591100	321.804567	2058
591300	322.022204	157
591500	322.239915	243
591700	322.457700	260
591900	322.675558	2398
592100	322.893490	555
592300	323.111496	353
592500	323.329575	261
592700	323.547727	274
592900	323.765953	2576
593100	323.984253	195
593300	324.202627	236
593500	324.421073	283
593700	324.639594	2175
593900	324.858188	1186
594100	325.076855	339
594300	325.295597	266
594500	325.514411	233
594700	325.733300	2739
594900	325.952261	250
595100	326.171297	215
595300	326.390406	261
595500	326.609588	2295
595700	326.828845	2917
595900	327.048174	284
596100	327.267578	256
596300	327.487054	202
596500	327.706605	2320
596700	327.926229	309
596900	328.145926	180
597100	328.365698	296
597300	328.585542	933
597500	328.805461	3731
597700	329.025452	260
597900	329.245518	313
598100	329.465657	217
598300	329.685869	1732
598500	329.906155	447
598700	330.126515	220
598900	330.346948	258
599100	330.567455	418
599300	330.788036	2343
599500	331.008690	312
599700	331.229417	331
599900	331.450218	236
600100	331.671093	1262
600300	331.892041	455
600500	332.113063	247
600700	332.334158	271
600900	332.555327	362
601100	332.776570	1659
601300	332.997886	359
601500	333.219276	362
601700	333.440739	218
601900	333.662276	1387
602100	333.883886	421
602300	334.105570	272
602500	334.327327	317
602700	334.549159	338
602900	334.771063	1839
603100	334.993041	394
603300	335.215093	385
603500	335.437219	219
603700	335.659417	1588
603900	335.881690	439
604100	336.104036	273
604300	336.326456	284
604500	336.548949	365
604700	336.771516	2060
604900	336.994156	356
605100	337.216870	475
605300	337.439657	229
605500	337.662518	1750
605700	337.885453	403
605900	338.108461	308
606100	338.331543	310
606300	338.554698	402
606500	338.777927	2133
606700	339.001230	339
606900	339.224606	411
607100	339.448055	245
607300	339.671579	2111
607500	339.895175	425
607700	340.118846	276
607900	340.342590	308
608100	340.566407	525
608300	340.790298	2108
608500	341.014263	297
608700	341.238301	437
608900	341.462413	232
609100	341.686598	2140
609300	341.910857	409
609500	342.135189	278
609700	342.359595	283
609900	342.584075	824
610100	342.808628	1763
610300	343.033255	306
610500	343.257955	331
610700	343.482729	279
610900	343.707576	1998
611100	343.932497	318
611300	344.157492	316
611500	344.382560	270
611700	344.607702	1360
611900	344.832917	1184
612100	345.058206	370
612300	345.283568	301
612500	345.509004	249
612700	345.734514	2015
612900	345.960097	247
613100	346.185754	301
613300	346.411484	250
613500	346.637288	1686
613700	346.863165	598
613900	347.089116	502
614100	347.315141	274
614300	347.541239	328
614500	347.767411	2050
614700	347.993656	229
614900	348.219975	351
615100	348.446367	245
615300	348.672833	2043
615500	348.899373	362
615700	349.125986	511
615900	349.352672	243
616100	349.579433	970
616300	349.806266	1755
616500	350.033174	279
616700	350.260155	456
616900	350.487209	315
617100	350.714337	2632
617300	350.941539	333
617500	351.168814	613
617700	351.396163	302
617900	351.623586	2572
618100	351.851081	710
618300	352.078651	432
618500	352.306294	343
618700	352.534011	457
618900	352.761801	3038
619100	352.989665	393
619300	353.217602	552
619500	353.445613	330
619700	353.673698	3388
619900	353.901856	301
620100	354.130087	524
620300	354.358392	408
620500	354.586771	2007
620700	354.815224	2279
620900	355.043750	484
621100	355.272349	498
621300	355.501022	452
621500	355.729769	3477
621700	355.958589	284
621900	356.187483	557
622100	356.416450	437
622300	356.645491	3722
622500	356.874605	567
622700	357.103793	525
622900	357.333055	332
623100	357.562390	861
623300	357.791799	2125
623500	358.021281	349
623700	358.250837	581
623900	358.480467	502
624100	358.710170	3044
624300	358.939946	451
624500	359.169797	502
624700	359.399720	302
624900	359.629718	2149
625100	359.859789	588
625300	360.089933	360
625500	360.320151	377
625700	360.550443	657
625900	360.780808	2278
626100	361.011246	364
626300	361.241759	411
626500	361.472345	275
626700	361.703004	2421
626900	361.933737	233
627100	362.164544	380
627300	362.395424	251
627500	362.626378	2377
627700	362.857405	512
627900	363.088506	446
628100	363.319680	329
628300	363.550928	713
628500	363.782250	2666
628700	364.013645	231
628900	364.245114	431
629100	364.476656	408
629300	364.708272	3667
629500	364.939961	317
629700	365.171724	791
629900	365.403561	326
630100	365.635471	4235
630300	365.867454	428
630500	366.099512	491
630700	366.331643	411
630900	366.563847	1828
631100	366.796125	3892
631300	367.028477	550
631500	367.260902	629
631700	367.493400	642
631900	367.725973	6050
632100	367.958618	317
632300	368.191338	588
632500	368.424131	514
632700	368.656997	6742
632900	368.889937	368
633100	369.122951	643
633300	369.356038	474
633500	369.589199	4937
633700	369.822433	2282
633900	370.055741	477
634100	370.289123	529
634300	370.522578	891
634500	370.756107	6428
634700	370.989709	414
634900	371.223385	581
635100	371.457134	509
635300	371.690957	5995
635500	371.924854	318
635700	372.158824	560
635900	372.392867	455
636100	372.626985	5610
636300	372.861175	807
636500	373.095440	581
636700	373.329778	379
636900	373.564189	2120
637100	373.798674	2658
637300	374.033233	344
637500	374.267865	386
637700	374.502571	456
637900	374.737350	3881
638100	374.972203	374
638300	375.207129	541
638500	375.442130	316
638700	375.677203	3691
638900	375.912350	260
639100	376.147571	477
639300	376.382865	431
639500	376.618233	3247
639700	376.853675	878
639900	377.089190	464
640100	377.324778	346
640300	377.560441	1277
640500	377.796176	1808
640700	378.031986	318
640900	378.267869	369
641100	378.503825	441
641300	378.739855	2974
641500	378.975959	302
641700	379.212136	509
641900	379.448387	336
642100	379.684711	3268
642300	379.921109	256
642500	380.157580	418
642700	380.394125	346
642900	380.630744	3549
643100	380.867436	439
643300	381.104202	516
643500	381.341041	336
643700	381.577954	2881
643900	381.814940	1757
644100	382.052000	320
644300	382.289134	432
644500	382.526341	904
644700	382.763622	4552
644900	383.000976	307
645100	383.238404	495
645300	383.475905	567
645500	383.713480	5262
645700	383.951129	246
645900	384.188851	508
646100	384.426647	521
646300	384.664516	6037
646500	384.902459	282
646700	385.140475	454
646900	385.378565	446
647100	385.616729	5627
647300	385.854966	536
647500	386.093277	476
647700	386.331661	414
647900	386.570119	3711
648100	386.808650	2644
648300	387.047255	442
648500	387.285934	504
648700	387.524686	1036
648900	387.763511	4908
649100	388.002411	303
649300	388.241383	406
649500	388.480430	570
649700	388.719550	4747
649900	388.958743	301
650100	389.198010	657
650300	389.437351	383
650500	389.676765	4366
650700	389.916253	246
650900	390.155814	409
651100	390.395449	349
651300	390.635158	4197
651500	390.874940	369
651700	391.114796	569
651900	391.354725	341
652100	391.594728	3259
652300	391.834804	510
652500	392.074954	366
652700	392.315177	326
652900	392.555475	1954
653100	392.795845	1475
653300	393.036289	370
653500	393.276807	324
653700	393.517399	571
653900	393.758063	1986
654100	393.998802	254
654300	394.239614	344
654500	394.480500	352
654700	394.721459	2440
654900	394.962492	250
655100	395.203598	375
655300	395.444778	222
655500	395.686031	2071
655700	395.927358	189
655900	396.168759	328
656100	396.410233	251
656300	396.651781	2245
656500	396.893402	258
656700	397.135097	321
656900	397.376866	226
657100	397.618708	2095
657300	397.860623	281
657500	398.102612	299
657700	398.344675	296
657900	398.586811	2162
658100	398.829021	671
658300	399.071305	319
658500	399.313662	301
658700	399.556092	1680
658900	399.798597	1482
659100	400.041174	265
659300	400.283826	344
659500	400.526550	874
659700	400.769349	2667
659900	401.012221	285
660100	401.255167	355
660300	401.498186	424
660500	401.741278	3442
660700	401.984445	242
660900	402.227685	305
661100	402.470998	429
661300	402.714385	3792
661500	402.957846	231
661700	403.201380	403
661900	403.444987	344
662100	403.688669	4127
662300	403.932423	193
662500	404.176252	317
662700	404.420154	320
662900	404.664129	4033
663100	404.908179	211
663300	405.152301	453
663500	405.396498	331
663700	405.640767	3935
663900	405.885111	215
664100	406.129528	326
664300	406.374018	299
664500	406.618582	3707
664700	406.863220	283
664900	407.107931	287
665100	407.352716	261
665300	407.597575	3131
665500	407.842506	327
665700	408.087512	278
665900	408.332591	251
666100	408.577744	2497
666300	408.822970	518
666500	409.068270	304
666700	409.313643	260
666900	409.559090	1969
667100	409.804611	681
667300	410.050205	247
667500	410.295872	202
667700	410.541614	1456
667900	410.787428	982
668100	411.033317	242
668300	411.279279	254
668500	411.525314	857
668700	411.771423	1067
668900	412.017606	224
669100	412.263862	212
669300	412.510192	564
669500	412.756595	1183
669700	413.003072	210
669900	413.249623	247
670100	413.496247	393
670300	413.742944	1174
670500	413.989716	234
670700	414.236560	297
670900	414.483479	331
671100	414.730471	1333
671300	414.977536	207
671500	415.224675	327
671700	415.471888	245
671900	415.719174	1291
672100	415.966534	205
672300	416.213967	262
672500	416.461474	235
672700	416.709054	1295
672900	416.956709	210
673100	417.204436	357
673300	417.452237	223
673500	417.700112	1363
673700	417.948060	235
673900	418.196082	498
674100	418.444178	387
674300	418.692347	1837
674500	418.940589	299
674700	419.188906	449
674900	419.437295	296
675100	419.685759	1659
675300	419.934295	236
675500	420.182906	314
675700	420.431590	247
675900	420.680347	1694
676100	420.929179	244
676300	421.178083	321
676500	421.427062	234
676700	421.676113	1653
676900	421.925239	201
677100	422.174438	248
677300	422.423711	230
677500	422.673057	1738
677700	422.922476	206
677900	423.171970	262
678100	423.421536	228
678300	423.671177	1798
678500	423.920891	220
678700	424.170678	240
678900	424.420540	225
679100	424.670474	1951
679300	424.920483	207
679500	425.170564	254
679700	425.420720	207
679900	425.670949	1997
680100	425.921251	195
680300	426.171627	205
680500	426.422077	211
680700	426.672600	1835
680900	426.923197	211
681100	427.173868	235
681300	427.424612	211
681500	427.675429	1698
681700	427.926320	208
681900	428.177285	231
682100	428.428323	201
682300	428.679435	1453
682500	428.930620	185
682700	429.181879	244
682900	429.433212	189
683100	429.684618	1487
683300	429.936098	169
683500	430.187651	224
683700	430.439278	170
683900	430.690978	1047
684100	430.942752	208
684300	431.194599	244
684500	431.446521	212
684700	431.698515	1116
684900	431.950583	179
685100	432.202725	229
685300	432.454941	246
685500	432.707229	886
685700	432.959592	191
685900	433.212028	214
686100	433.464538	242
686300	433.717121	782
686500	433.969778	222
686700	434.222508	216
686900	434.475312	278
687100	434.728189	723
687300	434.981140	239
687500	435.234165	224
687700	435.487263	395
687900	435.740435	671
688100	435.993680	272
688300	436.246999	412
688500	436.500392	593
688700	436.753858	902
688900	437.007397	293
689100	437.261011	265
689300	437.514697	724
689500	437.768458	614
689700	438.022292	259
689900	438.276199	245
690100	438.530180	856
690300	438.784235	520
690500	439.038363	237
690700	439.292565	194
690900	439.546840	1020
691100	439.801189	396
691300	440.055611	242
691500	440.310107	223
691700	440.564677	1117
691900	440.819320	320
692100	441.074037	240
692300	441.328827	204
692500	441.583691	1220
692700	441.838628	260
692900	442.093639	259
693100	442.348724	198
693300	442.603882	1260
693500	442.859114	236
693700	443.114419	243
693900	443.369798	197
694100	443.625250	1198
694300	443.880776	231
694500	444.136376	210
694700	444.392049	209
694900	444.647796	1122
695100	444.903616	214
695300	445.159510	251
695500	445.415477	181
695700	445.671518	1156
695900	445.927633	199
696100	446.183821	189
696300	446.440083	236
696500	446.696418	926
696700	446.952827	212
696900	447.209309	203
697100	447.465865	358
697300	447.722495	878
697500	447.979198	188
697700	448.235974	180
697900	448.492825	521
698100	448.749748	564
698300	449.006746	221
698500	449.263817	174
698700	449.520961	638
698900	449.778179	358
699100	450.035471	222
699300	450.292836	137
699500	450.550275	840
699700	450.807788	278
699900	451.065373	212
700100	451.323033	185
700300	451.580766	824
700500	451.838573	234
700700	452.096453	199
700900	452.354407	174
701100	452.612434	900
701300	452.870535	226
701500	453.128710	202
701700	453.386958	189
701900	453.645279	975
702100	453.903674	247
702300	454.162143	211
702500	454.420686	232
702700	454.679302	1073
702900	454.937991	282
703100	455.196754	221
703300	455.455591	367
703500	455.714501	909
703700	455.973485	281
703900	456.232542	206
704100	456.491673	761
704300	456.750877	690
704500	457.010155	297
704700	457.269507	186
704900	457.528932	1010
705100	457.788431	417
705300	458.048003	297
705500	458.307649	241
705700	458.567369	1168
705900	458.827162	399
706100	459.087028	236
706300	459.346969	233
706500	459.606982	1124
706700	459.867070	309
706900	460.127230	206
707100	460.387465	219
707300	460.647773	1038
707500	460.908155	252
707700	461.168610	198
707900	461.429138	278
708100	461.689741	1010
708300	461.950417	233
708500	462.211166	190
708700	462.471989	577
708900	462.732886	627
709100	462.993856	228
709300	463.254900	181
709500	463.516017	821
709700	463.777208	326
709900	464.038472	188
710100	464.299810	191
710300	464.561222	1030
710500	464.822707	267
710700	465.084266	198
710900	465.345898	200
711100	465.607604	1000
711300	465.869383	226
711500	466.131236	193
711700	466.393163	256
711900	466.655163	1190
712100	466.917236	211
712300	467.179384	237
712500	467.441605	438
712700	467.703899	1098
712900	467.966267	269
713100	468.228708	200
713300	468.491224	1158
713500	468.753812	583
713700	469.016474	277
713900	469.279210	252
714100	469.542020	1602
714300	469.804903	321
714500	470.067859	287
714700	470.330889	302
714900	470.593993	1951
715100	470.857170	347
715300	471.120421	258
715500	471.383745	383
715700	471.647143	1915
715900	471.910615	306
716100	472.174160	244
716300	472.437779	716
716500	472.701471	1594
716700	472.965237	356
716900	473.229076	315
717100	473.492989	1653
717300	473.756975	677
717500	474.021036	358
717700	474.285169	317
717900	474.549376	1954
718100	474.813657	479
718300	475.078012	376
718500	475.342439	366
718700	475.606941	2174
718900	475.871516	310
719100	476.136165	275
719300	476.400887	304
719500	476.665683	1460
719700	476.930552	263
719900	477.195495	182
720100	477.460511	770
720300	477.725601	777
720500	477.990765	358
720700	478.256002	424
720900	478.521313	1284
721100	478.786697	471
721300	479.052155	321
721500	479.317687	280
721700	479.583292	1364
721900	479.848970	288
722100	480.114723	285
722300	480.380548	289
722500	480.646448	1464
722700	480.912421	254
722900	481.178467	253
723100	481.444587	742
723300	481.710781	1132
723500	481.977048	277
723700	482.243389	258
723900	482.509803	1709
724100	482.776291	445
724300	483.042852	297
724500	483.309487	299
724700	483.576196	2064
724900	483.842978	263
725100	484.109834	334
725300	484.376763	457
725500	484.643766	2455
725700	484.910842	337
725900	485.177992	324
726100	485.445216	1298
726300	485.712513	1818
726500	485.979884	356
726700	486.247328	349
726900	486.514846	2835
727100	486.782437	485
727300	487.050102	350
727500	487.317841	462
727700	487.585653	3334
727900	487.853539	338
728100	488.121498	374
728300	488.389531	629
728500	488.657637	3034
728700	488.925817	348
728900	489.194071	341
729100	489.462398	1988
729300	489.730798	1451
729500	489.999273	382
729700	490.267821	363
729900	490.536442	2946
730100	490.805137	373
730300	491.073905	296
730500	491.342748	345
730700	491.611663	2194
730900	491.880653	320
731100	492.149715	306
731300	492.418852	639
731500	492.688062	1835
731700	492.957345	274
731900	493.226702	260
732100	493.496133	1677
732300	493.765637	434
732500	494.035215	293
732700	494.304866	257
732900	494.574591	1810
733100	494.844390	266
733300	495.114262	238
733500	495.384208	302
733700	495.654227	1505
733900	495.924320	331
734100	496.194486	400
734300	496.464726	1252
734500	496.735039	804
734700	497.005426	288
734900	497.275887	299
735100	497.546421	1555
735300	497.817029	327
735500	498.087710	317
735700	498.358465	309
735900	498.629294	1715
736100	498.900196	294
736300	499.171172	309
736500	499.442221	984
736700	499.713343	1305
736900	499.984540	301
737100	500.255810	326
737300	500.527153	2105
737500	500.798570	323
737700	501.070061	321
737900	501.341625	363
738100	501.613263	2353
738300	501.884974	307
738500	502.156759	347
738700	502.428617	963
738900	502.700550	1839
739100	502.972555	272
739300	503.244634	331
739500	503.516787	2423
739700	503.789013	403
739900	504.061313	330
740100	504.333687	393
740300	504.606134	2454
740500	504.878654	307
740700	505.151248	313
740900	505.423916	980
741100	505.696657	1828
741300	505.969472	296
741500	506.242361	285
741700	506.515323	1967
741900	506.788358	357
742100	507.061468	229
742300	507.334650	298
742500	507.607907	1834
742700	507.881236	233
742900	508.154640	206
743100	508.428117	727
743300	508.701667	1011
743500	508.975292	217
743700	509.248989	198
743900	509.522761	1435
744100	509.796605	222
744300	510.070524	202
744500	510.344516	205
744700	510.618581	1116
744900	510.892720	201
745100	511.166933	147
745300	511.441219	706
745500	511.715579	542
745700	511.990013	183
745900	512.264520	160
746100	512.539100	985
746300	512.813754	179
746500	513.088482	159
746700	513.363283	213
746900	513.638158	1014
747100	513.913106	183
747300	514.188128	190
747500	514.463224	764
747700	514.738393	369
747900	515.013636	174
748100	515.288952	163
748300	515.564342	926
748500	515.839805	220
748700	516.115342	184
748900	516.390953	280
749100	516.666637	901
749300	516.942394	183
749500	517.218226	149
749700	517.494130	849
749900	517.770109	285
750100	518.046161	202
750300	518.322286	196
750500	518.598485	1075
750700	518.874758	216
750900	519.151104	176
751100	519.427524	548
751300	519.704017	659
751500	519.980584	221
751700	520.257225	205
751900	520.533939	1105
752100	520.810726	229
752300	521.087588	181
752500	521.364522	233
752700	521.641531	1090
752900	521.918613	188
753100	522.195768	156
753300	522.472997	1021
753500	522.750300	326
753700	523.027676	159
753900	523.305126	202
754100	523.582649	1132
754300	523.860246	202
754500	524.137916	121
754700	524.415660	544
754900	524.693478	744
755100	524.971369	165
755300	525.249334	170
755500	525.527372	1007
755700	525.805484	190
755900	526.083670	142
756100	526.361929	228
756300	526.640261	899
756500	526.918667	157
756700	527.197147	148
756900	527.475700	773
757100	527.754327	243
757300	528.033028	142
757500	528.311802	146
757700	528.590649	876
757900	528.869570	160
758100	529.148565	133
758300	529.427633	544
758500	529.706775	384
758700	529.985991	172
758900	530.265280	147
759100	530.544642	783
759300	530.824078	200
759500	531.103588	135
759700	531.383171	268
759900	531.662828	535
760100	531.942559	163
760300	532.222363	121
760500	532.502240	607
760700	532.782191	195
760900	533.062216	155
761100	533.342314	167
761300	533.622486	520
761500	533.902732	229
761700	534.183051	195
761900	534.463443	558
762100	534.743909	320
762300	535.024449	171
762500	535.305062	145
762700	535.585749	612
762900	535.866509	182
763100	536.147343	168
763300	536.428251	448
763500	536.709232	362
763700	536.990287	176
763900	537.271415	147
764100	537.552617	602
764300	537.833892	207
764500	538.115241	240
764700	538.396664	391
764900	538.678160	570
765100	538.959729	189
765300	539.241373	180
765500	539.523089	687
765700	539.804880	226
765900	540.086744	155
766100	540.368681	278
766300	540.650692	662
766500	540.932777	153
766700	541.214935	163
766900	541.497167	731
767100	541.779472	199
767300	542.061851	137
767500	542.344304	192
767700	542.626830	692
767900	542.909429	126
768100	543.192103	130
768300	543.474849	768
768500	543.757670	201
768700	544.040564	142
768900	544.323531	177
769100	544.606572	711
769300	544.889687	165
769500	545.172875	115
769700	545.456137	636
769900	545.739472	221
770100	546.022881	127
770300	546.306364	133
770500	546.589920	637
770700	546.873549	155
770900	547.157252	122
771100	547.441029	476
771300	547.724879	241
771500	548.008803	144
771700	548.292801	135
771900	548.576872	534
772100	548.861016	146
772300	549.145235	126
772500	549.429526	424
772700	549.713892	251
772900	549.998331	146
773100	550.282843	128
773300	550.567429	502
773500	550.852089	148
773700	551.136822	101
773900	551.421629	394
774100	551.706509	265
774300	551.991463	134
774500	552.276490	149
774700	552.561591	496
774900	552.846766	171
775100	553.132014	108
775300	553.417336	396
775500	553.702731	244
775700	553.988200	124
775900	554.273742	141
776100	554.559358	526
776300	554.845048	161
776500	555.130811	126
776700	555.416648	470
776900	555.702558	362
777100	555.988542	219
777300	556.274599	180
777500	556.560730	622
777700	556.846935	225
777900	557.133213	155
778100	557.419564	591
778300	557.705990	345
778500	557.992488	176
778700	558.279061	171
778900	558.565707	665
779100	558.852426	186
779300	559.139219	124
779500	559.426086	563
779700	559.713026	302
779900	560.000040	157
780100	560.287128	148
780300	560.574289	660
780500	560.861523	144
780700	561.148831	130
780900	561.436213	527
781100	561.723668	256
781300	562.011197	140
781500	562.298799	149
781700	562.586475	536
781900	562.874225	142
782100	563.162048	102
782300	563.449944	498
782500	563.737915	221
782700	564.025959	106
782900	564.314076	158
783100	564.602267	527
783300	564.890531	147
783500	565.178869	88
783700	565.467281	479
783900	565.755766	165
784100	566.044325	96
784300	566.332957	197
784500	566.621663	421
784700	566.910443	104
784900	567.199296	117
785100	567.488222	452
785300	567.777223	147
785500	568.066296	128
785700	568.355444	272
785900	568.644665	375
786100	568.933959	146
786300	569.223327	127
786500	569.512769	536
786700	569.802284	170
786900	570.091873	129
787100	570.381535	388
787300	570.671271	348
787500	570.961080	122
787700	571.250964	144
787900	571.540920	568
788100	571.830950	145
788300	572.121054	130
788500	572.411231	496
788700	572.701482	276
788900	572.991807	144
789100	573.282205	165
789300	573.572676	653
789500	573.863221	168
789700	574.153840	144
789900	574.444533	642
790100	574.735298	232
790300	575.026138	161
790500	575.317051	286
790700	575.608037	618
790900	575.899098	192
791100	576.190231	162
791300	576.481439	653
791500	576.772719	222
791700	577.064074	122
791900	577.355502	373
792100	577.647003	482
792300	577.938579	176
792500	578.230227	164
792700	578.521950	620
792900	578.813745	197
793100	579.105615	118
793300	579.397558	507
793500	579.689574	309
793700	579.981664	153
793900	580.273828	180
794100	580.566065	588
794300	580.858376	187
794500	581.150761	147
794700	581.443219	596
794900	581.735750	223
795100	582.028355	155
795300	582.321034	274
795500	582.613786	542
795700	582.906612	176
795900	583.199511	178
796100	583.492484	703
796300	583.785531	212
796500	584.078651	188
796700	584.371845	570
796900	584.665112	391
797100	584.958453	168
797300	585.251867	257
797500	585.545355	770
797700	585.838917	235
797900	586.132552	227
798100	586.426260	893
798300	586.720043	312
798500	587.013898	213
798700	587.307828	406
798900	587.601831	855
799100	587.895907	239
799300	588.190057	249
799500	588.484281	1093
799700	588.778578	268
799900	589.072949	229
800100	589.367393	808
800300	589.661911	578
800500	589.956503	278
800700	590.251168	317
800900	590.545906	1040
801100	590.840719	295
801300	591.135604	259
801500	591.430564	1036
801700	591.725597	327
801900	592.020703	215
802100	592.315883	433
802300	592.611137	858
802500	592.906464	243
802700	593.201865	214
802900	593.497339	972
803100	593.792887	293
803300	594.088509	254
803500	594.384204	747
803700	594.679972	417
803900	594.975814	228
804100	595.271730	236
804300	595.567719	791
804500	595.863782	192
804700	596.159919	222
804900	596.456129	758
805100	596.752412	220
805300	597.048770	203
805500	597.345200	477
805700	597.641705	535
805900	597.938282	245
806100	598.234934	243
806300	598.531659	732
806500	598.828458	230
806700	599.125330	226
806900	599.422275	774
807100	599.719295	269
807300	600.016388	203
807500	600.313554	442
807700	600.610794	724
807900	600.908108	200
808100	601.205495	247
808300	601.502955	977
808500	601.800490	256
808700	602.098098	207
808900	602.395779	880
809100	602.693534	348
809300	602.991363	204
809500	603.289265	354
809700	603.587240	903
809900	603.885290	215
810100	604.183412	283
810300	604.481609	1113
810500	604.779879	261
810700	605.078222	245
810900	605.376640	952
811100	605.675130	495
811300	605.973694	237
811500	606.272332	325
811700	606.571044	1064
811900	606.869829	243
812100	607.168687	242
812300	607.467619	1069
812500	607.766625	245
812700	608.065704	177
812900	608.364857	742
813100	608.664083	414
813300	608.963383	200
813500	609.262757	290
813700	609.562204	806
813900	609.861725	197
814100	610.161319	164
814300	610.460987	728
814500	610.760728	187
814700	611.060543	162
814900	611.360432	504
815100	611.660394	333
815300	611.960429	178
815500	612.260539	233
815700	612.560721	612
815900	612.860978	160
816100	613.161308	145
816300	613.461711	643
816500	613.762188	165
816700	614.062739	145
816900	614.363363	484
817100	614.664061	287
817300	614.964832	139
817500	615.265677	176
817700	615.566596	595
817900	615.867588	194
818100	616.168653	193
818300	616.469792	675
818500	616.771005	264
818700	617.072292	184
818900	617.373651	572
819100	617.675085	296
819300	617.976592	162
819500	618.278173	271
819700	618.579827	641
819900	618.881555	168
820100	619.183356	146
820300	619.485231	755
820500	619.787179	163
820700	620.089201	151
820900	620.391297	662
821100	620.693466	237
821300	620.995709	137
821500	621.298025	310
821700	621.600415	618
821900	621.902878	185
