# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
549300	273.882664	1476
549500	274.081979	139
549700	274.281367	150
549900	274.480827	213
550100	274.680360	1674
550300	274.879965	1977
550500	275.079643	255
550700	275.279394	141
550900	275.479217	159
551100	275.679112	790
551300	275.879080	1526
551500	276.079120	166
551700	276.279233	162
551900	276.479418	161
552100	276.679676	862
552300	276.880006	2077
552500	277.080409	918
552700	277.280885	204
552900	277.481433	166
553100	277.682053	958
553300	277.882746	1570
553500	278.083511	246
553700	278.284349	170
553900	278.485259	227
554100	278.686242	1212
554300	278.887297	2907
554500	279.088425	256
554700	279.289626	222
554900	279.490898	169
555100	279.692244	1693
555300	279.893662	1424
555500	280.095152	110
555700	280.296715	182
555900	280.498350	196
556100	280.700058	2703
556300	280.901838	1962
556500	281.103691	204
556700	281.305616	582
556900	281.507614	214
557100	281.709684	2772
557300	281.911827	992
557500	282.114042	102
557700	282.316330	237
557900	282.518691	244
558100	282.721123	4067
558300	282.923629	1503
558500	283.126207	245
558700	283.328857	2107
558900	283.531580	231
559100	283.734375	4549
559300	283.937243	721
559500	284.140183	92
559700	284.343196	564
559900	284.546281	253
560100	284.749439	4281
560300	284.952669	791
560500	285.155972	173
560700	285.359347	220
560900	285.562795	193
561100	285.766315	5114
561300	285.969908	577
561500	286.173573	103
561700	286.377311	176
561900	286.581121	222
562100	286.785004	4371
562300	286.988959	382
562500	287.192987	129
562700	287.397088	164
562900	287.601260	226
563100	287.805506	3457
563300	288.009823	308
563500	288.214214	92
563700	288.418676	176
563900	288.623212	342
564100	288.827819	3900
564300	289.032500	325
564500	289.237252	165
564700	289.442078	136
564900	289.646975	688
565100	289.851946	1535
565300	290.056988	167
565500	290.262104	113
565700	290.467291	148
565900	290.672552	1521
566100	290.877884	1219
566300	291.083290	251
566500	291.288767	162
566700	291.494318	148
566900	291.699940	1296
567100	291.905636	532
567300	292.111403	89
567500	292.317244	143
567700	292.523156	158
567900	292.729141	1294
568100	292.935199	578
568300	293.141329	165
568500	293.347532	127
568700	293.553807	164
568900	293.760155	1242
569100	293.966575	324
569300	294.173068	87
569500	294.379633	200
569700	294.586271	210
569900	294.792981	1457
570100	294.999764	411
570300	295.206619	151
570500	295.413547	147
570700	295.620547	235
570900	295.827620	1301
571100	296.034765	186
571300	296.241983	125
571500	296.449273	177
571700	296.656636	512
571900	296.864071	1243
572100	297.071579	277
572300	297.279159	177
572500	297.486811	145
572700	297.694537	848
572900	297.902334	931
573100	298.110204	108
573300	298.318147	381
573500	298.526162	354
573700	298.734250	1874
573900	298.942410	1108
574100	299.150643	265
574300	299.358948	257
574500	299.567326	177
574700	299.775776	1701
574900	299.984299	448
575100	300.192894	123
575300	300.401561	230
575500	300.610302	257
575700	300.819114	1777
575900	301.028000	286
576100	301.236957	177
576300	301.445987	160
576500	301.655090	833
576700	301.864265	1137
576900	302.073513	142
577100	302.282833	144
577300	302.492226	154
577500	302.701691	1435
577700	302.911228	644
577900	303.120839	168
578100	303.330521	137
578300	303.540276	126
578500	303.750104	1443
578700	303.960004	389
578900	304.169977	109
579100	304.380022	145
579300	304.590140	225
579500	304.800330	1880
579700	305.010592	358
579900	305.220928	140
580100	305.431335	162
580300	305.641815	612
580500	305.852368	1062
580700	306.062993	138
580900	306.273691	143
581100	306.484461	160
581300	306.695304	1146
581500	306.906219	740
581700	307.117206	156
581900	307.328266	148
582100	307.539399	168
582300	307.750604	1329
582500	307.961882	523
582700	308.173232	101
582900	308.384655	159
583100	308.596150	201
583300	308.807717	1407
583500	309.019357	291
583700	309.231070	160
583900	309.442855	154
584100	309.654713	642
584300	309.866643	971
584500	310.078645	131
584700	310.290721	157
584900	310.502868	160
585100	310.715088	901
585300	310.927381	878
585500	311.139746	190
585700	311.352184	184
585900	311.564694	146
586100	311.777276	1076
586300	311.989931	307
586500	312.202659	118
586700	312.415459	144
586900	312.628332	326
587100	312.841277	1034
587300	313.054294	188
587500	313.267384	234
587700	313.480547	116
587900	313.693782	668
588100	313.907090	593
588300	314.120470	112
588500	314.333922	144
588700	314.547447	155
588900	314.761045	784
589100	314.974715	347
589300	315.188458	193
589500	315.402273	142
589700	315.616160	261
589900	315.830120	892
590100	316.044153	163
590300	316.258258	250
590500	316.472435	274
590700	316.686686	775
590900	316.901008	1185
591100	317.115403	228
591300	317.329871	197
591500	317.544411	159
591700	317.759023	991
591900	317.973708	359
592100	318.188466	145
592300	318.403296	221
592500	318.618199	346
592700	318.833174	1150
592900	319.048221	261
593100	319.263341	199
593300	319.478534	155
593500	319.693799	770
593700	319.909136	546
593900	320.124546	147
594100	320.340029	175
594300	320.555584	188
594500	320.771211	1231
594700	320.986911	421
594900	321.202684	181
595100	321.418529	143
595300	321.634447	610
595500	321.850437	1007
595700	322.066499	149
595900	322.282634	204
596100	322.498842	140
596300	322.715122	977
596500	322.931474	837
596700	323.147899	177
596900	323.364397	189
597100	323.580967	215
597300	323.797609	1607
597500	324.014324	259
597700	324.231112	147
597900	324.447972	155
598100	324.664904	809
598300	324.881909	1393
598500	325.098987	205
598700	325.316137	172
598900	325.533359	138
599100	325.750654	1146
599300	325.968022	702
599500	326.185462	158
599700	326.402974	164
599900	326.620559	406
600100	326.838217	1562
600300	327.055947	202
600500	327.273749	202
600700	327.491624	132
600900	327.709572	784
601100	327.927592	815
601300	328.145684	161
601500	328.363849	167
601700	328.582087	229
601900	328.800397	1301
602100	329.018779	298
602300	329.237234	203
602500	329.455761	136
602700	329.674361	615
602900	329.893034	704
603100	330.111779	165
603300	330.330596	163
603500	330.549486	191
603700	330.768449	1002
603900	330.987484	350
604100	331.206591	208
604300	331.425771	158
604500	331.645024	556
604700	331.864349	600
604900	332.083746	219
605100	332.303216	199
605300	332.522758	195
605500	332.742373	935
605700	332.962061	545
605900	333.181821	280
606100	333.401653	154
606300	333.621558	508
606500	333.841536	782
606700	334.061586	218
606900	334.281708	246
607100	334.501903	189
607300	334.722170	1088
607500	334.942510	1045
607700	335.162923	280
607900	335.383408	171
608100	335.603965	422
608300	335.824595	1160
608500	336.045297	181
608700	336.266072	194
608900	336.486920	178
609100	336.707840	1027
609300	336.928832	1397
609500	337.149897	296
609700	337.371034	167
609900	337.592244	361
610100	337.813527	2043
610300	338.034882	226
610500	338.256309	219
610700	338.477809	195
610900	338.699381	984
611100	338.921026	1881
611300	339.142744	273
611500	339.364534	208
611700	339.586396	301
611900	339.808331	3485
612100	340.030338	236
612300	340.252418	205
612500	340.474571	187
612700	340.696796	1009
612900	340.919093	3748
613100	341.141463	227
613300	341.363905	194
613500	341.586420	312
613700	341.809008	3075
613900	342.031667	244
614100	342.254400	232
614300	342.477205	221
614500	342.700082	920
614700	342.923032	4333
614900	343.146054	235
615100	343.369149	162
615300	343.592317	343
615500	343.815556	1869
615700	344.038869	227
615900	344.262254	181
616100	344.485711	191
616300	344.709241	1044
616500	344.932843	2071
616700	345.156518	233
616900	345.380266	150
617100	345.604085	504
617300	345.827978	1447
617500	346.051943	224
617700	346.275980	191
617900	346.500090	166
618100	346.724272	1060
618300	346.948527	546
618500	347.172854	278
618700	347.397254	164
618900	347.621727	868
619100	347.846271	834
619300	348.070889	236
619500	348.295579	180
619700	348.520341	213
619900	348.745176	1238
620100	348.970083	467
620300	349.195063	297
620500	349.420115	147
620700	349.645240	1254
620900	349.870438	569
621100	350.095707	308
621300	350.321050	234
621500	350.546465	324
621700	350.771952	1862
621900	350.997512	404
622100	351.223144	307
622300	351.448849	151
622500	351.674626	1445
622700	351.900476	599
622900	352.126398	314
623100	352.352393	194
623300	352.578460	659
623500	352.804600	2054
623700	353.030813	304
623900	353.257097	282
624100	353.483455	218
624300	353.709884	1503
624500	353.936387	1197
624700	354.162962	291
624900	354.389609	228
625100	354.616329	1068
625300	354.843121	1883
625500	355.069986	300
625700	355.296923	237
625900	355.523933	278
626100	355.751015	3009
626300	355.978170	873
626500	356.205397	241
626700	356.432697	213
626900	356.660069	1035
627100	356.887514	3474
627300	357.115031	289
627500	357.342621	204
627700	357.570284	450
627900	357.798018	3158
628100	358.025826	276
628300	358.253705	462
628500	358.481658	395
628700	358.709682	2101
628900	358.937780	4237
629100	359.165949	323
629300	359.394192	243
629500	359.622507	1026
629700	359.850894	2542
629900	360.079354	230
630100	360.307886	285
630300	360.536491	313
630500	360.765168	3951
630700	360.993918	588
630900	361.222740	269
631100	361.451635	209
631300	361.680602	1630
631500	361.909642	2826
631700	362.138754	246
631900	362.367939	193
632100	362.597196	1340
632300	362.826526	1482
632500	363.055928	311
632700	363.285403	222
632900	363.514950	282
633100	363.744570	3655
633300	363.974262	502
633500	364.204027	230
633700	364.433864	194
633900	364.663774	2524
634100	364.893756	593
634300	365.123811	324
634500	365.353938	241
634700	365.584138	1775
634900	365.814410	2242
635100	366.044754	259
635300	366.275172	238
635500	366.505661	323
635700	366.736224	3533
635900	366.966858	385
636100	367.197566	329
636300	367.428345	256
636500	367.659198	3483
636700	367.890122	588
636900	368.121119	297
637100	368.352189	222
637300	368.583331	2025
637500	368.814546	2257
637700	369.045833	270
637900	369.277193	261
638100	369.508625	314
638300	369.740130	3381
638500	369.971707	354
638700	370.203357	260
638900	370.435079	220
639100	370.666874	2772
639300	370.898741	508
639500	371.130681	285
639700	371.362693	209
639900	371.594778	1904
640100	371.826935	1251
640300	372.059164	210
640500	372.291467	222
640700	372.523841	285
640900	372.756288	1901
641100	372.988808	290
641300	373.221400	226
641500	373.454065	165
641700	373.686802	1799
641900	373.919612	606
642100	374.152494	205
642300	374.385449	180
642500	374.618476	931
642700	374.851576	976
642900	375.084748	244
643100	375.317992	194
643300	375.551310	336
643500	375.784699	1722
643700	376.018161	194
643900	376.251696	322
644100	376.485303	251
644300	376.718983	1905
644500	376.952735	457
644700	377.186560	246
644900	377.420457	196
645100	377.654427	1430
645300	377.888469	1328
645500	378.122583	222
645700	378.356770	215
645900	378.591030	1278
646100	378.825362	1147
646300	379.059767	201
646500	379.294244	208
646700	379.528794	285
646900	379.763416	2778
647100	379.998110	225
647300	380.232878	224
647500	380.467717	199
647700	380.702629	2518
647900	380.937614	386
648100	381.172671	279
648300	381.407801	180
648500	381.643003	2996
648700	381.878278	495
648900	382.113625	217
649100	382.349044	205
649300	382.584536	2326
649500	382.820101	1667
649700	383.055738	247
649900	383.291448	225
650100	383.527230	436
650300	383.763084	3410
650500	383.999012	235
650700	384.235011	248
650900	384.471083	273
651100	384.707228	3849
651300	384.943445	315
651500	385.179735	279
651700	385.416097	191
651900	385.652531	3208
652100	385.889038	360
652300	386.125618	267
652500	386.362270	206
652700	386.598995	2312
652900	386.835792	721
653100	387.072661	281
653300	387.309604	204
653500	387.546618	663
653700	387.783705	2176
653900	388.020865	195
654100	388.258097	183
654300	388.495401	221
654500	388.732779	1510
654700	388.970228	247
654900	389.207750	316
655100	389.445345	149
655300	389.683012	1576
655500	389.920751	224
655700	390.158564	171
655900	390.396448	138
656100	390.634405	901
656300	390.872435	332
656500	391.110537	228
656700	391.348711	130
656900	391.586958	601
657100	391.825278	472
657300	392.063670	172
657500	392.302135	137
657700	392.540672	294
657900	392.779281	770
658100	393.017963	167
658300	393.256718	163
658500	393.495545	132
658700	393.734444	755
658900	393.973417	180
659100	394.212461	192
659300	394.451578	144
659500	394.690768	838
659700	394.930030	238
659900	395.169364	165
660100	395.408771	113
660300	395.648251	892
660500	395.887803	317
660700	396.127427	176
660900	396.367124	119
661100	396.606894	864
661300	396.846736	475
661500	397.086651	197
661700	397.326638	119
661900	397.566697	740
662100	397.806829	790
662300	398.047034	197
662500	398.287311	170
662700	398.527660	303
662900	398.768082	1509
663100	399.008577	217
663300	399.249144	194
663500	399.489783	196
663700	399.730495	1557
663900	399.971280	277
664100	400.212137	224
664300	400.453066	181
664500	400.694068	1908
664700	400.935143	294
664900	401.176290	230
665100	401.417509	145
665300	401.658801	1675
665500	401.900166	348
665700	402.141603	211
665900	402.383112	153
666100	402.624694	1569
666300	402.866349	337
666500	403.108076	196
666700	403.349875	138
666900	403.591747	1539
667100	403.833692	389
667300	404.075709	176
667500	404.317798	112
667700	404.559960	819
667900	404.802195	646
668100	405.044502	172
668300	405.286881	202
668500	405.529333	328
668700	405.771858	1090
668900	406.014455	138
669100	406.257124	153
669300	406.499866	174
669500	406.742681	1010
669700	406.985568	144
669900	407.228527	148
670100	407.471559	136
670300	407.714663	794
670500	407.957840	170
670700	408.201090	156
670900	408.444412	115
671100	408.687806	797
671300	408.931273	192
671500	409.174813	149
671700	409.418425	98
671900	409.662109	528
672100	409.905866	260
672300	410.149696	165
672500	410.393597	118
672700	410.637572	533
672900	410.881619	293
673100	411.125738	187
673300	411.369930	109
673500	411.614195	411
673700	411.858532	359
673900	412.102941	160
674100	412.347423	107
674300	412.591977	407
674500	412.836604	415
674700	413.081304	182
674900	413.326076	125
675100	413.570920	387
675300	413.815837	410
675500	414.060827	202
675700	414.305888	199
675900	414.551023	392
676100	414.796230	597
676300	415.041509	180
676500	415.286861	186
676700	415.532286	260
676900	415.777782	577
677100	416.023352	262
677300	416.268994	149
677500	416.514708	211
677700	416.760495	672
677900	417.006355	219
678100	417.252286	193
678300	417.498291	161
678500	417.744368	811
678700	417.990517	312
678900	418.236739	398
679100	418.483033	261
679300	418.729400	1045
679500	418.975840	265
679700	419.222352	254
679900	419.468936	140
680100	419.715593	942
680300	419.962322	198
680500	420.209124	221
680700	420.455999	185
680900	420.702946	886
681100	420.949965	229
681300	421.197057	163
681500	421.444221	118
681700	421.691458	768
681900	421.938767	195
682100	422.186149	158
682300	422.433604	117
682500	422.681131	769
682700	422.928730	231
682900	423.176402	152
683100	423.424146	112
683300	423.671963	717
683500	423.919852	229
683700	424.167814	164
683900	424.415849	99
684100	424.663955	715
684300	424.912135	274
684500	425.160387	166
684700	425.408711	95
684900	425.657108	606
685100	425.905577	295
685300	426.154119	164
685500	426.402733	113
685700	426.651420	544
685900	426.900180	336
686100	427.149012	161
686300	427.397916	104
686500	427.646893	508
686700	427.895942	297
686900	428.145064	128
687100	428.394258	99
687300	428.643525	493
687500	428.892864	396
687700	429.142276	156
687900	429.391761	115
688100	429.641317	414
688300	429.890947	549
688500	430.140649	136
688700	430.390423	90
688900	430.640270	424
689100	430.890189	365
689300	431.140181	157
689500	431.390245	114
689700	431.640382	428
689900	431.890591	1066
690100	432.140873	143
690300	432.391227	113
690500	432.641654	434
690700	432.892154	410
690900	433.142725	161
691100	433.393370	97
691300	433.644087	470
691500	433.894876	952
691700	434.145738	161
691900	434.396672	117
692100	434.647679	491
692300	434.898758	437
692500	435.149910	189
692700	435.401134	116
692900	435.652431	521
693100	435.903800	275
693300	436.155242	261
693500	436.406756	183
693700	436.658343	682
693900	436.910002	431
694100	437.161734	211
694300	437.413538	137
694500	437.665415	643
694700	437.917365	309
694900	438.169386	200
695100	438.421481	126
695300	438.673647	834
695500	438.925887	281
695700	439.178198	149
695900	439.430583	112
696100	439.683039	783
696300	439.935569	232
696500	440.188171	173
696700	440.440845	132
696900	440.693592	880
697100	440.946411	217
697300	441.199303	132
697500	441.452267	128
697700	441.705304	943
697900	441.958413	246
698100	442.211595	167
698300	442.464849	140
698500	442.718176	940
698700	442.971575	233
698900	443.225047	139
699100	443.478591	163
699300	443.732208	842
699500	443.985897	240
699700	444.239659	142
699900	444.493493	207
700100	444.747400	870
700300	445.001379	197
700500	445.255431	137
700700	445.509555	232
700900	445.763752	610
701100	446.018021	194
701300	446.272363	107
701500	446.526777	302
701700	446.781264	640
701900	447.035823	187
702100	447.290454	118
702300	447.545159	313
702500	447.799935	491
702700	448.054785	169
702900	448.309706	104
703100	448.564701	349
703300	448.819767	486
703500	449.074907	172
703700	449.330118	95
703900	449.585402	401
704100	449.840759	437
704300	450.096188	148
704500	450.351690	116
704700	450.607264	471
704900	450.862911	574
705100	451.118630	140
705300	451.374422	79
705500	451.630286	597
705700	451.886223	361
705900	452.142232	131
706100	452.398314	104
706300	452.654468	817
706500	452.910695	522
706700	453.166994	128
706900	453.423366	131
707100	453.679810	873
707300	453.936326	281
707500	454.192916	144
707700	454.449577	156
707900	454.706311	1256
708100	454.963118	298
708300	455.219997	136
708500	455.476949	225
708700	455.733973	1150
708900	455.991070	208
709100	456.248239	146
709300	456.505481	381
709500	456.762795	1308
709700	457.020182	176
709900	457.277641	142
710100	457.535172	476
710300	457.792777	1440
710500	458.050453	215
710700	458.308202	171
710900	458.566024	525
711100	458.823918	1406
711300	459.081885	170
711500	459.339924	157
711700	459.598036	643
711900	459.856220	1191
712100	460.114476	209
712300	460.372806	137
712500	460.631207	1160
712700	460.889681	775
712900	461.148228	153
713100	461.406847	134
713300	461.665539	955
713500	461.924303	275
713700	462.183140	143
713900	462.442049	175
714100	462.701030	1349
714300	462.960085	195
714500	463.219211	106
714700	463.478410	302
714900	463.737682	690
715100	463.997026	178
715300	464.256443	125
715500	464.515932	499
715700	464.775493	623
715900	465.035128	131
716100	465.294834	137
716300	465.554613	601
716500	465.814465	421
716700	466.074389	180
716900	466.334386	133
717100	466.594455	661
717300	466.854596	346
717500	467.114811	138
717700	467.375097	158
717900	467.635456	841
718100	467.895888	285
718300	468.156392	138
718500	468.416969	183
718700	468.677618	937
718900	468.938339	255
719100	469.199133	150
719300	469.460000	356
719500	469.720939	829
719700	469.981951	205
719900	470.243035	149
720100	470.504191	638
720300	470.765420	732
720500	471.026722	197
720700	471.288096	143
720900	471.549543	684
721100	471.811062	740
721300	472.072653	159
721500	472.334317	149
721700	472.596054	737
721900	472.857863	674
722100	473.119745	162
722300	473.381699	169
722500	473.643725	1242
722700	473.905824	404
722900	474.167996	205
723100	474.430240	192
723300	474.692557	1392
723500	474.954946	224
723700	475.217407	174
723900	475.479941	400
724100	475.742548	1157
724300	476.005227	176
724500	476.267979	180
724700	476.530803	507
724900	476.793699	1161
725100	477.056668	151
725300	477.319710	131
725500	477.582824	784
725700	477.846010	701
725900	478.109269	312
726100	478.372601	233
726300	478.636005	1445
726500	478.899482	379
726700	479.163031	244
726900	479.426652	220
727100	479.690346	1228
727300	479.954113	232
727500	480.217952	201
727700	480.481863	671
727900	480.745847	805
728100	481.009904	185
728300	481.274033	164
728500	481.538234	1040
728700	481.802508	515
728900	482.066855	163
729100	482.331274	153
729300	482.595766	1227
729500	482.860330	262
729700	483.124966	157
729900	483.389675	210
730100	483.654457	1482
730300	483.919311	224
730500	484.184237	173
730700	484.449236	559
730900	484.714308	1116
731100	484.979452	181
731300	485.244668	156
731500	485.509957	1285
731700	485.775319	421
731900	486.040753	168
732100	486.306259	156
732300	486.571838	1463
732500	486.837490	267
732700	487.103214	145
732900	487.369010	182
733100	487.634879	1253
733300	487.900821	225
733500	488.166835	140
733700	488.432921	331
733900	488.699080	1078
734100	488.965312	156
734300	489.231616	131
734500	489.497992	785
734700	489.764441	471
734900	490.030963	134
735100	490.297557	105
735300	490.564223	746
735500	490.830962	369
735700	491.097774	134
735900	491.364658	136
736100	491.631614	928
736300	491.898643	212
736500	492.165744	125
736700	492.432918	202
736900	492.700165	783
737100	492.967484	155
737300	493.234875	113
737500	493.502339	538
737700	493.769876	491
737900	494.037485	147
738100	494.305166	117
738300	494.572920	667
738500	494.840747	361
738700	495.108646	120
738900	495.376617	129
739100	495.644661	920
739300	495.912777	241
739500	496.180966	236
739700	496.449228	417
739900	496.717562	884
740100	496.985968	180
740300	497.254447	151
740500	497.522999	936
740700	497.791622	458
740900	498.060319	203
741100	498.329088	162
741300	498.597929	1194
741500	498.866843	279
741700	499.135830	170
741900	499.404889	229
742100	499.674020	1289
742300	499.943224	197
742500	500.212500	139
742700	500.481849	934
742900	500.751271	511
743100	501.020765	169
743300	501.290331	169
743500	501.559970	1246
743700	501.829681	254
743900	502.099465	152
744100	502.369322	145
744300	502.639251	1265
744500	502.909252	164
744700	503.179326	124
744900	503.449472	513
745100	503.719691	772
745300	503.989983	144
745500	504.260347	115
745700	504.530783	938
745900	504.801292	231
746100	505.071873	121
746300	505.342527	99
746500	505.613254	829
746700	505.884052	151
746900	506.154924	105
747100	506.425868	201
747300	506.696884	552
747500	506.967973	130
747700	507.239134	107
747900	507.510368	479
748100	507.781675	231
748300	508.053054	113
748500	508.324505	89
748700	508.596029	401
748900	508.867625	167
749100	509.139294	86
749300	509.411035	100
749500	509.682849	406
749700	509.954736	141
749900	510.226695	89
750100	510.498726	267
750300	510.770830	254
750500	511.043006	87
750700	511.315255	68
750900	511.587576	379
751100	511.859970	216
751300	512.132437	101
751500	512.404976	93
751700	512.677587	391
751900	512.950271	121
752100	513.223027	96
752300	513.495856	289
752500	513.768757	306
752700	514.041731	131
752900	514.314777	114
753100	514.587896	483
753300	514.861088	220
753500	515.134352	109
753700	515.407688	149
753900	515.681097	574
754100	515.954578	146
754300	516.228132	93
754500	516.501758	440
754700	516.775457	297
754900	517.049228	134
755100	517.323072	104
755300	517.596989	494
755500	517.870977	239
755700	518.145039	131
755900	518.419173	193
756100	518.693379	538
756300	518.967658	158
756500	519.242009	111
756700	519.516433	444
756900	519.790929	266
757100	520.065498	145
757300	520.340139	92
757500	520.614853	503
757700	520.889639	172
757900	521.164498	98
758100	521.439430	285
758300	521.714433	338
758500	521.989510	96
758700	522.264658	82
758900	522.539880	402
759100	522.815174	194
759300	523.090540	83
759500	523.365979	91
759700	523.641490	442
759900	523.917074	134
760100	524.192730	70
760300	524.468459	257
760500	524.744260	254
760700	525.020134	82
760900	525.296080	80
761100	525.572099	317
761300	525.848190	175
761500	526.124354	80
761700	526.400590	113
761900	526.676899	327
762100	526.953280	121
762300	527.229734	67
762500	527.506260	203
762700	527.782859	258
762900	528.059530	93
763100	528.336274	82
763300	528.613091	318
763500	528.889979	167
763700	529.166941	74
763900	529.443974	158
764100	529.721081	314
764300	529.998259	120
764500	530.275511	86
764700	530.552834	331
764900	530.830231	255
765100	531.107699	73
765300	531.385241	98
765500	531.662854	353
765700	531.940541	181
765900	532.218299	74
766100	532.496131	220
766300	532.774034	342
766500	533.052011	116
766700	533.330059	84
766900	533.608181	336
767100	533.886374	287
767300	534.164641	134
767500	534.442979	233
767700	534.721391	400
767900	534.999874	137
768100	535.278431	112
768300	535.557059	338
768500	535.835761	278
768700	536.114534	98
768900	536.393380	115
769100	536.672299	353
769300	536.951290	168
769500	537.230354	92
769700	537.509490	321
769900	537.788699	285
770100	538.067980	193
770300	538.347334	128
770500	538.626760	505
770700	538.906259	190
770900	539.185830	117
771100	539.465474	235
771300	539.745190	321
771500	540.024979	119
771700	540.304840	100
771900	540.584774	433
772100	540.864780	168
772300	541.144859	61
772500	541.425010	194
772700	541.705234	360
772900	541.985530	113
773100	542.265898	59
773300	542.546340	341
773500	542.826853	217
773700	543.107440	68
773900	543.388098	116
774100	543.668829	436
774300	543.949633	141
774500	544.230509	67
774700	544.511458	283
774900	544.792479	341
775100	545.073573	90
775300	545.354739	83
775500	545.635978	393
775700	545.917289	192
775900	546.198673	60
776100	546.480129	183
776300	546.761657	401
776500	547.043259	75
776700	547.324932	83
776900	547.606678	352
777100	547.888497	268
777300	548.170388	73
777500	548.452352	194
777700	548.734388	477
777900	549.016497	124
778100	549.298678	78
778300	549.580932	284
778500	549.863258	426
778700	550.145656	79
778900	550.428128	181
779100	550.710671	368
779300	550.993287	122
779500	551.275976	73
779700	551.558737	330
779900	551.841571	429
780100	552.124477	97
780300	552.407456	187
780500	552.690507	388
780700	552.973630	104
780900	553.256826	108
781100	553.540095	342
781300	553.823436	258
781500	554.106850	93
781700	554.390336	178
781900	554.673895	432
782100	554.957526	121
782300	555.241229	74
782500	555.525006	358
782700	555.808854	285
782900	556.092775	149
783100	556.376769	163
783300	556.660835	512
783500	556.944974	138
783700	557.229185	97
783900	557.513468	389
784100	557.797825	336
784300	558.082253	99
784500	558.366754	148
784700	558.651328	552
784900	558.935974	125
785100	559.220693	89
785300	559.505484	370
785500	559.790347	368
785700	560.075283	105
785900	560.360292	109
786100	560.645373	554
786300	560.930527	135
786500	561.215753	81
786700	561.501051	361
786900	561.786422	435
787100	562.071866	100
787300	562.357382	91
787500	562.642971	494
787700	562.928632	136
787900	563.214365	63
788100	563.500171	249
788300	563.786050	303
788500	564.072001	78
788700	564.358025	105
788900	564.644121	399
789100	564.930289	150
789300	565.216530	59
789500	565.502844	241
789700	565.789230	265
789900	566.075689	70
790100	566.362220	127
790300	566.648823	360
790500	566.935499	150
790700	567.222248	57
790900	567.509069	269
791100	567.795963	291
791300	568.082929	63
791500	568.369967	161
791700	568.657078	427
791900	568.944262	135
792100	569.231518	70
792300	569.518846	350
792500	569.806247	278
792700	570.093721	90
792900	570.381267	149
793100	570.668886	461
793300	570.956577	141
793500	571.244340	85
793700	571.532176	425
793900	571.820085	230
794100	572.108066	84
794300	572.396119	197
794500	572.684245	520
794700	572.972444	93
794900	573.260715	85
795100	573.549059	532
795300	573.837475	218
795500	574.125963	90
795700	574.414524	235
795900	574.703158	611
796100	574.991864	113
796300	575.280642	111
796500	575.569493	631
796700	575.858417	170
796900	576.147413	111
797100	576.436481	263
797300	576.725622	555
797500	577.014836	104
797700	577.304122	94
797900	577.593480	707
798100	577.882911	187
798300	578.172415	123
798500	578.461991	299
798700	578.751639	501
798900	579.041360	105
799100	579.331154	155
799300	579.621020	523
799500	579.910958	150
799700	580.200969	131
799900	580.491053	395
800100	580.781209	338
800300	581.071437	106
800500	581.361738	192
800700	581.652112	392
800900	581.942558	121
801100	582.233076	116
801300	582.523667	426
801500	582.814331	231
801700	583.105067	89
801900	583.395875	262
802100	583.686756	323
802300	583.977710	108
802500	584.268736	105
802700	584.559834	490
802900	584.851005	176
803100	585.142249	110
803300	585.433565	359
803500	585.724953	320
803700	586.016414	141
803900	586.307947	123
804100	586.599553	504
804300	586.891232	159
804500	587.182983	90
804700	587.474806	401
804900	587.766702	312
805100	588.058671	119
805300	588.350712	241
805500	588.642825	502
805700	588.935011	163
805900	589.227270	98
806100	589.519601	483
806300	589.812004	241
806500	590.104480	130
806700	590.397028	274
806900	590.689649	470
807100	590.982343	96
807300	591.275109	112
807500	591.567947	565
807700	591.860858	180
807900	592.153842	100
808100	592.446897	287
808300	592.740026	387
808500	593.033227	96
808700	593.326500	126
808900	593.619846	570
809100	593.913265	167
809300	594.206756	144
809500	594.500319	546
809700	594.793955	298
809900	595.087663	116
810100	595.381444	320
810300	595.675298	420
810500	595.969224	115
810700	596.263222	101
810900	596.557293	591
811100	596.851436	147
811300	597.145652	90
811500	597.439941	407
811700	597.734302	313
811900	598.028735	198
812100	598.323241	195
812300	598.617819	518
812500	598.912470	136
812700	599.207194	138
812900	599.501989	514
813100	599.796858	171
813300	600.091799	128
813500	600.386812	458
813700	600.681898	273
813900	600.977056	120
814100	601.272287	142
814300	601.567591	594
814500	601.862967	150
814700	602.158415	100
814900	602.453936	552
815100	602.749529	211
815300	603.045195	97
815500	603.340934	283
815700	603.636744	401
815900	603.932628	125
816100	604.228584	84
816300	604.524612	521
816500	604.820713	115
816700	605.116886	98
816900	605.413132	433
817100	605.709451	236
817300	606.005841	101
817500	606.302305	113
817700	606.598841	473
817900	606.895449	108
818100	607.192130	82
818300	607.488883	416
818500	607.785709	187
818700	608.082607	63
818900	608.379578	256
819100	608.676622	248
819300	608.973737	94
819500	609.270926	89
819700	609.568187	376
819900	609.865520	119
820100	610.162926	47
820300	610.460404	288
820500	610.757955	202
820700	611.055578	61
820900	611.353274	171
821100	611.651043	299
821300	611.948883	79
821500	612.246797	81
821700	612.544783	370
821900	612.842841	113
822100	613.140972	66
822300	613.439175	299
822500	613.737451	216
822700	614.035799	73
822900	614.334220	160
823100	614.632713	338
823300	614.931279	79
823500	615.229918	92
823700	615.528628	441
823900	615.827412	153
824100	616.126267	144
824300	616.425196	357
824500	616.724197	253
824700	617.023270	115
824900	617.322416	158
825100	617.621634	439
