# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
24700	0.572583	2
24900	0.581721	0
25100	0.590931	1
25300	0.600214	1
25500	0.609569	0
25700	0.618996	0
25900	0.628496	0
26100	0.638068	0
26300	0.647712	0
26500	0.657429	1
26700	0.667218	0
26900	0.677079	0
27100	0.687013	0
27300	0.697019	0
27500	0.707098	0
27700	0.717248	0
27900	0.727472	2
28100	0.737767	0
28300	0.748135	0
28500	0.758575	0
28700	0.769088	1
28900	0.779672	1
29100	0.790330	0
29300	0.801059	0
29500	0.811861	0
29700	0.822735	0
29900	0.833682	0
30100	0.844701	0
30300	0.855792	1
30500	0.866955	0
30700	0.878191	0
30900	0.889500	1
31100	0.900880	2
31300	0.912333	0
31500	0.923858	1
31700	0.935456	3
31900	0.947126	3
32100	0.958868	2
32300	0.970683	90
32500	0.982570	16
32700	0.994529	16
32900	1.006561	620712
33100	1.018665	753
33300	1.030841	103
33500	1.043090	53
33700	1.055411	27
33900	1.067804	16
34100	1.080270	10
34300	1.092808	9
34500	1.105419	8
34700	1.118101	13
34900	1.130857	0
35100	1.143684	3
35300	1.156584	3
35500	1.169556	2
35700	1.182600	3
35900	1.195717	1
36100	1.208906	1
36300	1.222168	4
36500	1.235502	1
36700	1.248908	0
36900	1.262386	1
37100	1.275937	2
37300	1.289560	1
37500	1.303256	1
37700	1.317024	2
37900	1.330864	0
38100	1.344777	1
38300	1.358761	0
38500	1.372819	1
38700	1.386948	1
38900	1.401150	2
39100	1.415425	0
39300	1.429771	0
39500	1.444190	1
39700	1.458681	1
39900	1.473245	0
40100	1.487881	0
40300	1.502589	0
40500	1.517370	1
40700	1.532223	1
40900	1.547148	0
41100	1.562146	0
41300	1.577216	0
41500	1.592358	1
41700	1.607573	1
41900	1.622860	0
42100	1.638220	1
42300	1.653651	2
42500	1.669155	1
42700	1.684732	0
42900	1.700381	0
43100	1.716102	3
43300	1.731895	3
43500	1.747761	1
43700	1.763699	0
43900	1.779710	0
44100	1.795792	1
44300	1.811948	1
44500	1.828175	0
44700	1.844475	0
44900	1.860847	0
45100	1.877292	0
45300	1.893809	0
45500	1.910398	1
45700	1.927059	1
45900	1.943793	0
46100	1.960599	0
46300	1.977478	0
46500	1.994429	0
46700	2.011452	70
46900	2.028548	0
47100	2.045716	0
47300	2.062956	1
47500	2.080269	1
47700	2.097654	2
47900	2.115111	0
48100	2.132641	1
48300	2.150243	0
48500	2.167917	0
48700	2.185664	0
48900	2.203483	0
49100	2.221374	0
49300	2.239338	0
49500	2.257374	1
49700	2.275482	0
49900	2.293663	0
50100	2.311916	0
50300	2.330241	0
50500	2.348639	0
50700	2.367109	0
50900	2.385652	0
51100	2.404267	0
51300	2.422954	1
51500	2.441713	2
51700	2.460545	0
51900	2.479449	0
52100	2.498426	0
52300	2.517474	0
52500	2.536596	0
52700	2.555789	0
52900	2.575055	0
53100	2.594393	0
53300	2.613804	0
53500	2.633287	0
53700	2.652842	0
53900	2.672469	0
54100	2.692169	1
54300	2.711942	1
54500	2.731786	0
54700	2.751703	0
54900	2.771692	2
55100	2.791754	0
55300	2.811888	1
55500	2.832094	0
55700	2.852373	0
55900	2.872724	0
56100	2.893147	1
56300	2.913643	0
56500	2.934211	1
56700	2.954851	0
56900	2.975564	0
57100	2.996349	0
57300	3.017206	1
57500	3.038136	0
57700	3.059138	1
57900	3.080213	0
58100	3.101359	0
58300	3.122578	0
58500	3.143870	1
58700	3.165234	0
58900	3.186670	1
59100	3.208178	0
59300	3.229759	0
59500	3.251412	1
59700	3.273138	0
59900	3.294935	0
60100	3.316806	0
60300	3.338748	0
60500	3.360763	0
60700	3.382850	0
60900	3.405010	0
61100	3.427242	0
61300	3.449546	1
61500	3.471922	0
61700	3.494371	0
61900	3.516893	0
62100	3.539486	1
62300	3.562152	0
62500	3.584890	1
62700	3.607701	0
62900	3.630584	0
63100	3.653539	0
63300	3.676567	0
63500	3.699667	1
63700	3.722839	3
63900	3.746084	0
64100	3.769401	1
64300	3.792790	0
64500	3.816252	0
64700	3.839786	0
64900	3.863392	0
65100	3.887071	0
65300	3.910822	0
65500	3.934645	0
65700	3.958541	1
65900	3.982509	0
66100	4.006550	0
66300	4.030662	0
66500	4.054848	0
66700	4.079105	0
66900	4.103435	0
67100	4.127837	1
67300	4.152311	0
67500	4.176858	2
67700	4.201477	0
67900	4.226169	0
68100	4.250933	0
68300	4.275769	1
68500	4.300677	0
68700	4.325658	0
68900	4.350711	0
69100	4.375837	0
69300	4.401035	0
69500	4.426305	0
69700	4.451648	1
69900	4.477063	0
70100	4.502550	1
70300	4.528110	0
70500	4.553741	0
70700	4.579446	0
70900	4.605222	1
71100	4.631071	0
71300	4.656993	0
71500	4.682986	0
71700	4.709052	0
71900	4.735191	1
72100	4.761401	0
72300	4.787684	0
72500	4.814040	0
72700	4.840467	0
72900	4.866967	0
73100	4.893540	0
73300	4.920185	0
73500	4.946902	1
73700	4.973691	0
73900	5.000553	0
74100	5.027487	0
74300	5.054493	0
74500	5.081572	0
74700	5.108723	0
74900	5.135947	1
75100	5.163242	0
75300	5.190611	0
75500	5.218051	0
75700	5.245564	0
75900	5.273149	0
76100	5.300807	1
76300	5.328537	0
76500	5.356339	0
76700	5.384213	1
76900	5.412160	0
77100	5.440179	0
77300	5.468271	0
77500	5.496435	0
77700	5.524671	0
77900	5.552980	0
78100	5.581361	1
78300	5.609814	0
78500	5.638340	0
78700	5.666937	0
78900	5.695608	1
79100	5.724350	0
79300	5.753165	0
79500	5.782053	0
79700	5.811012	0
79900	5.840044	0
80100	5.869149	0
80300	5.898325	0
80500	5.927574	0
80700	5.956896	0
80900	5.986290	0
81100	6.015756	0
81300	6.045294	0
81500	6.074905	0
81700	6.104588	2
81900	6.134343	0
82100	6.164171	1
82300	6.194071	1
82500	6.224044	0
82700	6.254088	0
82900	6.284206	0
83100	6.314395	0
83300	6.344657	1
83500	6.374991	0
83700	6.405398	0
83900	6.435876	0
84100	6.466428	0
84300	6.497051	0
84500	6.527747	0
84700	6.558515	0
84900	6.589356	0
85100	6.620269	0
85300	6.651254	1
85500	6.682311	0
85700	6.713441	0
85900	6.744644	2
86100	6.775918	1
86300	6.807265	0
86500	6.838685	1
86700	6.870176	0
86900	6.901740	0
87100	6.933376	0
87300	6.965085	0
87500	6.996866	0
87700	7.028719	0
87900	7.060645	0
88100	7.092643	1
88300	7.124714	1
88500	7.156856	1
88700	7.189071	0
88900	7.221359	1
89100	7.253718	0
89300	7.286150	1
89500	7.318655	0
89700	7.351232	0
89900	7.383881	1
90100	7.416602	0
90300	7.449396	1
90500	7.482262	1
90700	7.515201	0
90900	7.548211	0
91100	7.581295	1
91300	7.614450	0
91500	7.647678	0
91700	7.680978	1
91900	7.714351	0
92100	7.747795	0
92300	7.781313	0
92500	7.814902	0
92700	7.848564	0
92900	7.882298	0
93100	7.916105	0
93300	7.949984	1
93500	7.983935	0
93700	8.017959	0
93900	8.052055	2
94100	8.086223	0
94300	8.120463	1
94500	8.154776	0
94700	8.189162	1
94900	8.223619	0
95100	8.258149	0
95300	8.292752	0
95500	8.327426	1
95700	8.362173	0
95900	8.396993	1
96100	8.431884	0
96300	8.466849	0
96500	8.501885	1
96700	8.536994	0
96900	8.572175	1
97100	8.607428	0
97300	8.642754	0
97500	8.678152	0
97700	8.713622	0
97900	8.749165	0
98100	8.784780	0
98300	8.820468	0
98500	8.856228	0
98700	8.892060	0
98900	8.927964	0
99100	8.963941	0
99300	8.999990	0
99500	9.036112	0
99700	9.072306	0
99900	9.108572	1
100100	9.144910	0
100300	9.181321	0
100500	9.217804	0
100700	9.254360	1
100900	9.290988	0
101100	9.327688	0
101300	9.364461	0
101500	9.401306	1
101700	9.438223	1
101900	9.475212	0
102100	9.512274	0
102300	9.549409	0
102500	9.586615	0
102700	9.623894	0
102900	9.661246	1
103100	9.698669	0
103300	9.736165	1
103500	9.773734	1
103700	9.811374	0
103900	9.849087	0
104100	9.886873	2
104300	9.924730	1
104500	9.962661	0
104700	10.000663	10
104900	10.038738	0
105100	10.076885	0
105300	10.115104	0
105500	10.153396	1
105700	10.191760	0
105900	10.230197	1
106100	10.268705	0
106300	10.307286	0
106500	10.345940	0
106700	10.384666	0
106900	10.423464	0
107100	10.462334	0
107300	10.501277	0
107500	10.540292	0
107700	10.579380	1
107900	10.618540	0
108100	10.657772	0
108300	10.697077	2
108500	10.736453	0
108700	10.775903	0
108900	10.815424	0
109100	10.855018	1
109300	10.894684	1
109500	10.934423	1
109700	10.974234	0
109900	11.014117	24
110100	11.054073	1
110300	11.094101	2
110500	11.134201	0
110700	11.174374	0
110900	11.214619	0
111100	11.254936	0
111300	11.295326	0
111500	11.335788	1
111700	11.376322	0
111900	11.416929	0
112100	11.457608	0
112300	11.498359	1
112500	11.539183	1
112700	11.580079	1
112900	11.621048	0
113100	11.662088	1
113300	11.703201	0
113500	11.744387	1
113700	11.785645	1
113900	11.826975	0
114100	11.868377	3
114300	11.909852	0
114500	11.951399	3
114700	11.993019	77126
114900	12.034711	99
115100	12.076475	5
115300	12.118311	5
115500	12.160220	4
115700	12.202201	3
115900	12.244255	1
116100	12.286381	3
116300	12.328579	1
116500	12.370850	2
116700	12.413192	4
116900	12.455608	3
117100	12.498095	5
117300	12.540655	0
117500	12.583288	5
117700	12.625992	1
117900	12.668769	2
118100	12.711618	1
118300	12.754540	2
118500	12.797534	3
118700	12.840600	8
118900	12.883739	4
119100	12.926950	3
119300	12.970233	8
119500	13.013589	104253
119700	13.057017	21
119900	13.100517	3
120100	13.144090	7
120300	13.187735	4
120500	13.231453	7
120700	13.275242	6
120900	13.319105	1
121100	13.363039	1
121300	13.407046	4
121500	13.451125	2
121700	13.495276	4
121900	13.539500	20
122100	13.583796	7
122300	13.628165	1
122500	13.672606	2
122700	13.717119	1
122900	13.761704	0
123100	13.806362	1
123300	13.851092	3
123500	13.895895	1
123700	13.940770	4
123900	13.985717	23
124100	14.030736	13028
124300	14.075828	2
124500	14.120993	6
124700	14.166229	3
124900	14.211538	1
125100	14.256919	3
125300	14.302373	1
125500	14.347899	1
125700	14.393497	2
125900	14.439168	1
126100	14.484911	1
126300	14.530726	1
126500	14.576614	16
126700	14.622574	16
126900	14.668606	2
127100	14.714711	2
127300	14.760888	0
127500	14.807137	1
127700	14.853459	4
127900	14.899853	1
128100	14.946319	2
128300	14.992858	261
128500	15.039469	12719
128700	15.086153	39
128900	15.132908	7
129100	15.179736	7
129300	15.226637	3
129500	15.273610	4
129700	15.320655	2
129900	15.367772	1
130100	15.414962	1
130300	15.462224	1
130500	15.509559	2
130700	15.556966	2
130900	15.604445	2
131100	15.651996	14
131300	15.699620	3
131500	15.747316	1
131700	15.795085	2
131900	15.842926	15
132100	15.890839	4
132300	15.938825	11
132500	15.986883	295786
132700	16.035013	629
132900	16.083215	10
133100	16.131490	2
133300	16.179838	4
133500	16.228257	4
133700	16.276749	4
133900	16.325314	5
134100	16.373950	3
134300	16.422659	9
134500	16.471440	5
134700	16.520294	2
134900	16.569220	2
135100	16.618219	1
135300	16.667289	1
135500	16.716432	1
135700	16.765648	5
135900	16.814935	6
136100	16.864295	9
136300	16.913728	2
136500	16.963233	23
136700	17.012810	143525
136900	17.062459	112
137100	17.112181	15
137300	17.161975	10
137500	17.211842	15
137700	17.261780	11
137900	17.311791	9
138100	17.361875	7
138300	17.412031	5
138500	17.462259	4
138700	17.512559	3
138900	17.562932	1
139100	17.613378	1
139300	17.663895	2
139500	17.714485	50
139700	17.765147	3
139900	17.815882	0
140100	17.866689	2
140300	17.917568	3
140500	17.968519	5
140700	18.019543	642
140900	18.070640	2
141100	18.121808	3
141300	18.173049	4
141500	18.224363	2
141700	18.275748	0
141900	18.327206	0
142100	18.378736	0
142300	18.430339	3
142500	18.482014	3
142700	18.533761	2
142900	18.585581	0
143100	18.637473	3
143300	18.689438	0
143500	18.741474	0
143700	18.793583	1
143900	18.845765	2
144100	18.898019	1
144300	18.950345	3
144500	19.002743	14579
144700	19.055214	55
144900	19.107757	18
145100	19.160372	8
145300	19.213060	7
145500	19.265820	4
145700	19.318653	1
145900	19.371558	0
146100	19.424535	1
146300	19.477584	1
146500	19.530706	0
146700	19.583900	3
146900	19.637167	2
147100	19.690506	2
147300	19.743917	2
147500	19.797400	0
147700	19.850956	1
147900	19.904585	1
148100	19.958285	0
148300	20.012058	0
148500	20.065903	2
148700	20.119821	0
148900	20.173811	0
149100	20.227873	1
149300	20.282008	0
149500	20.336215	0
149700	20.390494	1
149900	20.444846	1
150100	20.499270	0
150300	20.553766	0
150500	20.608335	0
150700	20.662976	0
150900	20.717689	1
151100	20.772475	0
151300	20.827333	0
151500	20.882263	0
151700	20.937266	0
151900	20.992341	0
152100	21.047488	3
152300	21.102708	1
152500	21.158000	0
152700	21.213365	0
152900	21.268802	0
153100	21.324311	0
153300	21.379892	0
153500	21.435546	0
153700	21.491272	1
153900	21.547071	0
154100	21.602941	0
154300	21.658885	2
154500	21.714900	1
154700	21.770988	0
154900	21.827148	2
155100	21.883381	0
155300	21.939686	0
155500	21.996063	2
155700	22.052512	1
155900	22.109034	2
156100	22.165629	0
156300	22.222295	3
156500	22.279034	0
156700	22.335845	1
156900	22.392729	1
157100	22.449685	1
157300	22.506713	0
157500	22.563814	1
157700	22.620987	0
157900	22.678232	0
158100	22.735550	1
158300	22.792940	0
158500	22.850402	3
158700	22.907937	1
158900	22.965544	79
159100	23.023223	74
159300	23.080975	2
159500	23.138799	0
159700	23.196696	1
159900	23.254664	0
160100	23.312705	2
160300	23.370819	0
160500	23.429005	0
160700	23.487263	1
160900	23.545593	0
161100	23.603996	0
161300	23.662471	2
161500	23.721019	1
161700	23.779638	4
161900	23.838331	1
162100	23.897095	4
162300	23.955932	482
162500	24.014841	243234
162700	24.073823	46
162900	24.132877	17
163100	24.192003	16
163300	24.251201	16
163500	24.310472	12
163700	24.369816	9
163900	24.429231	9
164100	24.488719	10
164300	24.548279	13
164500	24.607912	8
164700	24.667617	11
164900	24.727394	12
165100	24.787244	13
165300	24.847166	18
165500	24.907160	17
165700	24.967227	327
165900	25.027366	309796
166100	25.087577	285
166300	25.147861	88
166500	25.208217	38
166700	25.268645	11
166900	25.329146	26
167100	25.389719	15
167300	25.450364	9
167500	25.511082	8
167700	25.571872	13
167900	25.632735	10
168100	25.693669	5
168300	25.754676	4
168500	25.815756	7
168700	25.876908	5
168900	25.938132	9
169100	25.999428	227770
169300	26.060797	6814
169500	26.122238	1396
169700	26.183752	550
169900	26.245338	310
170100	26.306996	160
170300	26.368726	105
170500	26.430529	71
170700	26.492404	41
170900	26.554352	38
171100	26.616372	37
171300	26.678464	20
171500	26.740629	18
171700	26.802866	22
171900	26.865175	14
172100	26.927556	12
172300	26.990010	5298
172500	27.052537	2452
172700	27.115135	45
172900	27.177806	15
173100	27.240550	11
173300	27.303365	16
173500	27.366253	7
173700	27.429213	5
173900	27.492246	8
174100	27.555351	4
174300	27.618529	2
174500	27.681778	3
174700	27.745100	5
174900	27.808495	4
175100	27.871961	3
175300	27.935500	3
175500	27.999112	752
175700	28.062796	30
175900	28.126552	2
176100	28.190380	1
176300	28.254281	5
176500	28.318254	1
176700	28.382300	2
176900	28.446417	0
177100	28.510607	2
177300	28.574870	2
177500	28.639205	1
177700	28.703612	2
177900	28.768091	1
178100	28.832643	3
178300	28.897268	1
178500	28.961964	457
178700	29.026733	1518
178900	29.091574	9
179100	29.156488	0
179300	29.221474	1
179500	29.286532	2
179700	29.351662	3
179900	29.416865	2
180100	29.482141	4
180300	29.547488	2
180500	29.612908	2
180700	29.678401	1
180900	29.743965	0
181100	29.809602	1
181300	29.875312	0
181500	29.941093	14
181700	30.006947	265
181900	30.072874	2
182100	30.138872	0
182300	30.204943	0
182500	30.271087	3
182700	30.337302	1
182900	30.403590	1
183100	30.469951	0
183300	30.536384	4
183500	30.602889	3
183700	30.669466	3
183900	30.736116	1
184100	30.802838	2
184300	30.869632	3
184500	30.936499	54
184700	31.003438	1953
184900	31.070450	95
185100	31.137534	4
185300	31.204690	4
185500	31.271918	4
185700	31.339219	1
185900	31.406592	0
186100	31.474038	3
186300	31.541556	1
186500	31.609146	1
186700	31.676809	2
186900	31.744543	2
187100	31.812351	0
187300	31.880230	2
187500	31.948182	3631
187700	32.016206	5223
187900	32.084303	8
188100	32.152472	5
188300	32.220713	2
188500	32.289027	3
188700	32.357413	1
188900	32.425871	1
189100	32.494402	0
189300	32.563005	1
189500	32.631680	2
189700	32.700428	1
189900	32.769248	0
190100	32.838140	1
190300	32.907105	0
190500	32.976142	3417
190700	33.045251	96
190900	33.114433	14
191100	33.183687	3
191300	33.253014	4
191500	33.322412	4
191700	33.391883	0
191900	33.461427	4
192100	33.531043	1
192300	33.600731	3
192500	33.670491	2
192700	33.740324	0
192900	33.810229	0
193100	33.880207	1
193300	33.950257	142
193500	34.020379	69
193700	34.090573	0
193900	34.160840	0
194100	34.231179	1
194300	34.301591	0
194500	34.372075	2
194700	34.442631	2
194900	34.513260	0
195100	34.583960	1
195300	34.654734	2
195500	34.725579	13
195700	34.796497	1
195900	34.867488	4
196100	34.938550	356150
196300	35.009685	134339
196500	35.080892	1311
196700	35.152172	437
196900	35.223524	152
197100	35.294948	80
197300	35.366445	52
197500	35.438014	31
197700	35.509655	26
197900	35.581369	12
198100	35.653155	12
198300	35.725014	18
198500	35.796944	11
198700	35.868947	9
198900	35.941023	48
199100	36.013171	41116
199300	36.085391	26
199500	36.157683	6
199700	36.230048	7
199900	36.302485	3
200100	36.374994	7
200300	36.447576	4
200500	36.520230	4
200700	36.592957	3
200900	36.665756	3
201100	36.738627	10
201300	36.811570	3
201500	36.884586	10
201700	36.957674	158027
201900	37.030835	13378
202100	37.104068	336
202300	37.177373	125
202500	37.250751	37
202700	37.324200	30
202900	37.397723	13
203100	37.471317	10
203300	37.544984	12
203500	37.618723	10
203700	37.692535	3
203900	37.766419	6
204100	37.840375	2
204300	37.914404	7
204500	37.988505	5585
204700	38.062678	374
204900	38.136924	3
205100	38.211242	3
205300	38.285632	5
205500	38.360095	2
205700	38.434630	3
205900	38.509237	9
206100	38.583917	7
206300	38.658669	1
206500	38.733494	1
206700	38.808390	1
206900	38.883359	3
207100	38.958401	79
207300	39.033515	3589
207500	39.108701	38
207700	39.183959	13
207900	39.259290	6
208100	39.334693	3
208300	39.410169	1
208500	39.485716	5
208700	39.561336	9
208900	39.637029	10
209100	39.712794	2
209300	39.788631	0
209500	39.864541	2
209700	39.940522	69
209900	40.016577	13949
210100	40.092703	50
210300	40.168902	8
210500	40.245173	7
210700	40.321517	6
210900	40.397933	3
211100	40.474421	2
211300	40.550982	2
211500	40.627615	5
211700	40.704320	7
211900	40.781097	24
212100	40.857947	4
212300	40.934870	317
212500	41.011864	41697
212700	41.088931	1111
212900	41.166071	346
213100	41.243282	229
213300	41.320566	147
213500	41.397923	72
213700	41.475352	48
213900	41.552853	30
214100	41.630426	20
214300	41.708072	20
214500	41.785790	11
214700	41.863580	12
214900	41.941443	133
215100	42.019378	48755
215300	42.097385	735
215500	42.175465	195
215700	42.253617	74
215900	42.331842	49
216100	42.410139	26
216300	42.488508	26
216500	42.566949	16
216700	42.645463	8
216900	42.724049	30
217100	42.802708	11
217300	42.881439	11
217500	42.960242	20886
217700	43.039117	52294
217900	43.118065	734
218100	43.197085	222
218300	43.276178	123
218500	43.355343	61
218700	43.434580	34
218900	43.513890	15
219100	43.593272	12
219300	43.672726	8
219500	43.752253	10
219700	43.831852	7
219900	43.911523	12
220100	43.991267	1934
220300	44.071083	134
220500	44.150971	12
220700	44.230932	5
220900	44.310965	7
221100	44.391070	6
221300	44.471248	6
221500	44.551498	1
221700	44.631820	1
221900	44.712215	10
222100	44.792682	2
222300	44.873221	14
222500	44.953833	11563
222700	45.034517	32780
222900	45.115273	481
223100	45.196102	122
223300	45.277003	53
223500	45.357977	23
223700	45.439023	16
223900	45.520141	15
224100	45.601331	11
224300	45.682594	7
224500	45.763929	7
224700	45.845337	12
224900	45.926817	16
225100	46.008369	3129
225300	46.089993	26
225500	46.171690	6
225700	46.253459	1
225900	46.335301	9
226100	46.417215	3
226300	46.499201	5
226500	46.581260	3
226700	46.663391	5
226900	46.745594	7
227100	46.827869	4
227300	46.910217	12
227500	46.992638	1774
227700	47.075130	15
227900	47.157695	11
228100	47.240333	5
228300	47.323042	4
228500	47.405824	4
228700	47.488679	2
228900	47.571605	3
229100	47.654604	2
229300	47.737676	7
229500	47.820819	0
229700	47.904035	38
229900	47.987324	86679
230100	48.070685	351
230300	48.154118	38
230500	48.237623	18
230700	48.321201	10
230900	48.404851	5
231100	48.488573	2
231300	48.572368	8
231500	48.656235	7
231700	48.740175	20
231900	48.824187	6
232100	48.908271	16
232300	48.992427	84949
232500	49.076656	1505
232700	49.160957	162
232900	49.245331	90
233100	49.329777	36
233300	49.414295	32
233500	49.498885	22
233700	49.583548	11
233900	49.668283	19
234100	49.753091	11
234300	49.837971	10
234500	49.922923	82
234700	50.007948	26611
234900	50.093045	426
235100	50.178214	138
235300	50.263456	66
235500	50.348770	30
235700	50.434156	18
235900	50.519615	18
236100	50.605146	18
236300	50.690749	9
236500	50.776425	12
236700	50.862173	9
236900	50.947993	1573
237100	51.033886	5205
237300	51.119851	56
237500	51.205888	17
237700	51.291998	8
237900	51.378180	11
238100	51.464434	2
238300	51.550761	6
238500	51.637160	4
238700	51.723631	6
238900	51.810175	0
239100	51.896791	9
239300	51.983480	3224
239500	52.070241	205
239700	52.157074	13
239900	52.243979	7
240100	52.330957	7
240300	52.418007	3
240500	52.505130	2
240700	52.592325	3
240900	52.679592	16
241100	52.766931	7
241300	52.854343	5
241500	52.941827	686
241700	53.029384	6118
241900	53.117013	61
242100	53.204714	8
242300	53.292488	8
242500	53.380334	3
242700	53.468252	6
242900	53.556243	8
243100	53.644306	2
243300	53.732441	3
243500	53.820648	2
243700	53.908928	10
243900	53.997281	910
244100	54.085705	43
244300	54.174202	3
244500	54.262772	8
244700	54.351413	6
244900	54.440128	6
245100	54.528914	17
245300	54.617773	15
245500	54.706704	8
245700	54.795707	8
245900	54.884783	5
246100	54.973931	2667
246300	55.063151	3197
246500	55.152444	33
246700	55.241809	18
246900	55.331247	12
247100	55.420756	4
247300	55.510339	11
247500	55.599993	5
247700	55.689720	3
247900	55.779519	6
248100	55.869390	3
248300	55.959334	375
248500	56.049351	349
248700	56.139439	6
248900	56.229600	5
249100	56.319833	2
249300	56.410139	6
249500	56.500517	10
249700	56.590967	12
249900	56.681489	3
250100	56.772084	4
250300	56.862752	9
250500	56.953491	2331
250700	57.044303	3075
250900	57.135187	60
251100	57.226144	18
251300	57.317173	9
251500	57.408274	11
251700	57.499448	7
251900	57.590694	11
252100	57.682012	3
252300	57.773403	4
252500	57.864866	6
252700	57.956401	3218
252900	58.048009	5420
253100	58.139689	51
253300	58.231441	17
253500	58.323266	14
253700	58.415163	21
253900	58.507133	31
254100	58.599174	10
254300	58.691289	7
254500	58.783475	6
254700	58.875734	18
254900	58.968065	32787
255100	59.060468	37190
255300	59.152944	367
255500	59.245492	109
255700	59.338113	37
255900	59.430806	37
256100	59.523571	14
256300	59.616408	13
256500	59.709318	14
256700	59.802300	9
256900	59.895355	269
257100	59.988482	51695
257300	60.081681	287
257500	60.174953	43
257700	60.268297	23
257900	60.361713	20
258100	60.455201	14
258300	60.548762	7
258500	60.642396	8
258700	60.736101	13
258900	60.829879	8
259100	60.923729	1717
259300	61.017652	14153
259500	61.111647	59
259700	61.205714	10
259900	61.299854	15
260100	61.394066	9
260300	61.488350	16
260500	61.582707	10
260700	61.677136	9
260900	61.771638	7
261100	61.866211	5
261300	61.960857	4926
261500	62.055576	3600
261700	62.150367	33
261900	62.245230	34
262100	62.340165	18
262300	62.435173	12
262500	62.530253	23
262700	62.625405	6
262900	62.720630	7
263100	62.815927	4
263300	62.911297	3478
263500	63.006739	14412
263700	63.102253	750
263900	63.197839	201
264100	63.293498	92
264300	63.389229	56
264500	63.485033	20
264700	63.580909	29
264900	63.676857	18
265100	63.772877	13
265300	63.868970	22
265500	63.965136	8926
265700	64.061373	1004
265900	64.157683	34
266100	64.254065	23
266300	64.350520	14
266500	64.447047	13
266700	64.543646	14
266900	64.640318	10
267100	64.737062	10
267300	64.833878	5
267500	64.930767	724
267700	65.027728	10128
267900	65.124761	165
268100	65.221867	48
268300	65.319045	10
268500	65.416295	12
268700	65.513618	13
268900	65.611013	9
269100	65.708480	9
269300	65.806020	13
269500	65.903632	112
269700	66.001317	4581
269900	66.099073	235
270100	66.196903	38
270300	66.294804	27
270500	66.392778	12
270700	66.490824	14
270900	66.588942	9
271100	66.687133	12
271300	66.785396	9
271500	66.883732	18
271700	66.982140	3911
271900	67.080620	1206
272100	67.179172	55
272300	67.277797	25
272500	67.376494	13
272700	67.475264	6
272900	67.574106	10
273100	67.673020	16
273300	67.772007	13
273500	67.871066	9
273700	67.970197	801
273900	68.069400	322
274100	68.168676	16
274300	68.268025	20
274500	68.367445	20
274700	68.466938	7
274900	68.566504	5
275100	68.666141	13
275300	68.765851	8
275500	68.865634	17
275700	68.965488	10877
275900	69.065415	3753
276100	69.165415	93
276300	69.265486	25
276500	69.365630	22
276700	69.465847	11
276900	69.566135	12
277100	69.666497	14
