# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
61300	3.500375	0
61500	3.523106	0
61700	3.545910	0
61900	3.568788	0
62100	3.591740	1
62300	3.614765	0
62500	3.637863	0
62700	3.661035	1
62900	3.684281	2
63100	3.707600	5
63300	3.730993	2
63500	3.754460	0
63700	3.778000	0
63900	3.801613	0
64100	3.825300	0
64300	3.849061	0
64500	3.872895	0
64700	3.896803	0
64900	3.920784	0
65100	3.944839	0
65300	3.968968	0
65500	3.993170	0
65700	4.017445	1
65900	4.041794	3
66100	4.066217	0
66300	4.090714	0
66500	4.115283	0
66700	4.139927	0
66900	4.164644	0
67100	4.189434	0
67300	4.214299	1
67500	4.239236	0
67700	4.264248	0
67900	4.289332	0
68100	4.314491	0
68300	4.339723	0
68500	4.365028	0
68700	4.390407	0
68900	4.415860	1
69100	4.441386	0
69300	4.466986	0
69500	4.492660	0
69700	4.518406	1
69900	4.544227	0
70100	4.570121	0
70300	4.596089	0
70500	4.622130	0
70700	4.648245	0
70900	4.674433	0
71100	4.700695	0
71300	4.727030	0
71500	4.753439	0
71700	4.779922	0
71900	4.806478	0
72100	4.833108	0
72300	4.859811	1
72500	4.886588	0
72700	4.913438	1
72900	4.940362	0
73100	4.967360	0
73300	4.994431	0
73500	5.021576	0
73700	5.048794	0
73900	5.076086	0
74100	5.103451	0
74300	5.130890	0
74500	5.158403	0
74700	5.185989	0
74900	5.213648	1
75100	5.241382	1
75300	5.269188	0
75500	5.297069	1
75700	5.325023	1
75900	5.353050	0
76100	5.381151	4
76300	5.409326	0
76500	5.437574	1
76700	5.465896	1
76900	5.494291	0
77100	5.522760	0
77300	5.551302	0
77500	5.579918	1
77700	5.608608	0
77900	5.637371	0
78100	5.666208	0
78300	5.695118	0
78500	5.724102	2
78700	5.753159	0
78900	5.782290	0
79100	5.811495	0
79300	5.840773	0
79500	5.870124	1
79700	5.899550	1
79900	5.929048	2
80100	5.958621	1
80300	5.988267	1
80500	6.017986	5
80700	6.047779	0
80900	6.077646	0
81100	6.107586	1
81300	6.137600	1
81500	6.167687	0
81700	6.197848	0
81900	6.228082	0
82100	6.258390	0
82300	6.288772	0
82500	6.319227	0
82700	6.349756	1
82900	6.380358	1
83100	6.411034	1
83300	6.441783	1
83500	6.472606	0
83700	6.503503	0
83900	6.534473	0
84100	6.565517	0
84300	6.596634	1
84500	6.627825	2
84700	6.659089	1
84900	6.690427	0
85100	6.721838	1
85300	6.753324	1
85500	6.784882	1
85700	6.816514	0
85900	6.848220	2
86100	6.879999	1
86300	6.911852	0
86500	6.943779	0
86700	6.975779	0
86900	7.007852	56
87100	7.040000	4
87300	7.072220	3
87500	7.104515	4
87700	7.136882	2
87900	7.169324	3
88100	7.201839	0
88300	7.234427	0
88500	7.267090	0
88700	7.299825	2
88900	7.332634	1
89100	7.365517	2
89300	7.398474	2
89500	7.431504	2
89700	7.464607	0
89900	7.497784	1
90100	7.531035	2
90300	7.564359	1
90500	7.597757	0
90700	7.631228	1
90900	7.664773	1
91100	7.698392	0
91300	7.732084	1
91500	7.765849	1
91700	7.799688	0
91900	7.833601	0
92100	7.867587	0
92300	7.901647	0
92500	7.935781	0
92700	7.969988	0
92900	8.004268	0
93100	8.038622	15
93300	8.073050	0
93500	8.107551	0
93700	8.142126	0
93900	8.176775	0
94100	8.211497	0
94300	8.246292	0
94500	8.281161	0
94700	8.316104	0
94900	8.351120	0
95100	8.386210	0
95300	8.421373	0
95500	8.456610	0
95700	8.491921	3
95900	8.527305	0
96100	8.562762	0
96300	8.598293	0
96500	8.633898	0
96700	8.669576	0
96900	8.705328	0
97100	8.741154	0
97300	8.777053	0
97500	8.813025	0
97700	8.849072	0
97900	8.885191	0
98100	8.921385	0
98300	8.957651	0
98500	8.993992	0
98700	9.030406	7
98900	9.066893	0
99100	9.103454	0
99300	9.140089	0
99500	9.176797	0
99700	9.213579	0
99900	9.250434	0
100100	9.287363	0
100300	9.324366	0
100500	9.361442	0
100700	9.398592	0
100900	9.435815	0
101100	9.473112	0
101300	9.510482	0
101500	9.547926	1
101700	9.585443	1
101900	9.623034	0
102100	9.660699	0
102300	9.698437	0
102500	9.736249	0
102700	9.774134	0
102900	9.812093	0
103100	9.850125	0
103300	9.888231	0
103500	9.926411	0
103700	9.964664	0
103900	10.002991	9
104100	10.041391	0
104300	10.079865	0
104500	10.118412	0
104700	10.157033	0
104900	10.195727	0
105100	10.234496	0
105300	10.273337	0
105500	10.312252	0
105700	10.351241	0
105900	10.390304	0
106100	10.429439	0
106300	10.468649	0
106500	10.507932	0
106700	10.547289	0
106900	10.586719	1
107100	10.626222	0
107300	10.665800	0
107500	10.705451	1
107700	10.745175	0
107900	10.784973	0
108100	10.824845	1
108300	10.864790	0
108500	10.904808	1
108700	10.944901	0
108900	10.985066	0
109100	11.025306	27
109300	11.065619	1
109500	11.106005	0
109700	11.146465	0
109900	11.186999	0
110100	11.227606	0
110300	11.268287	0
110500	11.309041	0
110700	11.349869	0
110900	11.390771	0
111100	11.431746	0
111300	11.472795	1
111500	11.513917	0
111700	11.555112	0
111900	11.596382	0
112100	11.637725	0
112300	11.679141	1
112500	11.720631	0
112700	11.762195	2
112900	11.803832	0
113100	11.845543	0
113300	11.887327	3
113500	11.929185	0
113700	11.971116	121
113900	12.013121	61327
114100	12.055200	5
114300	12.097352	1
114500	12.139577	2
114700	12.181877	5
114900	12.224249	3
115100	12.266696	2
115300	12.309216	2
115500	12.351809	3
115700	12.394476	1
115900	12.437217	4
116100	12.480031	3
116300	12.522919	2
116500	12.565880	2
116700	12.608915	3
116900	12.652023	3
117100	12.695205	6
117300	12.738461	5
117500	12.781790	2
117700	12.825193	1
117900	12.868669	1
118100	12.912219	1
118300	12.955843	5
118500	12.999539	209288
118700	13.043310	136
118900	13.087154	8
119100	13.131072	6
119300	13.175063	10
119500	13.219128	7
119700	13.263266	11
119900	13.307478	6
120100	13.351764	11
120300	13.396123	10
120500	13.440555	9
120700	13.485062	10
120900	13.529641	41
121100	13.574295	11
121300	13.619022	4
121500	13.663822	7
121700	13.708696	6
121900	13.753644	6
122100	13.798665	8
122300	13.843760	1
122500	13.888928	5
122700	13.934170	9
122900	13.979485	6
123100	14.024874	91341
123300	14.070337	21
123500	14.115873	16
123700	14.161483	11
123900	14.207166	9
124100	14.252923	12
124300	14.298753	7
124500	14.344657	11
124700	14.390635	9
124900	14.436686	6
125100	14.482810	9
125300	14.529009	7
125500	14.575280	81
125700	14.621626	16
125900	14.668045	9
126100	14.714537	6
126300	14.761103	15
126500	14.807743	8
126700	14.854456	2
126900	14.901243	2
127100	14.948103	1
127300	14.995037	2537
127500	15.042044	171857
127700	15.089125	213
127900	15.136280	85
128100	15.183508	54
128300	15.230810	31
128500	15.278185	26
128700	15.325634	23
128900	15.373156	24
129100	15.420752	23
129300	15.468422	10
129500	15.516165	14
129700	15.563981	7
129900	15.611872	15
130100	15.659836	181
130300	15.707873	17
130500	15.755984	8
130700	15.804168	15
130900	15.852426	12
131100	15.900758	10
131300	15.949163	180
131500	15.997642	1159134
131700	16.046194	2283
131900	16.094820	31
132100	16.143520	24
132300	16.192293	24
132500	16.241139	27
132700	16.290059	26
132900	16.339053	25
133100	16.388120	18
133300	16.437261	20
133500	16.486476	15
133700	16.535764	10
133900	16.585125	19
134100	16.634560	10
134300	16.684069	17
134500	16.733651	17
134700	16.783307	7
134900	16.833036	13
135100	16.882839	10
135300	16.932716	6
135500	16.982666	885086
135700	17.032690	26708
135900	17.082787	77
136100	17.132958	50
136300	17.183202	46
136500	17.233520	46
136700	17.283911	37
136900	17.334376	32
137100	17.384915	30
137300	17.435527	28
137500	17.486213	23
137700	17.536972	17
137900	17.587805	14
138100	17.638711	11
138300	17.689691	195
138500	17.740745	34
138700	17.791872	13
138900	17.843073	9
139100	17.894347	14
139300	17.945695	6
139500	17.997116	2616
139700	18.048611	10
139900	18.100180	7
140100	18.151822	10
140300	18.203537	5
140500	18.255327	4
140700	18.307189	9
140900	18.359126	6
141100	18.411136	8
141300	18.463219	12
141500	18.515376	7
141700	18.567607	4
141900	18.619911	2
142100	18.672289	4
142300	18.724740	4
142500	18.777265	3
142700	18.829863	3
142900	18.882535	3
143100	18.935281	7
143300	18.988100	48781
143500	19.040993	1308
143700	19.093959	18
143900	19.146999	5
144100	19.200112	2
144300	19.253299	2
144500	19.306560	2
144700	19.359894	2
144900	19.413302	2
145100	19.466783	2
145300	19.520338	2
145500	19.573966	1
145700	19.627668	1
145900	19.681443	0
146100	19.735292	1
146300	19.789215	1
146500	19.843211	4
146700	19.897281	1
146900	19.951424	4
147100	20.005641	8
147300	20.059932	3
147500	20.114296	7
147700	20.168733	3
147900	20.223244	2
148100	20.277829	1
148300	20.332487	4
148500	20.387219	3
148700	20.442025	2
148900	20.496904	1
149100	20.551856	2
149300	20.606882	1
149500	20.661982	3
149700	20.717155	0
149900	20.772402	1
150100	20.827722	1
150300	20.883116	0
150500	20.938584	3
150700	20.994125	2
150900	21.049740	5
151100	21.105428	0
151300	21.161190	0
151500	21.217025	0
151700	21.272934	0
151900	21.328916	0
152100	21.384972	0
152300	21.441102	1
152500	21.497305	0
152700	21.553582	0
152900	21.609932	0
153100	21.666356	0
153300	21.722853	0
153500	21.779424	2
153700	21.836069	1
153900	21.892787	2
154100	21.949579	1
154300	22.006444	11
154500	22.063383	13
154700	22.120395	2
154900	22.177481	2
155100	22.234641	2
155300	22.291874	0
155500	22.349180	1
155700	22.406561	0
155900	22.464014	0
156100	22.521542	1
156300	22.579143	2
156500	22.636817	0
156700	22.694565	1
156900	22.752387	0
157100	22.810282	2
157300	22.868251	2
157500	22.926293	0
157700	22.984409	2127
157900	23.042598	74
158100	23.100861	7
158300	23.159198	7
158500	23.217608	2
158700	23.276092	2
158900	23.334649	2
159100	23.393280	0
159300	23.451984	0
159500	23.510762	1
159700	23.569614	1
159900	23.628539	4
160100	23.687537	0
160300	23.746610	2
160500	23.805756	0
160700	23.864975	2
160900	23.924268	53
161100	23.983634	127639
161300	24.043074	416
161500	24.102588	24
161700	24.162175	12
161900	24.221836	12
162100	24.281570	6
162300	24.341378	5
162500	24.401260	12
162700	24.461215	8
162900	24.521243	11
163100	24.581345	12
163300	24.641521	13
163500	24.701770	12
163700	24.762093	7
163900	24.822490	9
164100	24.882960	15
164300	24.943503	16
164500	25.004120	512025
164700	25.064811	656
164900	25.125575	108
165100	25.186413	59
165300	25.247324	39
165500	25.308309	29
165700	25.369368	12
165900	25.430500	14
166100	25.491705	19
166300	25.552985	17
166500	25.614337	13
166700	25.675764	10
166900	25.737264	11
167100	25.798837	11
167300	25.860484	8
167500	25.922205	8
167700	25.983999	269518
167900	26.045867	8974
168100	26.107808	351
168300	26.169823	128
168500	26.231911	50
168700	26.294073	39
168900	26.356309	25
169100	26.418618	14
169300	26.481001	8
169500	26.543457	12
169700	26.605987	8
169900	26.668590	8
170100	26.731267	11
170300	26.794018	5
170500	26.856842	5
170700	26.919739	3
170900	26.982710	15224
171100	27.045755	36294
171300	27.108874	41
171500	27.172065	19
171700	27.235331	18
171900	27.298670	7
172100	27.362083	14
172300	27.425569	9
172500	27.489129	9
172700	27.552762	7
172900	27.616469	7
173100	27.680249	5
173300	27.744103	4
173500	27.808031	4
173700	27.872032	2
173900	27.936107	9
174100	28.000255	2982
174300	28.064477	107
174500	28.128772	4
174700	28.193141	1
174900	28.257584	1
175100	28.322100	3
175300	28.386689	4
175500	28.451353	0
175700	28.516089	3
175900	28.580900	0
176100	28.645784	4
176300	28.710741	2
176500	28.775772	2
176700	28.840877	3
176900	28.906055	10
177100	28.971307	6107
177300	29.036632	3340
177500	29.102031	10
177700	29.167503	4
177900	29.233049	3
178100	29.298669	2
178300	29.364362	3
178500	29.430129	1
178700	29.495969	4
178900	29.561883	2
179100	29.627870	4
179300	29.693931	9
179500	29.760066	1
179700	29.826274	3
179900	29.892556	4
180100	29.958911	174
180300	30.025340	1616
180500	30.091842	3
180700	30.158418	8
180900	30.225068	8
181100	30.291791	4
181300	30.358587	2
181500	30.425457	2
181700	30.492401	4
181900	30.559419	3
182100	30.626509	3
182300	30.693674	8
182500	30.760912	1
182700	30.828224	4
182900	30.895609	4
183100	30.963067	123
183300	31.030600	5441
183500	31.098206	13
183700	31.165885	4
183900	31.233638	2
184100	31.301465	2
184300	31.369365	1
184500	31.437338	1
184700	31.505386	4
184900	31.573506	6
185100	31.641701	3
185300	31.709969	3
185500	31.778310	6
185700	31.846725	6
185900	31.915214	9
186100	31.983776	42047
186300	32.052412	89
186500	32.121121	3
186700	32.189904	5
186900	32.258761	3
187100	32.327691	2
187300	32.396694	3
187500	32.465772	8
187700	32.534922	5
187900	32.604147	4
188100	32.673444	3
188300	32.742816	6
188500	32.812261	12
188700	32.881779	1
188900	32.951372	4673
189100	33.021037	8757
189300	33.090777	14
189500	33.160589	7
189700	33.230476	8
189900	33.300436	16
190100	33.370469	9
190300	33.440576	9
190500	33.510757	15
190700	33.581011	5
190900	33.651339	9
191100	33.721740	6
191300	33.792215	6
191500	33.862764	15
191700	33.933386	112
191900	34.004082	811
192100	34.074851	1
192300	34.145693	1
192500	34.216610	2
192700	34.287600	2
192900	34.358663	1
193100	34.429800	0
193300	34.501011	0
193500	34.572295	1
193700	34.643653	3
193900	34.715084	31
194100	34.786589	3
194300	34.858167	12
194500	34.929819	4733
194700	35.001545	4557714
194900	35.073344	40
195100	35.145216	96
195300	35.217163	225
195500	35.289182	345
195700	35.361276	337
195900	35.433443	234
196100	35.505683	187
196300	35.577997	143
196500	35.650385	128
196700	35.722846	100
196900	35.795381	74
197100	35.867989	86
197300	35.940671	122
197500	36.013427	17231
197700	36.086256	72
197900	36.159158	63
198100	36.232134	62
198300	36.305184	69
198500	36.378307	41
198700	36.451504	41
198900	36.524775	24
199100	36.598119	26
199300	36.671536	20
199500	36.745027	36
199700	36.818592	10
199900	36.892230	127
200100	36.965942	2644076
200300	37.039727	45446
200500	37.113586	501
200700	37.187519	339
200900	37.261525	267
201100	37.335605	177
201300	37.409758	115
201500	37.483985	81
201700	37.558285	68
201900	37.632659	60
202100	37.707106	56
202300	37.781627	43
202500	37.856222	34
202700	37.930890	61
202900	38.005632	20906
203100	38.080447	71
203300	38.155336	33
203500	38.230299	30
203700	38.305335	37
203900	38.380444	11
204100	38.455627	17
204300	38.530884	31
204500	38.606214	21
204700	38.681618	12
204900	38.757095	16
205100	38.832646	12
205300	38.908271	16
205500	38.983969	6770
205700	39.059741	11737
205900	39.135586	33
206100	39.211505	21
206300	39.287497	21
206500	39.363563	12
206700	39.439702	19
206900	39.515915	10
207100	39.592202	39
207300	39.668562	17
207500	39.744996	16
207700	39.821503	11
207900	39.898084	8
208100	39.974739	24346
208300	40.051467	7531
208500	40.128268	25
208700	40.205143	7
208900	40.282092	16
209100	40.359114	11
209300	40.436210	10
209500	40.513380	8
209700	40.590623	34
209900	40.667939	36
210100	40.745329	13
210300	40.822793	8
210500	40.900330	172
210700	40.977941	126615
210900	41.055625	13752
211100	41.133383	182
211300	41.211215	74
211500	41.289120	39
211700	41.367098	22
211900	41.445151	24
212100	41.523276	33
212300	41.601476	30
212500	41.679749	27
212700	41.758095	21
212900	41.836515	22
213100	41.915009	135
213300	41.993576	252188
213500	42.072217	3451
213700	42.150931	325
213900	42.229719	146
214100	42.308580	65
214300	42.387515	60
214500	42.466524	40
214700	42.545606	52
214900	42.624762	30
215100	42.703991	88
215300	42.783294	36
215500	42.862670	39
215700	42.942120	1593
215900	43.021643	391768
216100	43.101241	2328
216300	43.180911	565
216500	43.260655	241
216700	43.340473	150
216900	43.420364	83
217100	43.500329	71
217300	43.580368	41
217500	43.660480	47
217700	43.740666	57
217900	43.820925	23
218100	43.901257	38
218300	43.981664	21054
218500	44.062144	1072
218700	44.142697	27
218900	44.223324	23
219100	44.304025	25
219300	44.384799	15
219500	44.465646	14
219700	44.546568	11
219900	44.627563	12
220100	44.708631	13
220300	44.789773	27
220500	44.870988	24
220700	44.952277	5160
220900	45.033640	181531
221100	45.115076	179
221300	45.196586	81
221500	45.278170	62
221700	45.359826	29
221900	45.441557	32
222100	45.523361	20
222300	45.605239	22
222500	45.687190	21
222700	45.769215	111
222900	45.851313	32
223100	45.933485	130
223300	46.015730	30493
223500	46.098049	45
223700	46.180442	23
223900	46.262908	19
224100	46.345448	12
224300	46.428061	15
224500	46.510748	19
224700	46.593508	12
224900	46.676342	19
225100	46.759250	36
225300	46.842231	38
225500	46.925285	702
225700	47.008414	7594
225900	47.091615	16
226100	47.174891	8
226300	47.258240	9
226500	47.341662	12
226700	47.425158	18
226900	47.508728	11
227100	47.592371	6
227300	47.676088	7
227500	47.759878	11
227700	47.843742	16
227900	47.927680	1567
228100	48.011691	21151
228300	48.095775	32
228500	48.179933	6
228700	48.264165	11
228900	48.348470	8
229100	48.432849	7
229300	48.517302	11
229500	48.601828	15
229700	48.686427	28
229900	48.771100	8
230100	48.855847	5
230300	48.940667	3149
230500	49.025561	56911
230700	49.110528	110
230900	49.195569	47
231100	49.280684	17
231300	49.365872	11
231500	49.451134	17
231700	49.536469	15
231900	49.621878	17
232100	49.707360	18
232300	49.792916	12
232500	49.878545	17
232700	49.964248	7280
232900	50.050025	6641
233100	50.135875	38
233300	50.221799	25
233500	50.307796	18
233700	50.393867	34
233900	50.480011	16
234100	50.566229	30
234300	50.652521	23
234500	50.738886	21
234700	50.825325	13
234900	50.911837	48
235100	50.998423	71596
235300	51.085082	134
235500	51.171815	20
235700	51.258622	21
235900	51.345502	17
236100	51.432456	11
236300	51.519483	12
236500	51.606584	14
236700	51.693758	10
236900	51.781006	10
237100	51.868327	11
237300	51.955722	18442
237500	52.043191	3242
237700	52.130733	15
237900	52.218349	23
238100	52.306038	17
238300	52.393801	15
238500	52.481638	27
238700	52.569548	31
238900	52.657531	14
239100	52.745588	10
239300	52.833719	13
239500	52.921923	15020
239700	53.010201	23976
239900	53.098552	145
240100	53.186977	22
240300	53.275476	12
240500	53.364048	8
240700	53.452694	7
240900	53.541413	12
241100	53.630206	10
241300	53.719072	10
241500	53.808012	15
241700	53.897026	22
241900	53.986113	7254
242100	54.075273	533
242300	54.164507	16
242500	54.253815	20
242700	54.343197	15
242900	54.432651	21
243100	54.522180	23
243300	54.611782	15
243500	54.701458	18
243700	54.791207	6
243900	54.881029	16
244100	54.970926	6021
244300	55.060896	9201
244500	55.150939	31
244700	55.241056	32
244900	55.331246	19
245100	55.421511	14
245300	55.511848	13
245500	55.602260	12
245700	55.692744	14
245900	55.783303	7
246100	55.873935	10
246300	55.964640	1255
246500	56.055419	1497
246700	56.146272	10
246900	56.237198	12
247100	56.328198	6
247300	56.419271	13
247500	56.510418	17
247700	56.601639	23
247900	56.692933	10
248100	56.784300	10
248300	56.875741	31
248500	56.967256	6400
248700	57.058844	14024
248900	57.150506	62
249100	57.242242	28
249300	57.334051	17
249500	57.425933	23
249700	57.517889	56
249900	57.609919	57
250100	57.702022	16
250300	57.794199	12
250500	57.886450	274
250700	57.978774	143659
250900	58.071171	2573
251100	58.163642	93
251300	58.256187	41
251500	58.348805	33
251700	58.441497	62
251900	58.534262	68
252100	58.627101	24
252300	58.720014	29
252500	58.813000	19
252700	58.906059	533
252900	58.999192	879014
253100	59.092399	3706
253300	59.185679	347
253500	59.279033	217
253700	59.372461	120
253900	59.465962	75
254100	59.559536	72
254300	59.653184	46
254500	59.746906	52
254700	59.840701	105
254900	59.934570	45407
255100	60.028513	44371
255300	60.122529	111
255500	60.216618	106
255700	60.310781	58
255900	60.405018	196
256100	60.499328	47
256300	60.593712	36
256500	60.688169	23
256700	60.782700	24
256900	60.877305	95
257100	60.971983	31725
257300	61.066734	2964
257500	61.161560	39
257700	61.256458	28
257900	61.351431	29
258100	61.446477	72
258300	61.541596	16
258500	61.636789	15
258700	61.732056	18
258900	61.827396	12
259100	61.922810	1685
259300	62.018297	34016
259500	62.113858	78
259700	62.209492	50
259900	62.305200	42
260100	62.400982	22
260300	62.496837	20
260500	62.592765	20
260700	62.688768	17
260900	62.784844	17
261100	62.880993	67
261300	62.977216	12190
261500	63.073512	1902
261700	63.169882	23
261900	63.266326	21
262100	63.362843	15
262300	63.459434	19
262500	63.556098	18
262700	63.652836	21
262900	63.749648	22
263100	63.846533	21
263300	63.943491	8103
263500	64.040524	6099
263700	64.137629	35
263900	64.234809	22
264100	64.332061	24
264300	64.429388	13
264500	64.526788	19
264700	64.624261	18
264900	64.721809	17
265100	64.819429	21
265300	64.917124	928
265500	65.014891	21939
265700	65.112733	127
265900	65.210648	33
266100	65.308636	25
266300	65.406698	15
266500	65.504834	24
266700	65.603043	32
266900	65.701326	13
267100	65.799682	25
267300	65.898112	118
267500	65.996616	8741
267700	66.095193	321
267900	66.193843	51
268100	66.292568	29
268300	66.391365	30
268500	66.490237	18
268700	66.589181	24
268900	66.688200	26
269100	66.787292	8
269300	66.886457	85
269500	66.985697	10008
269700	67.085009	1990
269900	67.184396	30
270100	67.283855	24
270300	67.383389	15
270500	67.482996	17
270700	67.582676	18
270900	67.682430	44
271100	67.782258	23
271300	67.882159	32
271500	67.982134	2706
271700	68.082182	339
271900	68.182304	38
272100	68.282500	26
272300	68.382769	62
272500	68.483112	27
272700	68.583528	15
272900	68.684018	16
273100	68.784581	25
273300	68.885218	249
273500	68.985928	41173
273700	69.086712	4188
273900	69.187570	24
274100	69.288501	28
274300	69.389506	16
274500	69.490584	16
274700	69.591736	13
274900	69.692961	23
275100	69.794260	50
275300	69.895633	40052
275500	69.997079	5688
275700	70.098599	138
275900	70.200192	29
276100	70.301859	25
276300	70.403599	16
276500	70.505413	10
